datetime,forecasts,actuals
2020-09-17 14:00:00,5811.791810000001,5633.052521833333
2020-09-17 15:00:00,5906.462157,5724.2029095
2020-09-17 16:00:00,5823.928327,5642.271118583334
2020-09-17 17:00:00,5681.4747609999995,5504.841519166666
2020-09-17 18:00:00,5484.95303,5314.199272916667
2020-09-17 19:00:00,5562.477705,5395.340026416667
2020-09-17 20:00:00,5415.869798000001,5255.775504166667
2020-09-17 21:00:00,5119.546592000001,4967.696157916666
2020-09-17 22:00:00,4700.614275,4562.455057
2020-09-17 23:00:00,4275.391149,4150.1200885
2020-09-18 00:00:00,3935.526144,3819.3467874999997
2020-09-18 01:00:00,3724.025864,3613.9260746666664
2020-09-18 02:00:00,3565.5932980000002,3460.367990083333
2020-09-18 03:00:00,3483.607357,3381.1474250833326
2020-09-18 04:00:00,3494.3009700000002,3390.729095583333
2020-09-18 05:00:00,3663.723479,3555.367731833333
2020-09-18 06:00:00,3933.9190390000003,3818.1238495
2020-09-18 07:00:00,4141.903692,4018.807851333333
2020-09-18 08:00:00,4404.293025,4274.453592583333
2020-09-18 09:00:00,4646.480954000001,4509.933659666667
2020-09-18 10:00:00,4841.825691,4697.693795166667
2020-09-18 11:00:00,4981.657587,4832.72366125
2020-09-18 12:00:00,5106.890106,4952.317350166667
2020-09-18 13:00:00,5217.38479,5057.877786416666
2020-09-18 14:00:00,5285.521754,5122.39264325
2020-09-18 15:00:00,5333.858620999999,5167.685781416667
2020-09-18 16:00:00,5290.5069140000005,5123.837778416667
2020-09-18 17:00:00,5127.065569,4964.894634916666
2020-09-18 18:00:00,4869.528943,4714.1251725
2020-09-18 19:00:00,4960.807062000001,4805.405912416667
2020-09-18 20:00:00,4806.8168160000005,4657.79773625
2020-09-18 21:00:00,4575.936071,4434.41217875
2020-09-18 22:00:00,4250.138498,4120.504785666666
2020-09-18 23:00:00,3896.7927830000003,3779.7088823333343
2020-09-19 00:00:00,3583.186763,3475.38370125
2020-09-19 01:00:00,3372.025724,3270.537966916667
2020-09-19 02:00:00,3224.828399,3128.1455685583333
2020-09-19 03:00:00,3132.1278460000003,3038.708169266667
2020-09-19 04:00:00,3087.4024790000003,2995.815215133333
2020-09-19 05:00:00,3135.224142,3042.2483474083338
2020-09-19 06:00:00,3147.1960470000004,3054.288172175
2020-09-19 07:00:00,3259.7571550000002,3161.397083241666
2020-09-19 08:00:00,3615.3703029999997,3505.144546083333
2020-09-19 09:00:00,3826.2162209999997,3705.8189310833327
2020-09-19 10:00:00,4056.9267529999997,3927.5779018333333
2020-09-19 11:00:00,4309.488644999999,4173.289049416668
2020-09-19 12:00:00,4446.327903,4304.250425583333
2020-09-19 13:00:00,4529.533092,4382.772207666667
2020-09-19 14:00:00,4626.497178,4475.644915666666
2020-09-19 15:00:00,4695.61755,4542.478850833334
2020-09-19 16:00:00,4733.874594,4579.59617875
2020-09-19 17:00:00,4665.2726920000005,4514.1905655
2020-09-19 18:00:00,4538.7334200000005,4393.949326499999
2020-09-19 19:00:00,4652.715178,4509.017393416667
2020-09-19 20:00:00,4538.353597,4401.713368249999
2020-09-19 21:00:00,4307.106107,4178.467341333333
2020-09-19 22:00:00,4025.774836,3908.0773219166663
2020-09-19 23:00:00,3701.1864459999997,3593.843848833333
2020-09-20 00:00:00,3422.067806,3322.920625083333
2020-09-20 01:00:00,3222.2494840000004,3128.9731618333335
2020-09-20 02:00:00,3084.7388809999998,2995.5132519750005
2020-09-20 03:00:00,2995.433866,2908.8420584666665
2020-09-20 04:00:00,2956.4714151,2871.0499129333334
2020-09-20 05:00:00,2970.7694837999998,2885.1008541250003
2020-09-20 06:00:00,2918.8382281,2834.5796449416666
2020-09-20 07:00:00,3013.4690369,2924.4445836500004
2020-09-20 08:00:00,3298.009423,3199.131883508333
2020-09-20 09:00:00,3601.020885,3492.7737541666665
2020-09-20 10:00:00,3846.9939600000002,3728.791018666667
2020-09-20 11:00:00,4081.232376,3954.4425254166663
2020-09-20 12:00:00,4311.1429530000005,4175.9482527499995
2020-09-20 13:00:00,4508.904933,4366.0956045
2020-09-20 14:00:00,4726.389843,4576.644578916666
2020-09-20 15:00:00,4893.020722,4738.885321583333
2020-09-20 16:00:00,4970.108072,4813.425908166667
2020-09-20 17:00:00,4931.989663,4777.247934083333
2020-09-20 18:00:00,4807.887608,4657.879387000001
2020-09-20 19:00:00,4922.279173999999,4772.22914925
2020-09-20 20:00:00,4776.630031000001,4633.046180333334
2020-09-20 21:00:00,4477.037708,4344.362469833333
2020-09-20 22:00:00,4093.673086,3974.6652583333334
2020-09-20 23:00:00,3708.8572719999997,3602.4130130000003
2020-09-21 00:00:00,3426.12029,3327.8235340833335
2020-09-21 01:00:00,3244.056436,3150.77150955
2020-09-21 02:00:00,3114.616468,3024.9299991
2020-09-21 03:00:00,3065.9220986,2977.616315325
2020-09-21 04:00:00,3115.739795,3025.7045836166662
2020-09-21 05:00:00,3332.6226859999997,3235.5811644083333
2020-09-21 06:00:00,3590.2387200000003,3485.099095583333
2020-09-21 07:00:00,3764.596324,3654.2427101666663
2020-09-21 08:00:00,4071.172623,3953.7621155000006
2020-09-21 09:00:00,4349.918474,4226.122045833334
2020-09-21 10:00:00,4585.059434000001,4453.482904083334
2020-09-21 11:00:00,4812.596546,4673.75807525
2020-09-21 12:00:00,5033.062072000001,4886.264632583333
2020-09-21 13:00:00,5225.563114,5071.6897645
2020-09-21 14:00:00,5419.655360999999,5259.113375083333
2020-09-21 15:00:00,5549.390063,5384.938195833332
2020-09-21 16:00:00,5601.337984,5434.664811333334
2020-09-21 17:00:00,5494.283857,5330.254094999999
2020-09-21 18:00:00,5268.7522229999995,5110.248241250001
2020-09-21 19:00:00,5291.74235,5135.390394583334
2020-09-21 20:00:00,5062.083703,4913.931921916667
2020-09-21 21:00:00,4736.864076,4598.38647375
2020-09-21 22:00:00,4278.387717,4154.9357595833335
2020-09-21 23:00:00,3827.961102,3718.07695325
2020-09-22 00:00:00,3507.260609,3405.9879382500003
2020-09-22 01:00:00,3289.669018,3194.2401000833324
2020-09-22 02:00:00,3153.871872,3062.4852756249998
2020-09-22 03:00:00,3093.5679849999997,3003.579673066667
2020-09-22 04:00:00,3140.3301819999997,3048.2716703583337
2020-09-22 05:00:00,3340.7256530000004,3241.97912965
2020-09-22 06:00:00,3601.3886989999996,3495.1854384999997
2020-09-22 07:00:00,3785.8091910000003,3673.6619869999995
2020-09-22 08:00:00,4057.841227,3939.9151695
2020-09-22 09:00:00,4348.963243,4223.995352333333
2020-09-22 10:00:00,4582.741474,4449.52882775
2020-09-22 11:00:00,4843.407902,4700.838285999999
2020-09-22 12:00:00,5120.101147,4968.283243916667
2020-09-22 13:00:00,5367.3393240000005,5206.976643583333
2020-09-22 14:00:00,5597.909677000001,5430.971501
2020-09-22 15:00:00,5748.182728,5576.633419416667
2020-09-22 16:00:00,5784.194805,5611.142601
2020-09-22 17:00:00,5630.754714,5461.1132520833335
2020-09-22 18:00:00,5374.213518,5210.889610833334
2020-09-22 19:00:00,5421.061004,5259.121538416666
2020-09-22 20:00:00,5226.280462000001,5072.054914
2020-09-22 21:00:00,4907.210497,4762.385934166667
2020-09-22 22:00:00,4460.460091,4330.455601416667
2020-09-22 23:00:00,4015.7084460000005,3899.0292989166664
2020-09-23 00:00:00,3677.1461569999997,3570.030351083333
2020-09-23 01:00:00,3486.13405,3383.886249
2020-09-23 02:00:00,3351.7846019999997,3252.769971333333
2020-09-23 03:00:00,3294.654271,3197.235875583333
2020-09-23 04:00:00,3331.2708270000003,3232.0688535833333
2020-09-23 05:00:00,3529.9397519999998,3423.6755162500003
2020-09-23 06:00:00,3815.4279210000004,3700.9609709999995
2020-09-23 07:00:00,3988.823738,3868.4667083333334
2020-09-23 08:00:00,4255.022061,4127.954473416667
2020-09-23 09:00:00,4519.87436,4385.530504
2020-09-23 10:00:00,4735.995489,4593.770611833333
2020-09-23 11:00:00,4927.507081,4778.1737185833335
2020-09-23 12:00:00,5071.00798,4915.852809916667
2020-09-23 13:00:00,5198.572145,5038.107956666667
2020-09-23 14:00:00,5245.445379,5083.347250583334
2020-09-23 15:00:00,5283.569144,5118.691390083333
2020-09-23 16:00:00,5260.1861690000005,5095.7849230833335
2020-09-23 17:00:00,5100.046594,4940.99827175
2020-09-23 18:00:00,4913.43026,4759.870348833334
2020-09-23 19:00:00,5013.177121000001,4860.197864
2020-09-23 20:00:00,4853.697003,4707.78179675
2020-09-23 21:00:00,4554.373654,4417.423079916667
2020-09-23 22:00:00,4151.485909,4028.4636257500006
2020-09-23 23:00:00,3733.831222,3624.299417833333
2020-09-24 00:00:00,3439.9005339999994,3339.3840158333333
2020-09-24 01:00:00,3242.3984170000003,3147.560346925
2020-09-24 02:00:00,3105.7055689999997,3015.2040407166674
2020-09-24 03:00:00,3062.2987342999995,2973.359450908333
2020-09-24 04:00:00,3078.4114066,2988.367262416667
2020-09-24 05:00:00,3286.3779350000004,3189.9645428999993
2020-09-24 06:00:00,3560.086088,3456.5094294166665
2020-09-24 07:00:00,3726.084613,3617.869332833333
2020-09-24 08:00:00,3960.25133,3847.7588887499996
2020-09-24 09:00:00,4192.408100000001,4074.4914310000004
2020-09-24 10:00:00,4375.686468,4251.74926425
2020-09-24 11:00:00,4581.4673139999995,4451.256443
2020-09-24 12:00:00,4727.490625,4591.665117916667
2020-09-24 13:00:00,4880.33879,4738.680067916666
2020-09-24 14:00:00,5012.0952990000005,4865.329223999999
2020-09-24 15:00:00,5122.728777,4972.116703416667
2020-09-24 16:00:00,5151.510619,4999.101650583333
2020-09-24 17:00:00,5024.782048,4875.325654833333
2020-09-24 18:00:00,4876.337184,4730.1513356666665
2020-09-24 19:00:00,4993.861511,4847.416940083333
2020-09-24 20:00:00,4827.2277699999995,4688.1706155
2020-09-24 21:00:00,4544.155836,4413.256878166667
2020-09-24 22:00:00,4148.995977,4030.9440942499996
2020-09-24 23:00:00,3743.981852,3638.641697416667
2020-09-25 00:00:00,3434.591322,3338.4753229166663
2020-09-25 01:00:00,3254.846874,3163.28679885
2020-09-25 02:00:00,3150.0405332,3061.765217933333
2020-09-25 03:00:00,3104.2011245,3016.5220103666666
2020-09-25 04:00:00,3155.798848,3066.039328908333
2020-09-25 05:00:00,3347.5615310000003,3251.0922112666667
2020-09-25 06:00:00,3643.4923150000004,3538.6876110833336
2020-09-25 07:00:00,3823.785886,3713.1886125
2020-09-25 08:00:00,4056.9573050000004,3940.2680920000003
2020-09-25 09:00:00,4281.10259,4158.262214
2020-09-25 10:00:00,4437.157834,4307.636988583334
2020-09-25 11:00:00,4571.485678000001,4436.2342134166665
2020-09-25 12:00:00,4681.870903000001,4540.896409166667
2020-09-25 13:00:00,4772.549511,4627.512333250001
2020-09-25 14:00:00,4843.705577999999,4694.832368666665
2020-09-25 15:00:00,4857.208227,4706.397628499999
2020-09-25 16:00:00,4807.67475,4656.797606166666
2020-09-25 17:00:00,4680.215242,4533.777835083333
2020-09-25 18:00:00,4587.039577,4444.46611975
2020-09-25 19:00:00,4702.775276,4561.1368695833335
2020-09-25 20:00:00,4566.851721,4430.932768666667
2020-09-25 21:00:00,4222.592741,4093.76643275
2020-09-25 22:00:00,4048.016901,3928.4049683333333
2020-09-25 23:00:00,3715.308282,3606.2705975
2020-09-26 00:00:00,3433.843638,3332.797649
2020-09-26 01:00:00,3223.648274,3128.632957858333
2020-09-26 02:00:00,3098.517858,3007.716165883334
2020-09-26 03:00:00,3013.3636519,2925.128293125
2020-09-26 04:00:00,2999.3587792999997,2911.8580645
2020-09-26 05:00:00,3048.736667,2959.5378569249997
2020-09-26 06:00:00,3102.5877790000004,3012.3107327333328
2020-09-26 07:00:00,3202.0312296,3106.6775703499998
2020-09-26 08:00:00,3517.347239,3413.061354608333
2020-09-26 09:00:00,3796.256585,3683.3131731666663
2020-09-26 10:00:00,3996.1003189999997,3875.8956620833333
2020-09-26 11:00:00,4152.263091000001,4025.9963595
2020-09-26 12:00:00,4272.251692,4140.76616775
2020-09-26 13:00:00,4370.018932,4233.639650249999
2020-09-26 14:00:00,4460.0237099999995,4320.278115666667
2020-09-26 15:00:00,4537.057065999999,4394.458083833333
2020-09-26 16:00:00,4544.774732,4401.867496666667
2020-09-26 17:00:00,4464.906752,4324.894291333333
2020-09-26 18:00:00,4388.5227700000005,4251.398334583333
2020-09-26 19:00:00,4515.973156,4379.9828701666665
2020-09-26 20:00:00,4372.778233,4243.3649482499995
2020-09-26 21:00:00,4157.616018,4035.51286525
2020-09-26 22:00:00,3903.1939599999996,3789.8212505
2020-09-26 23:00:00,3609.686103,3505.7093395833335
2020-09-27 00:00:00,3348.097817,3251.2823850666664
2020-09-27 01:00:00,3151.0461960000002,3059.700317125
2020-09-27 02:00:00,3011.1287272,2923.5003687416665
2020-09-27 03:00:00,2938.48414,2852.8083750416667
2020-09-27 04:00:00,2899.9997832999998,2815.344898975
2020-09-27 05:00:00,2925.8430645,2839.9785349
2020-09-27 06:00:00,2902.8500751,2817.922116858333
2020-09-27 07:00:00,2960.2090031,2870.996875091667
2020-09-27 08:00:00,3239.1926780000003,3141.168532558334
2020-09-27 09:00:00,3543.579868,3435.82536425
2020-09-27 10:00:00,3796.298646,3679.0193744999997
2020-09-27 11:00:00,4013.1590269999997,3887.8110969166664
2020-09-27 12:00:00,4221.101222,4087.596396916667
2020-09-27 13:00:00,4400.626036,4258.970819833334
2020-09-27 14:00:00,4587.498197,4439.522082333333
2020-09-27 15:00:00,4722.562027,4570.0202335
2020-09-27 16:00:00,4802.50056,4647.134769166667
2020-09-27 17:00:00,4764.770584,4610.63251925
2020-09-27 18:00:00,4702.564414,4551.2515555
2020-09-27 19:00:00,4832.4871459999995,4681.3719458333335
2020-09-27 20:00:00,4661.129957,4518.0334745
2020-09-27 21:00:00,4384.849124,4251.542669416666
2020-09-27 22:00:00,4018.7249939999997,3898.8370963333327
2020-09-27 23:00:00,3655.4044480000002,3547.5810236666666
2020-09-28 00:00:00,3369.381252,3269.065830583333
2020-09-28 01:00:00,3201.1828379999997,3105.726000275
2020-09-28 02:00:00,3112.0970265,3018.671774608333
2020-09-28 03:00:00,3062.4312734000005,2970.952856308333
2020-09-28 04:00:00,3138.6927993,3044.516510091667
2020-09-28 05:00:00,3357.078542,3255.2236843416667
2020-09-28 06:00:00,3657.921804,3547.0965735833333
2020-09-28 07:00:00,3847.114829,3729.0027454166666
2020-09-28 08:00:00,4143.910612,4018.4008171666665
2020-09-28 09:00:00,4425.641165999999,4292.502495166666
2020-09-28 10:00:00,4679.115635,4536.20077
2020-09-28 11:00:00,4936.456918,4784.651667166667
2020-09-28 12:00:00,5156.702728,4996.5463282499995
2020-09-28 13:00:00,5380.634652,5212.586675666666
2020-09-28 14:00:00,5580.042301,5405.628795
2020-09-28 15:00:00,5736.093777,5555.856858083333
2020-09-28 16:00:00,5778.7489,5597.3844335
2020-09-28 17:00:00,5643.39492,5465.79914825
2020-09-28 18:00:00,5437.644677,5265.619388333333
2020-09-28 19:00:00,5440.940498,5272.650597
2020-09-28 20:00:00,5206.881043,5047.478535
2020-09-28 21:00:00,4846.039443,4698.1497438333345
2020-09-28 22:00:00,4397.353086,4264.3048662500005
2020-09-28 23:00:00,3967.060722,3847.9110005833336
2020-09-29 00:00:00,3641.2261450000005,3531.101364666666
2020-09-29 01:00:00,3425.538551,3321.6977045
2020-09-29 02:00:00,3277.312758,3178.2037365000006
2020-09-29 03:00:00,3223.7580829999997,3126.3503391666663
2020-09-29 04:00:00,3250.9214110000003,3152.7679476666667
2020-09-29 05:00:00,3467.194063,3361.5983109166664
2020-09-29 06:00:00,3779.315401,3664.421477916667
2020-09-29 07:00:00,3969.241012,3847.9269004999996
2020-09-29 08:00:00,4247.808387,4118.219373333333
2020-09-29 09:00:00,4552.546505,4413.193481083334
2020-09-29 10:00:00,4830.284899,4679.2595715
2020-09-29 11:00:00,5101.084768,4940.257047416667
2020-09-29 12:00:00,5369.354585,5198.663278166668
2020-09-29 13:00:00,5614.353816000001,5434.885305749999
2020-09-29 14:00:00,5827.460765,5641.536963666667
2020-09-29 15:00:00,5969.050055,5779.466868583333
2020-09-29 16:00:00,6006.699422,5816.4961795
2020-09-29 17:00:00,5852.306367,5667.352038416666
2020-09-29 18:00:00,5626.05617,5447.042912916667
2020-09-29 19:00:00,5620.601186999999,5445.7712904166665
2020-09-29 20:00:00,5360.465647,5194.914314166666
2020-09-29 21:00:00,5003.7328990000005,4849.164555916666
2020-09-29 22:00:00,4556.064634,4416.688783750001
2020-09-29 23:00:00,4095.8508389999997,3970.6508205833334
2020-09-30 00:00:00,3730.807742,3616.0296939166665
2020-09-30 01:00:00,3502.490583,3394.7832952500003
2020-09-30 02:00:00,3347.3972509999994,3244.6498902499998
2020-09-30 03:00:00,3264.218012,3164.141395333333
2020-09-30 04:00:00,3296.9329609999995,3195.688969083333
2020-09-30 05:00:00,3504.8342270000003,3397.0988827499996
2020-09-30 06:00:00,3785.4952889999995,3670.559226416666
2020-09-30 07:00:00,3984.489206,3862.6156234166665
2020-09-30 08:00:00,4267.66871,4138.775189833334
2020-09-30 09:00:00,4581.181073,4443.6099935
2020-09-30 10:00:00,4855.13601,4708.073469749999
2020-09-30 11:00:00,5158.174139,5001.234027916667
2020-09-30 12:00:00,5432.4267899999995,5266.0874398333335
2020-09-30 13:00:00,5723.059804,5547.052325750001
2020-09-30 14:00:00,5929.292507,5747.381111916667
2020-09-30 15:00:00,6066.312867,5880.621471333334
2020-09-30 16:00:00,6079.739968,5893.739185583333
2020-09-30 17:00:00,5905.722755,5725.268827
2020-09-30 18:00:00,5670.1773570000005,5495.774747583333
2020-09-30 19:00:00,5612.450567,5443.220377916666
2020-09-30 20:00:00,5324.516886,5166.054443666666
2020-09-30 21:00:00,4953.963071,4805.888478999999
2020-09-30 22:00:00,4496.072485,4363.600313166667
2020-09-30 23:00:00,4020.192534,3902.6503415000006
2020-10-01 00:00:00,3655.183701,3547.116087166667
2020-10-01 01:00:00,3507.204533,3409.2208779916664
2020-10-01 02:00:00,3370.1100699999997,3275.354888783333
2020-10-01 03:00:00,3294.2500139999997,3201.4665527999996
2020-10-01 04:00:00,3323.7939189999997,3229.893561216667
2020-10-01 05:00:00,3498.3450679999996,3398.9372416666665
2020-10-01 06:00:00,3746.023961,3640.315359166667
2020-10-01 07:00:00,3891.9681659999997,3781.5917904166663
2020-10-01 08:00:00,4181.117238,4065.2922995
2020-10-01 09:00:00,4514.110593,4390.729632250001
2020-10-01 10:00:00,4845.450437,4712.516595083333
2020-10-01 11:00:00,5196.686706,5052.978783583334
2020-10-01 12:00:00,5487.282895,5333.548182749999
2020-10-01 13:00:00,5737.245348,5573.658542583335
2020-10-01 14:00:00,5844.927378,5674.237677416666
2020-10-01 15:00:00,5944.472175999999,5768.935504249999
2020-10-01 16:00:00,5997.622482,5821.426435166666
2020-10-01 17:00:00,5821.31991,5651.544099583334
2020-10-01 18:00:00,5583.425051,5420.5291584999995
2020-10-01 19:00:00,5541.76803,5383.866000916667
2020-10-01 20:00:00,5259.768393,5112.004465583333
2020-10-01 21:00:00,4919.404817,4781.70092475
2020-10-01 22:00:00,4462.965136,4340.1072005
2020-10-01 23:00:00,4036.2445159999997,3925.958590833333
2020-10-02 00:00:00,3707.122299,3605.6280546666667
2020-10-02 01:00:00,3508.5623779999996,3412.637796316667
2020-10-02 02:00:00,3369.416309,3277.30770475
2020-10-02 03:00:00,3295.294487,3204.9033880416664
2020-10-02 04:00:00,3320.452469,3228.726979066667
2020-10-02 05:00:00,3482.7135129999997,3385.7857856166665
2020-10-02 06:00:00,3727.7526260000004,3623.73819325
2020-10-02 07:00:00,3858.866715,3750.3709737499994
2020-10-02 08:00:00,4133.44494,4019.680497416666
2020-10-02 09:00:00,4448.7606,4329.218117583334
2020-10-02 10:00:00,4760.801639,4633.0900735
2020-10-02 11:00:00,5058.878669,4923.021010666666
2020-10-02 12:00:00,5317.887525,5173.180204
2020-10-02 13:00:00,5558.999876,5404.982900000001
2020-10-02 14:00:00,5759.812376,5598.2707199999995
2020-10-02 15:00:00,5839.284743,5671.7598333333335
2020-10-02 16:00:00,5773.4095689999995,5605.455572750001
2020-10-02 17:00:00,5557.346613,5394.810339833333
2020-10-02 18:00:00,5328.0531,5173.484300749999
2020-10-02 19:00:00,5287.342512,5139.1325545
2020-10-02 20:00:00,5049.123611,4910.4448707500005
2020-10-02 21:00:00,4746.447744,4615.98024375
2020-10-02 22:00:00,4404.505366,4284.716142833333
2020-10-02 23:00:00,4038.2920599999998,3929.8480476666664
2020-10-03 00:00:00,3738.2918050000007,3637.3951850833337
2020-10-03 01:00:00,3524.551001,3429.6981444833336
2020-10-03 02:00:00,3391.230332,3299.7138138749997
2020-10-03 03:00:00,3285.6273447,3197.0348761999994
2020-10-03 04:00:00,3244.1221041999997,3156.4341025
2020-10-03 05:00:00,3266.0264915,3177.347861733333
2020-10-03 06:00:00,3305.18808,3215.1379939
2020-10-03 07:00:00,3354.2978740000003,3260.2350437666664
2020-10-03 08:00:00,3640.7687020000003,3538.0854008333336
2020-10-03 09:00:00,4003.229886,3890.644685833333
2020-10-03 10:00:00,4273.1222720000005,4150.733731916667
2020-10-03 11:00:00,4571.153711999999,4438.929540416666
2020-10-03 12:00:00,4808.422144,4666.710541499999
2020-10-03 13:00:00,4976.586249,4826.28769625
2020-10-03 14:00:00,5103.044198,4945.231218166667
2020-10-03 15:00:00,5171.337679,5008.3130019166665
2020-10-03 16:00:00,5157.210216,4993.262501499999
2020-10-03 17:00:00,5024.234306,4867.299380666667
2020-10-03 18:00:00,4961.412880000001,4810.331945583333
2020-10-03 19:00:00,4973.449455,4828.253862583333
2020-10-03 20:00:00,4800.072614000001,4663.621795
2020-10-03 21:00:00,4560.977295000001,4433.518414166667
2020-10-03 22:00:00,4295.102573,4177.427719166667
2020-10-03 23:00:00,4012.4187880000004,3904.410136333334
2020-10-04 00:00:00,3771.356425,3670.3139871666663
2020-10-04 01:00:00,3605.0504299999993,3509.087992808333
2020-10-04 02:00:00,3487.0709670000006,3394.367783691667
2020-10-04 03:00:00,3402.160782,3311.8553052666666
2020-10-04 04:00:00,3348.8215327000003,3260.0851589666663
2020-10-04 05:00:00,3349.068022,3259.812904525
2020-10-04 06:00:00,3197.6795843,3109.461803983333
2020-10-04 07:00:00,3311.7262091000002,3223.4399389416667
2020-10-04 08:00:00,3335.6105791,3236.4658329666663
2020-10-04 09:00:00,3867.7371590000002,3754.703179833333
2020-10-04 10:00:00,4088.9654610000002,3966.6835645833335
2020-10-04 11:00:00,4371.651672,4238.920975083333
2020-10-04 12:00:00,4544.600659,4402.2441069999995
2020-10-04 13:00:00,4709.862139,4559.719124416667
2020-10-04 14:00:00,4811.570269,4655.476932666666
2020-10-04 15:00:00,4865.1728920000005,4705.270027166666
2020-10-04 16:00:00,4888.657593,4727.594286416667
2020-10-04 17:00:00,4844.612261,4687.536612916667
2020-10-04 18:00:00,4910.505908,4755.8826168333335
2020-10-04 19:00:00,4965.988667,4814.304512916668
2020-10-04 20:00:00,4829.409017,4685.997955750001
2020-10-04 21:00:00,4603.798194999999,4469.922896583333
2020-10-04 22:00:00,4308.284441,4185.985111666667
2020-10-04 23:00:00,3995.964513,3884.2958433333333
2020-10-05 00:00:00,3761.958028,3657.6604465
2020-10-05 01:00:00,3609.4171229999997,3509.355381583333
2020-10-05 02:00:00,3489.4580239999996,3392.8321746833335
2020-10-05 03:00:00,3434.5984339999995,3339.4074353
2020-10-05 04:00:00,3475.715459,3379.0968337
2020-10-05 05:00:00,3667.810472,3564.5745393333336
2020-10-05 06:00:00,3938.866589,3828.5879615833333
2020-10-05 07:00:00,4084.041123,3968.7310898333335
2020-10-05 08:00:00,4338.853153,4217.120691333334
2020-10-05 09:00:00,4626.061094000001,4498.129965166667
2020-10-05 10:00:00,4942.485409999999,4804.367630583333
2020-10-05 11:00:00,5206.505152,5058.6192845000005
2020-10-05 12:00:00,5402.9293290000005,5246.788829166667
2020-10-05 13:00:00,5569.743717,5405.717186166667
2020-10-05 14:00:00,5677.39004,5509.160979749999
2020-10-05 15:00:00,5721.5754099999995,5551.353046583334
2020-10-05 16:00:00,5703.890600000001,5530.288150666667
2020-10-05 17:00:00,5441.0391199999995,5277.738767
2020-10-05 18:00:00,5324.296716,5163.096376166666
2020-10-05 19:00:00,5370.93326,5212.141957499999
2020-10-05 20:00:00,5194.010006,5042.6176445833335
2020-10-05 21:00:00,4890.186926,4747.725065666667
2020-10-05 22:00:00,4473.165431,4343.658968333334
2020-10-05 23:00:00,4067.139856,3950.3838259999993
2020-10-06 00:00:00,3783.06627,3674.042973
2020-10-06 01:00:00,3592.015921,3488.2824867500003
2020-10-06 02:00:00,3454.029466,3354.601146666666
2020-10-06 03:00:00,3386.432944,3289.2663501666666
2020-10-06 04:00:00,3406.962914,3308.8510402499996
2020-10-06 05:00:00,3574.1203480000004,3470.552183
2020-10-06 06:00:00,3810.210209,3699.7170536666663
2020-10-06 07:00:00,3943.687387,3828.128522916667
2020-10-06 08:00:00,4254.929833,4132.275581083333
2020-10-06 09:00:00,4585.533566,4454.358513166667
2020-10-06 10:00:00,4914.50028,4773.62726025
2020-10-06 11:00:00,5172.856725,5023.704593750001
2020-10-06 12:00:00,5356.6362739999995,5198.719584416667
2020-10-06 13:00:00,5499.517514,5335.069867083333
2020-10-06 14:00:00,5593.301662,5423.4045098333345
2020-10-06 15:00:00,5634.132576,5460.821992833334
2020-10-06 16:00:00,5579.837364,5407.080999500001
2020-10-06 17:00:00,5398.72075,5231.376986916667
2020-10-06 18:00:00,5292.774021,5128.471910333333
2020-10-06 19:00:00,5315.991061,5156.21604225
2020-10-06 20:00:00,5133.197832,4981.535822333333
2020-10-06 21:00:00,4844.282994,4702.569445833334
2020-10-06 22:00:00,4409.083133,4282.085790166667
2020-10-06 23:00:00,4017.835919,3903.3981062499997
2020-10-07 00:00:00,3744.3763799999997,3637.6503285
2020-10-07 01:00:00,3567.587594,3466.0681384166674
2020-10-07 02:00:00,3430.615208,3333.078727958333
2020-10-07 03:00:00,3360.865111,3265.5899073000005
2020-10-07 04:00:00,3368.306222,3273.1151443333333
2020-10-07 05:00:00,3543.571266,3442.7077673333333
2020-10-07 06:00:00,3798.464645,3690.710108666666
2020-10-07 07:00:00,3932.989468,3819.7269764166667
2020-10-07 08:00:00,4153.793277000001,4034.0603437500004
2020-10-07 09:00:00,4416.531285999999,4289.240858166667
2020-10-07 10:00:00,4710.379961,4573.681083666666
2020-10-07 11:00:00,4974.784989,4828.88108575
2020-10-07 12:00:00,5156.174580999999,5001.833227666666
2020-10-07 13:00:00,5334.696325,5172.84011075
2020-10-07 14:00:00,5441.747565,5274.03297475
2020-10-07 15:00:00,5479.111968,5308.566846083333
2020-10-07 16:00:00,5453.925145,5283.410467083334
2020-10-07 17:00:00,5286.0074700000005,5120.859397583334
2020-10-07 18:00:00,5221.526538,5058.359520416667
2020-10-07 19:00:00,5274.325457000001,5114.712832
2020-10-07 20:00:00,5094.269955,4943.294627583333
2020-10-07 21:00:00,4831.9653579999995,4689.218149666666
2020-10-07 22:00:00,4440.588562,4311.310402083334
2020-10-07 23:00:00,4064.817588,3947.4271570000005
2020-10-08 00:00:00,3790.38557,3680.34348875
2020-10-08 01:00:00,3600.844874,3496.3799556666663
2020-10-08 02:00:00,3469.704379,3369.350403583333
2020-10-08 03:00:00,3413.487659,3314.31285975
2020-10-08 04:00:00,3437.629481,3337.0885882499997
2020-10-08 05:00:00,3605.411041,3499.1965746666674
2020-10-08 06:00:00,3909.552631,3794.2741948333332
2020-10-08 07:00:00,4038.2230799999998,3918.791810083333
2020-10-08 08:00:00,4214.109512999999,4089.3583556666667
2020-10-08 09:00:00,4449.272983,4317.522090083334
