datetime,forecasts,actuals
2020-11-06 18:00:00,1130.4,1852.4083333333333
2020-11-06 19:00:00,1715.1000000000001,2003.5
2020-11-06 20:00:00,1758.7000000000003,2144.1583333333333
2020-11-06 21:00:00,1677.6,2100.8416666666667
2020-11-06 22:00:00,2114.3,2165.3166666666666
2020-11-06 23:00:00,2311.9,2224.3
2020-11-07 00:00:00,2268.2,2438.258333333333
2020-11-07 01:00:00,2424.7,2460.775
2020-11-07 02:00:00,2386.5,2462.841666666667
2020-11-07 03:00:00,2407.0,2455.391666666667
2020-11-07 04:00:00,2454.8,2453.741666666667
2020-11-07 05:00:00,2471.8999999999996,2455.041666666666
2020-11-07 06:00:00,2460.8,2457.5666666666666
2020-11-07 07:00:00,2467.8999999999996,2456.9083333333333
2020-11-07 08:00:00,2468.9,2415.5583333333334
2020-11-07 09:00:00,2388.3,2423.708333333333
2020-11-07 10:00:00,2257.3,2445.2416666666663
2020-11-07 11:00:00,1881.5,2379.958333333333
2020-11-07 12:00:00,1440.3,2320.0916666666667
2020-11-07 13:00:00,1435.3,2265.8666666666663
2020-11-07 14:00:00,1172.4,2066.9666666666667
2020-11-07 15:00:00,798.3000000000001,1998.3916666666669
2020-11-07 16:00:00,737.0,2129.983333333333
2020-11-07 17:00:00,830.0,2277.3166666666666
2020-11-07 18:00:00,488.09999999999997,2350.8999999999996
2020-11-07 19:00:00,2030.8000000000002,2342.6083333333336
2020-11-07 20:00:00,2422.9,2168.3333333333335
2020-11-07 21:00:00,2290.9,2165.4166666666665
2020-11-07 22:00:00,2416.1000000000004,2027.9499999999998
2020-11-07 23:00:00,2402.5,2150.375
2020-11-08 00:00:00,2413.3,2277.8416666666667
2020-11-08 01:00:00,2361.4,2317.8250000000003
2020-11-08 02:00:00,2363.9,2446.1916666666666
2020-11-08 03:00:00,2461.4,2462.4416666666666
2020-11-08 04:00:00,2485.9,2464.008333333333
2020-11-08 05:00:00,2474.1,2463.6916666666666
2020-11-08 06:00:00,2476.4,2458.7166666666667
2020-11-08 07:00:00,2438.2,2455.4166666666665
2020-11-08 08:00:00,2470.8,2418.466666666667
2020-11-08 09:00:00,2440.6,2457.9500000000003
2020-11-08 10:00:00,2459.3,2458.491666666667
2020-11-08 11:00:00,2316.3,2454.875
2020-11-08 12:00:00,2253.0,2458.7666666666664
2020-11-08 13:00:00,2202.1,2439.2166666666667
2020-11-08 14:00:00,1800.8000000000002,2412.375
2020-11-08 15:00:00,1147.9,2330.633333333333
2020-11-08 16:00:00,1109.9,1990.1583333333338
2020-11-08 17:00:00,848.6,1730.5666666666668
2020-11-08 18:00:00,1136.0,1692.7166666666667
2020-11-08 19:00:00,1297.3,1971.975
2020-11-08 20:00:00,1517.6,2218.1
2020-11-08 21:00:00,922.3,2345.5499999999997
2020-11-08 22:00:00,1355.0,2408.8416666666667
2020-11-08 23:00:00,2154.9,2442.083333333333
2020-11-09 00:00:00,2470.8,2463.4749999999995
2020-11-09 01:00:00,2434.0,2465.05
2020-11-09 02:00:00,2496.6,2460.725
2020-11-09 03:00:00,2494.6000000000004,2404.2083333333335
2020-11-09 04:00:00,2448.1000000000004,2355.0
2020-11-09 05:00:00,2393.4,2233.5
2020-11-09 06:00:00,2300.6,1810.9916666666666
2020-11-09 07:00:00,2126.9,1771.0416666666665
2020-11-09 08:00:00,2194.6,1603.1166666666666
2020-11-09 09:00:00,2231.5,1639.325
2020-11-09 10:00:00,2202.6,1718.5916666666667
2020-11-09 11:00:00,2159.0,1764.625
2020-11-09 12:00:00,2187.1,1765.8250000000003
2020-11-09 13:00:00,2143.3,1756.3416666666667
2020-11-09 14:00:00,2146.4,1762.35
2020-11-09 15:00:00,2148.2,1796.3583333333331
2020-11-09 16:00:00,2160.8,1824.7
2020-11-09 17:00:00,2464.1000000000004,1879.9583333333335
2020-11-09 18:00:00,2421.2999999999997,1967.0416666666665
2020-11-09 19:00:00,2400.3,2090.3083333333334
2020-11-09 20:00:00,2380.0,2173.2
2020-11-09 21:00:00,2456.0,2368.0916666666667
2020-11-09 22:00:00,2496.2,2466.375
2020-11-09 23:00:00,2504.8,2460.4666666666667
2020-11-10 00:00:00,2503.4,2462.7166666666667
2020-11-10 01:00:00,2504.3,2463.625
2020-11-10 02:00:00,2497.9,2461.6583333333333
2020-11-10 03:00:00,2489.2,2464.416666666667
2020-11-10 04:00:00,2408.5,2462.866666666667
2020-11-10 05:00:00,2462.4,2459.866666666667
2020-11-10 06:00:00,2487.1,2418.933333333333
2020-11-10 07:00:00,2481.9,2351.1583333333333
2020-11-10 08:00:00,2467.1000000000004,2303.916666666667
2020-11-10 09:00:00,2403.6000000000004,2129.7000000000003
2020-11-10 10:00:00,2270.2,2005.3
2020-11-10 11:00:00,2159.0,1814.85
2020-11-10 12:00:00,2044.1999999999998,1691.3333333333335
2020-11-10 13:00:00,1824.8999999999999,1469.325
2020-11-10 14:00:00,1862.1999999999998,1441.4416666666666
2020-11-10 15:00:00,2020.1,1801.6749999999997
2020-11-10 16:00:00,2246.9,2031.0083333333332
2020-11-10 17:00:00,2340.4,2162.8
2020-11-10 18:00:00,2164.5,2290.858333333333
2020-11-10 19:00:00,2312.3,2379.083333333333
2020-11-10 20:00:00,2382.6,2456.733333333333
2020-11-10 21:00:00,2447.0,2457.925
2020-11-10 22:00:00,2465.8,2405.6833333333334
2020-11-10 23:00:00,2442.0,2140.9333333333334
2020-11-11 00:00:00,2187.8,1884.7999999999997
2020-11-11 01:00:00,2030.3000000000002,1639.2333333333336
2020-11-11 02:00:00,2039.4,1405.1416666666667
2020-11-11 03:00:00,1813.4,1161.0083333333332
2020-11-11 04:00:00,1690.8,1043.6166666666666
2020-11-11 05:00:00,1430.7,1061.6083333333333
2020-11-11 06:00:00,1351.4,966.3666666666667
2020-11-11 07:00:00,1070.9,1047.0666666666666
2020-11-11 08:00:00,1088.3,1119.0166666666667
2020-11-11 09:00:00,1156.4,983.2083333333334
2020-11-11 10:00:00,839.3000000000001,832.9416666666667
2020-11-11 11:00:00,457.4,708.35
2020-11-11 12:00:00,485.7,627.9083333333333
2020-11-11 13:00:00,336.5,502.95000000000005
2020-11-11 14:00:00,261.7,491.85833333333335
2020-11-11 15:00:00,419.09999999999997,448.1
2020-11-11 16:00:00,413.79999999999995,304.3666666666667
2020-11-11 17:00:00,567.0999999999999,271.025
2020-11-11 18:00:00,376.8,426.1
2020-11-11 19:00:00,407.49999999999994,674.6833333333334
2020-11-11 20:00:00,118.0,732.625
2020-11-11 21:00:00,175.3,868.8916666666667
2020-11-11 22:00:00,378.6,1151.4166666666667
2020-11-11 23:00:00,564.6999999999999,700.4166666666667
2020-11-12 00:00:00,485.20000000000005,552.3083333333334
2020-11-12 01:00:00,351.6,500.9666666666667
2020-11-12 02:00:00,329.5,674.4999999999999
2020-11-12 03:00:00,529.7,727.325
2020-11-12 04:00:00,624.0999999999999,724.35
2020-11-12 05:00:00,450.20000000000005,825.1916666666668
2020-11-12 06:00:00,728.1,999.4250000000001
2020-11-12 07:00:00,940.0,1098.5666666666666
2020-11-12 08:00:00,1056.3000000000002,873.3749999999999
2020-11-12 09:00:00,1132.5,696.6583333333334
2020-11-12 10:00:00,1223.1,468.03333333333336
2020-11-12 11:00:00,929.5999999999999,266.31666666666666
2020-11-12 12:00:00,825.3,205.72500000000002
2020-11-12 13:00:00,640.8,286.39166666666665
2020-11-12 14:00:00,599.5999999999999,315.70833333333337
2020-11-12 15:00:00,619.5,350.9916666666667
2020-11-12 16:00:00,483.6,621.7333333333333
2020-11-12 17:00:00,649.2,435.0333333333333
2020-11-12 18:00:00,924.3999999999999,554.4
2020-11-12 19:00:00,1128.5,563.5083333333333
2020-11-12 20:00:00,1096.6,674.9666666666667
2020-11-12 21:00:00,783.3,909.1333333333333
2020-11-12 22:00:00,1047.0,1356.2
2020-11-12 23:00:00,1621.6000000000001,1211.3833333333332
2020-11-13 00:00:00,1514.0,1152.9083333333333
2020-11-13 01:00:00,1330.3999999999999,1171.3083333333334
2020-11-13 02:00:00,1335.9,1276.8083333333334
2020-11-13 03:00:00,1266.6,1358.8583333333331
2020-11-13 04:00:00,1219.9,1350.9583333333333
2020-11-13 05:00:00,1325.0,923.0416666666666
2020-11-13 06:00:00,1192.9,796.6499999999999
2020-11-13 07:00:00,1154.1000000000001,605.675
2020-11-13 08:00:00,1299.9,563.1583333333333
2020-11-13 09:00:00,1301.8,743.675
2020-11-13 10:00:00,1354.1999999999998,1018.6500000000001
2020-11-13 11:00:00,1374.0,1275.3333333333335
2020-11-13 12:00:00,1425.9,1514.525
2020-11-13 13:00:00,1528.1,1697.3833333333334
2020-11-13 14:00:00,1728.9,2045.2416666666663
2020-11-13 15:00:00,1930.8000000000002,2109.3166666666666
2020-11-13 16:00:00,2122.4,2169.491666666667
2020-11-13 17:00:00,2006.8,2169.2166666666667
2020-11-13 18:00:00,2360.0,2130.6583333333333
2020-11-13 19:00:00,2157.9,2176.2916666666665
2020-11-13 20:00:00,1731.5,2155.3
2020-11-13 21:00:00,1544.0,2070.4583333333335
2020-11-13 22:00:00,1440.8999999999999,1855.4333333333334
2020-11-13 23:00:00,1379.3999999999999,1783.2166666666667
2020-11-14 00:00:00,1922.6000000000001,1763.0
2020-11-14 01:00:00,1946.9,1706.9583333333333
2020-11-14 02:00:00,1907.7999999999997,1592.2
2020-11-14 03:00:00,1833.4,1434.4416666666666
2020-11-14 04:00:00,1765.8,1640.6083333333331
2020-11-14 05:00:00,1695.6999999999998,1460.7666666666667
2020-11-14 06:00:00,1721.9,1483.375
2020-11-14 07:00:00,1626.8,1228.0666666666666
2020-11-14 08:00:00,1433.0,1246.6416666666664
2020-11-14 09:00:00,1231.0,1412.2916666666665
2020-11-14 10:00:00,1575.5,1309.825
2020-11-14 11:00:00,1101.1,1257.175
2020-11-14 12:00:00,1498.5,1354.966666666667
2020-11-14 13:00:00,1564.5,1764.375
2020-11-14 14:00:00,1817.2000000000003,1931.6333333333332
2020-11-14 15:00:00,1924.2,1833.8250000000003
2020-11-14 16:00:00,1919.7000000000003,1835.9166666666665
2020-11-14 17:00:00,1724.1999999999998,1773.5083333333334
2020-11-14 18:00:00,1643.1,1991.0083333333334
2020-11-14 19:00:00,1793.1000000000001,2336.916666666667
2020-11-14 20:00:00,2322.9,2401.833333333333
2020-11-14 21:00:00,2265.6,2433.0
2020-11-14 22:00:00,2358.7,2411.383333333333
2020-11-14 23:00:00,2407.3,2422.6083333333336
2020-11-15 00:00:00,2409.4,2382.883333333333
2020-11-15 01:00:00,2434.9,2341.383333333333
2020-11-15 02:00:00,2437.9,2278.5333333333333
2020-11-15 03:00:00,2423.3,2424.8
2020-11-15 04:00:00,2457.5,2447.55
2020-11-15 05:00:00,2433.3,2443.791666666667
2020-11-15 06:00:00,2446.5,2455.3083333333334
2020-11-15 07:00:00,2462.0,2439.7749999999996
2020-11-15 08:00:00,2462.8,2433.1916666666666
2020-11-15 09:00:00,2465.8,2426.0583333333334
2020-11-15 10:00:00,2470.6,2412.058333333333
2020-11-15 11:00:00,2460.3,2267.5833333333335
2020-11-15 12:00:00,2368.6000000000004,2130.7833333333333
2020-11-15 13:00:00,2208.6,2229.325
2020-11-15 14:00:00,2341.4,2299.2833333333333
2020-11-15 15:00:00,2291.8,2292.4333333333334
2020-11-15 16:00:00,2077.2999999999997,2308.4166666666665
2020-11-15 17:00:00,2087.1,2132.75
2020-11-15 18:00:00,1790.5,2334.458333333333
2020-11-15 19:00:00,1736.3,2238.6416666666664
2020-11-15 20:00:00,2141.4,2119.416666666667
2020-11-15 21:00:00,2156.7,2176.8
2020-11-15 22:00:00,2225.6,2435.5916666666667
2020-11-15 23:00:00,1737.5,2406.6583333333333
2020-11-16 00:00:00,1880.1,2378.375
2020-11-16 01:00:00,2164.5,2420.3
2020-11-16 02:00:00,2193.4,2187.4583333333335
2020-11-16 03:00:00,2373.0,2229.05
2020-11-16 04:00:00,2398.2,2241.741666666667
2020-11-16 05:00:00,2272.3,1898.0666666666664
2020-11-16 06:00:00,1466.3,1670.8583333333333
2020-11-16 07:00:00,1140.3,1688.7333333333336
2020-11-16 08:00:00,998.4000000000001,1948.5333333333333
2020-11-16 09:00:00,1127.1,2047.675
2020-11-16 10:00:00,2259.2,2060.1833333333334
2020-11-16 11:00:00,2426.4,2063.775
2020-11-16 12:00:00,2182.4,2455.2666666666664
2020-11-16 13:00:00,2488.4,2461.8166666666666
2020-11-16 14:00:00,2496.6,2455.8333333333335
2020-11-16 15:00:00,2481.1,2034.2583333333332
2020-11-16 16:00:00,2396.4,2098.9833333333336
2020-11-16 17:00:00,2053.3,2335.1499999999996
2020-11-16 18:00:00,2218.2,2279.425
2020-11-16 19:00:00,2322.3,2237.0750000000003
2020-11-16 20:00:00,2356.9,2297.4166666666665
2020-11-16 21:00:00,2232.7,2086.383333333333
2020-11-16 22:00:00,1972.4,2271.85
2020-11-16 23:00:00,2147.9,2224.75
2020-11-17 00:00:00,2193.0,2184.9083333333333
2020-11-17 01:00:00,2157.3,2174.8083333333334
2020-11-17 02:00:00,2326.0,2028.3166666666666
2020-11-17 03:00:00,2314.2,1831.6833333333334
2020-11-17 04:00:00,2315.4,1731.3333333333333
2020-11-17 05:00:00,2183.3999999999996,1697.4916666666668
2020-11-17 06:00:00,2151.9,1533.7833333333333
2020-11-17 07:00:00,2037.4,1504.525
2020-11-17 08:00:00,1797.9,1509.2499999999998
2020-11-17 09:00:00,1569.3,1368.916666666667
2020-11-17 10:00:00,1322.6,1101.55
2020-11-17 11:00:00,962.3000000000001,973.4666666666667
2020-11-17 12:00:00,786.3,887.9916666666666
2020-11-17 13:00:00,696.4,857.4666666666667
2020-11-17 14:00:00,725.4000000000001,888.2666666666667
2020-11-17 15:00:00,747.3,917.4666666666668
2020-11-17 16:00:00,638.6999999999999,875.0999999999998
2020-11-17 17:00:00,531.3000000000001,606.8000000000001
2020-11-17 18:00:00,394.80000000000007,368.7666666666667
2020-11-17 19:00:00,332.20000000000005,501.80833333333334
2020-11-17 20:00:00,439.7,640.9666666666667
2020-11-17 21:00:00,602.5,1057.4
2020-11-17 22:00:00,1199.9,1484.5750000000003
2020-11-17 23:00:00,1562.3999999999999,1593.0583333333334
2020-11-18 00:00:00,1749.5,1871.0666666666666
2020-11-18 01:00:00,1892.7,1903.725
2020-11-18 02:00:00,1922.1999999999998,1771.4500000000003
2020-11-18 03:00:00,2201.0,1717.1
2020-11-18 04:00:00,2429.3,1797.3416666666667
2020-11-18 05:00:00,2358.9,1991.8249999999998
2020-11-18 06:00:00,2295.7000000000003,1896.2916666666667
2020-11-18 07:00:00,2238.5,1864.3166666666666
2020-11-18 08:00:00,2172.8,2030.9583333333333
2020-11-18 09:00:00,2178.8,2291.7666666666664
2020-11-18 10:00:00,2395.0,2263.766666666667
2020-11-18 11:00:00,2074.4,2330.4333333333334
2020-11-18 12:00:00,2357.8,2435.2499999999995
2020-11-18 13:00:00,2461.3,2461.1
2020-11-18 14:00:00,2429.2,2455.641666666667
2020-11-18 15:00:00,2445.3,2350.608333333333
2020-11-18 16:00:00,2349.5,2268.8416666666667
2020-11-18 17:00:00,2105.7,2089.2
2020-11-18 18:00:00,2252.1,1889.45
2020-11-18 19:00:00,2274.5,1763.1583333333335
2020-11-18 20:00:00,2103.7000000000003,1720.7250000000004
2020-11-18 21:00:00,2103.9,1890.4166666666667
2020-11-18 22:00:00,1809.3,1885.5666666666664
2020-11-18 23:00:00,2187.8,1837.3833333333332
2020-11-19 00:00:00,2388.2,1878.6000000000001
2020-11-19 01:00:00,2429.1000000000004,1979.6166666666666
2020-11-19 02:00:00,2404.1,2145.891666666667
2020-11-19 03:00:00,1616.9,2068.4666666666667
2020-11-19 04:00:00,1320.5,1968.8833333333332
2020-11-19 05:00:00,1146.9,2268.3250000000003
2020-11-19 06:00:00,1423.5,1881.6416666666667
2020-11-19 07:00:00,1245.3,2040.0416666666665
2020-11-19 08:00:00,1692.6,2254.65
2020-11-19 09:00:00,1336.5,2282.7749999999996
2020-11-19 10:00:00,1506.8,1862.8833333333337
2020-11-19 11:00:00,603.3,1554.725
2020-11-19 12:00:00,262.9,1417.9666666666667
2020-11-19 13:00:00,111.19999999999999,1384.6166666666666
2020-11-19 14:00:00,77.0,1047.0333333333333
2020-11-19 15:00:00,82.5,713.6416666666668
2020-11-19 16:00:00,260.5,593.0583333333333
2020-11-19 17:00:00,220.3,476.8166666666666
2020-11-19 18:00:00,311.8,476.04999999999995
2020-11-19 19:00:00,368.70000000000005,467.66666666666663
2020-11-19 20:00:00,540.9,430.31666666666666
2020-11-19 21:00:00,567.0,554.25
2020-11-19 22:00:00,301.4,636.1333333333333
2020-11-19 23:00:00,200.70000000000002,743.7583333333333
2020-11-20 00:00:00,261.0,769.95
2020-11-20 01:00:00,284.1,597.0583333333333
2020-11-20 02:00:00,287.0,412.77500000000003
2020-11-20 03:00:00,222.0,268.6916666666666
2020-11-20 04:00:00,160.2,90.875
2020-11-20 05:00:00,89.8,32.80833333333333
2020-11-20 06:00:00,41.2,17.69166666666667
2020-11-20 07:00:00,39.2,17.133333333333333
2020-11-20 08:00:00,110.3,16.375
2020-11-20 09:00:00,202.5,17.21666666666667
2020-11-20 10:00:00,155.9,18.125
2020-11-20 11:00:00,84.5,19.975
2020-11-20 12:00:00,71.7,20.28333333333333
2020-11-20 13:00:00,108.8,20.03333333333333
2020-11-20 14:00:00,121.7,20.34166666666666
2020-11-20 15:00:00,133.4,18.108333333333334
2020-11-20 16:00:00,95.1,20.21666666666667
2020-11-20 17:00:00,60.8,21.825
2020-11-20 18:00:00,26.099999999999998,23.575000000000003
2020-11-20 19:00:00,40.099999999999994,36.175000000000004
2020-11-20 20:00:00,121.5,75.85833333333333
2020-11-20 21:00:00,104.2,138.85
2020-11-20 22:00:00,116.19999999999999,174.34166666666664
2020-11-20 23:00:00,163.6,169.19166666666666
2020-11-21 00:00:00,157.6,141.83333333333334
2020-11-21 01:00:00,146.10000000000002,124.30833333333334
2020-11-21 02:00:00,90.6,129.23333333333335
2020-11-21 03:00:00,78.5,115.25833333333335
2020-11-21 04:00:00,55.3,74.95833333333334
2020-11-21 05:00:00,78.7,45.925000000000004
2020-11-21 06:00:00,56.4,38.108333333333334
2020-11-21 07:00:00,46.3,34.608333333333334
2020-11-21 08:00:00,24.799999999999997,32.44166666666667
2020-11-21 09:00:00,19.0,26.891666666666666
2020-11-21 10:00:00,23.4,20.874999999999996
2020-11-21 11:00:00,41.1,20.099999999999998
2020-11-21 12:00:00,21.9,19.266666666666666
2020-11-21 13:00:00,32.7,17.358333333333334
2020-11-21 14:00:00,52.8,22.758333333333333
2020-11-21 15:00:00,70.6,80.475
2020-11-21 16:00:00,65.1,90.6
2020-11-21 17:00:00,125.0,83.25
2020-11-21 18:00:00,555.9,96.13333333333333
2020-11-21 19:00:00,1022.5999999999999,154.83333333333331
2020-11-21 20:00:00,1202.8000000000002,298.525
2020-11-21 21:00:00,1086.5,668.3583333333332
2020-11-21 22:00:00,1173.6,559.1666666666666
2020-11-21 23:00:00,1157.6,542.3499999999999
2020-11-22 00:00:00,1198.1,396.79999999999995
2020-11-22 01:00:00,1216.3000000000002,506.0166666666668
2020-11-22 02:00:00,1234.5,767.6416666666667
2020-11-22 03:00:00,1260.9,865.4333333333334
2020-11-22 04:00:00,1320.4,876.7
2020-11-22 05:00:00,1362.8,921.3333333333333
2020-11-22 06:00:00,1360.1999999999998,849.6999999999998
2020-11-22 07:00:00,1321.0,852.8416666666667
2020-11-22 08:00:00,1304.3000000000002,1082.7583333333332
2020-11-22 09:00:00,1318.1999999999998,1411.6833333333334
2020-11-22 10:00:00,1522.2,1538.825
2020-11-22 11:00:00,1571.9,1579.9583333333333
2020-11-22 12:00:00,1567.0,1479.1333333333332
2020-11-22 13:00:00,1280.5,1394.6583333333333
2020-11-22 14:00:00,1316.3000000000002,1523.5749999999998
2020-11-22 15:00:00,1429.5,1871.666666666667
2020-11-22 16:00:00,1815.5,2320.833333333333
2020-11-22 17:00:00,2249.5,2426.3250000000003
2020-11-22 18:00:00,2449.0,2459.833333333333
2020-11-22 19:00:00,2452.2,2463.2166666666662
2020-11-22 20:00:00,2459.2,2460.4166666666665
2020-11-22 21:00:00,2407.6,2457.608333333333
2020-11-22 22:00:00,2474.8,2450.108333333333
2020-11-22 23:00:00,2475.1000000000004,2432.925
2020-11-23 00:00:00,2459.2,2386.8166666666666
2020-11-23 01:00:00,2447.0,2375.0916666666667
2020-11-23 02:00:00,2445.1,2148.7166666666662
2020-11-23 03:00:00,2172.4,2000.5166666666664
2020-11-23 04:00:00,2005.3,1569.6583333333333
2020-11-23 05:00:00,1752.8000000000002,1112.325
2020-11-23 06:00:00,1262.1,911.8916666666667
2020-11-23 07:00:00,1285.0,791.0333333333333
2020-11-23 08:00:00,1274.0,587.1499999999999
2020-11-23 09:00:00,1247.4,570.3750000000001
2020-11-23 10:00:00,1058.8000000000002,293.95833333333337
2020-11-23 11:00:00,644.6,74.03333333333333
2020-11-23 12:00:00,235.10000000000002,36.56666666666668
2020-11-23 13:00:00,107.10000000000001,27.699999999999996
2020-11-23 14:00:00,66.7,34.983333333333334
2020-11-23 15:00:00,84.5,51.516666666666666
2020-11-23 16:00:00,102.69999999999999,50.849999999999994
2020-11-23 17:00:00,67.5,63.458333333333336
2020-11-23 18:00:00,46.5,106.55833333333334
2020-11-23 19:00:00,17.2,194.75
2020-11-23 20:00:00,1.9000000000000001,344.8083333333333
2020-11-23 21:00:00,17.0,454.2833333333333
2020-11-23 22:00:00,63.5,420.65833333333336
2020-11-23 23:00:00,118.70000000000002,356.64166666666665
2020-11-24 00:00:00,301.2,307.725
2020-11-24 01:00:00,465.9,307.96666666666664
2020-11-24 02:00:00,758.5,353.4666666666667
2020-11-24 03:00:00,1421.4999999999998,501.6083333333334
2020-11-24 04:00:00,1877.3,598.6
2020-11-24 05:00:00,2118.8,934.5666666666666
2020-11-24 06:00:00,2092.6000000000004,1326.5583333333334
2020-11-24 07:00:00,2140.3999999999996,1333.0333333333333
2020-11-24 08:00:00,2006.6000000000001,991.2416666666667
2020-11-24 09:00:00,1955.6999999999998,578.1583333333333
2020-11-24 10:00:00,1790.7999999999997,660.2916666666666
2020-11-24 11:00:00,1766.8000000000002,839.6583333333333
2020-11-24 12:00:00,1931.6000000000001,927.4000000000001
2020-11-24 13:00:00,1995.8,1045.9916666666668
2020-11-24 14:00:00,1724.1999999999998,1423.825
2020-11-24 15:00:00,1775.8999999999999,1614.7416666666668
2020-11-24 16:00:00,1968.9,1900.0000000000002
2020-11-24 17:00:00,1350.4,2097.5249999999996
2020-11-24 18:00:00,913.1,2328.6916666666666
2020-11-24 19:00:00,1368.6,2347.7583333333337
2020-11-24 20:00:00,1551.6000000000001,2331.0
2020-11-24 21:00:00,1849.6999999999998,2416.458333333333
2020-11-24 22:00:00,2165.1000000000004,2461.583333333333
2020-11-24 23:00:00,1810.2,2404.0333333333338
2020-11-25 00:00:00,1866.8,1955.25
2020-11-25 01:00:00,1674.0,1641.8249999999998
2020-11-25 02:00:00,1143.7,1877.1416666666664
2020-11-25 03:00:00,1511.8,1945.6833333333334
2020-11-25 04:00:00,1920.6999999999998,1893.6166666666663
2020-11-25 05:00:00,1802.3,1934.6999999999998
2020-11-25 06:00:00,1934.5,2365.0916666666662
2020-11-25 07:00:00,2030.8000000000002,2447.508333333333
2020-11-25 08:00:00,2112.7,2463.3333333333335
2020-11-25 09:00:00,2100.8,2460.383333333333
2020-11-25 10:00:00,2035.2999999999997,2453.4249999999997
2020-11-25 11:00:00,1095.9,2431.3083333333334
2020-11-25 12:00:00,1212.1,2434.0666666666666
2020-11-25 13:00:00,1631.6,2452.8
2020-11-25 14:00:00,1682.3000000000002,2409.6083333333336
2020-11-25 15:00:00,1418.2,2187.0333333333333
2020-11-25 16:00:00,1989.0,2219.75
2020-11-25 17:00:00,1610.6999999999998,2113.2166666666667
2020-11-25 18:00:00,1420.8,1913.1833333333334
2020-11-25 19:00:00,1560.5,1875.7250000000004
2020-11-25 20:00:00,1591.1000000000001,1951.3916666666669
2020-11-25 21:00:00,1764.6,1689.5499999999997
2020-11-25 22:00:00,2119.1,1741.9166666666665
2020-11-25 23:00:00,1862.9,1966.9416666666666
2020-11-26 00:00:00,1942.8999999999999,2167.725
2020-11-26 01:00:00,2432.5,2253.475
2020-11-26 02:00:00,2384.3,2410.2083333333335
2020-11-26 03:00:00,2481.7999999999997,2419.2333333333336
2020-11-26 04:00:00,2495.6000000000004,2459.5666666666666
2020-11-26 05:00:00,2494.7000000000003,2462.3166666666666
2020-11-26 06:00:00,2497.3,2455.6333333333337
2020-11-26 07:00:00,2497.8,2459.8916666666664
2020-11-26 08:00:00,2499.3,2456.1
2020-11-26 09:00:00,2490.5,2452.616666666667
2020-11-26 10:00:00,2493.2,2382.0416666666665
2020-11-26 11:00:00,2439.0,2307.6833333333334
2020-11-26 12:00:00,2347.1000000000004,2329.5666666666666
2020-11-26 13:00:00,2300.1,2073.8083333333334
2020-11-26 14:00:00,2328.0,1881.1583333333333
2020-11-26 15:00:00,2322.1000000000004,1910.6166666666666
2020-11-26 16:00:00,2407.8,1732.9833333333333
2020-11-26 17:00:00,2284.1000000000004,1685.9833333333331
2020-11-26 18:00:00,2143.6,1854.7749999999999
2020-11-26 19:00:00,2336.0,2232.9666666666667
2020-11-26 20:00:00,2415.0,2359.4333333333334
2020-11-26 21:00:00,2448.5,2433.0666666666666
2020-11-26 22:00:00,2439.8999999999996,2444.8416666666667
2020-11-26 23:00:00,2391.0,2442.958333333333
2020-11-27 00:00:00,2463.2,2407.3583333333336
2020-11-27 01:00:00,2381.5,2310.775
2020-11-27 02:00:00,2196.0,2418.225
2020-11-27 03:00:00,2451.9,2445.3416666666667
2020-11-27 04:00:00,2318.3999999999996,2452.775
2020-11-27 05:00:00,2098.4,2458.5333333333333
2020-11-27 06:00:00,2356.5,2459.75
2020-11-27 07:00:00,2394.8,2463.7833333333333
2020-11-27 08:00:00,2466.5,2466.25
2020-11-27 09:00:00,2460.2,2455.35
2020-11-27 10:00:00,2311.7999999999997,2394.6833333333334
2020-11-27 11:00:00,2090.0,2407.2333333333336
2020-11-27 12:00:00,2122.3,2340.9166666666665
2020-11-27 13:00:00,2023.7999999999997,2198.5333333333333
2020-11-27 14:00:00,1731.9999999999998,1943.2333333333336
2020-11-27 15:00:00,1323.6,1944.15
2020-11-27 16:00:00,1318.4,2019.1916666666666
2020-11-27 17:00:00,1316.8000000000002,2097.0916666666667
2020-11-27 18:00:00,1215.8,2164.0833333333335
2020-11-27 19:00:00,1327.6,2243.1583333333338
2020-11-27 20:00:00,1824.0,2324.308333333333
2020-11-27 21:00:00,2164.2,2403.6249999999995
2020-11-27 22:00:00,2188.5,2422.758333333333
2020-11-27 23:00:00,2243.7,2273.2749999999996
2020-11-28 00:00:00,2301.1000000000004,2277.3250000000003
2020-11-28 01:00:00,2277.0,2088.8416666666662
2020-11-28 02:00:00,2128.2,2101.4666666666667
2020-11-28 03:00:00,2127.6,2088.8416666666667
2020-11-28 04:00:00,2071.5,1940.9833333333333
2020-11-28 05:00:00,1915.1999999999998,1968.291666666667
2020-11-28 06:00:00,1858.0,2112.6083333333336
2020-11-28 07:00:00,1760.8,2078.25
2020-11-28 08:00:00,1865.0,2003.0416666666665
2020-11-28 09:00:00,1870.3000000000002,1883.5666666666666
2020-11-28 10:00:00,1856.5,1942.8666666666668
2020-11-28 11:00:00,1777.3000000000002,2094.916666666667
2020-11-28 12:00:00,1831.5,2179.383333333333
2020-11-28 13:00:00,1796.0,1938.0166666666664
2020-11-28 14:00:00,1621.9,1765.6749999999997
2020-11-28 15:00:00,1549.5,1638.3333333333335
2020-11-28 16:00:00,1469.8000000000002,1573.6000000000004
