datetime,forecasts,actuals
2020-09-30 07:00:00,52.78765936280701,52.68813825497075
2020-09-30 08:00:00,56.978435368421046,56.869337525146186
2020-09-30 09:00:00,61.31024711859649,61.192982448654966
2020-09-30 10:00:00,64.49362503859648,64.37538622877192
2020-09-30 11:00:00,68.78514086175437,68.65713537122808
2020-09-30 12:00:00,73.74153943578946,73.60251374783626
2020-09-30 13:00:00,78.89941759999999,78.75234354526314
2020-09-30 14:00:00,83.49315283087718,83.33574234198831
2020-09-30 15:00:00,86.83771445894736,86.67567426245614
2020-09-30 16:00:00,87.88540847157894,87.71636554479532
2020-09-30 17:00:00,85.83031637333332,85.67017543485379
2020-09-30 18:00:00,83.13048953263157,82.97376276210527
2020-09-30 19:00:00,81.82087203929824,81.66661429520467
2020-09-30 20:00:00,77.50920825263157,77.36307933567251
2020-09-30 21:00:00,71.56555955649122,71.43398795228067
2020-09-30 22:00:00,66.38753342877193,66.26237235274853
2020-09-30 23:00:00,60.02077758877193,59.90929562573099
2020-10-01 00:00:00,54.74201164350876,54.63880596584794
2020-10-01 01:00:00,52.68691954526316,52.58926420210526
2020-10-01 02:00:00,49.96694474105262,49.87106572725146
2020-10-01 03:00:00,47.67007712561403,47.58188007298245
2020-10-01 04:00:00,47.89170472421053,47.79973815766082
2020-10-01 05:00:00,50.77286323649122,50.67714062222221
2020-10-01 06:00:00,53.45254211368421,53.351767485380115
2020-10-01 07:00:00,54.35920038175439,54.25671641824562
2020-10-01 08:00:00,58.77160398596491,58.66080125754385
2020-10-01 09:00:00,62.70045646596491,62.58224665450291
2020-10-01 10:00:00,65.78309461333333,65.65907305543858
2020-10-01 11:00:00,69.47017157614034,69.33752290432749
2020-10-01 12:00:00,72.79458524070174,72.65902068023391
2020-10-01 13:00:00,75.09145285614035,74.94820634198831
2020-10-01 14:00:00,76.48166220350878,76.33747054409356
2020-10-01 15:00:00,77.02565717333333,76.88211574269006
2020-10-01 16:00:00,77.06595310035088,76.91898402432747
2020-10-01 17:00:00,76.62269794807017,76.47991620116956
2020-10-01 18:00:00,76.28018261333332,76.13637077333333
2020-10-01 19:00:00,76.05855501473684,75.91348520421052
2020-10-01 20:00:00,74.40642214175438,74.26614296327483
2020-10-01 21:00:00,71.60585548350878,71.4708562488889
2020-10-01 22:00:00,67.95907444771929,67.8309505122807
2020-10-01 23:00:00,62.821344247017535,62.70458235508771
2020-10-02 00:00:00,57.15976704,57.05032731695906
2020-10-02 01:00:00,53.170470624561396,53.06855197567251
2020-10-02 02:00:00,50.45049582035087,50.355380989005845
2020-10-02 03:00:00,48.536439466666664,48.44828488982455
2020-10-02 04:00:00,48.69762317473684,48.604137210760236
2020-10-02 05:00:00,51.07508264421052,50.980466092163745
2020-10-02 06:00:00,53.63387374035087,53.53443309660819
2020-10-02 07:00:00,53.956241156491224,53.85116521918129
2020-10-02 08:00:00,58.267904943157895,58.15637601684211
2020-10-02 09:00:00,62.498976875789474,62.37779522994152
2020-10-02 10:00:00,65.80324257684211,65.67918303064327
2020-10-02 11:00:00,69.00676846035087,68.87666928654969
2020-10-02 12:00:00,72.35133008842105,72.21660120327483
2020-10-02 13:00:00,74.76908548491227,74.62979838128656
2020-10-02 14:00:00,76.28018261333332,76.13469495017543
2020-10-02 15:00:00,77.08610106385964,76.94244566456139
2020-10-02 16:00:00,77.1868408814035,77.03964387929827
2020-10-02 17:00:00,76.92491735578946,76.77821419040936
2020-10-02 18:00:00,76.36077442245613,76.21681068163741
2020-10-02 19:00:00,75.83692741614034,75.69395129263158
2020-10-02 20:00:00,73.86242721684211,73.72317359906432
2020-10-02 21:00:00,70.96112074105262,70.82901283181285
2020-10-02 22:00:00,67.95907444771929,67.82592302409357
2020-10-02 23:00:00,63.44593107087719,63.32799161637426
2020-10-03 00:00:00,58.42908860631579,58.31893166035086
2020-10-03 01:00:00,54.58082793543859,54.47625032982456
2020-10-03 02:00:00,51.59892965052631,51.49997382736842
2020-10-03 03:00:00,49.26176610807017,49.170568211461976
2020-10-03 04:00:00,48.01259246035087,47.92207385076023
2020-10-03 05:00:00,48.01259246035087,47.922073847017536
2020-10-03 06:00:00,47.911852687719296,47.8215239560234
2020-10-03 07:00:00,46.9447505291228,46.85624509380116
2020-10-03 08:00:00,51.901149058245615,51.80329928233918
2020-10-03 09:00:00,58.22760901614035,58.11615605894736
2020-10-03 10:00:00,61.08861956491228,60.9734485445614
2020-10-03 11:00:00,66.34723754666666,66.21880072982455
2020-10-03 12:00:00,70.35668188070174,70.22571354198828
2020-10-03 13:00:00,73.66094758175437,73.52207383953214
2020-10-03 14:00:00,75.75633560701755,75.61351139181285
2020-10-03 15:00:00,76.5219581305263,76.37769049824561
2020-10-03 16:00:00,76.38092238596491,76.24027232561401
2020-10-03 17:00:00,75.59515189894736,75.4509557483041
2020-10-03 18:00:00,75.21234063719298,75.07054202760233
2020-10-03 19:00:00,75.1921926736842,75.05043204865497
2020-10-03 20:00:00,73.84227925333333,73.7047394619883
2020-10-03 21:00:00,71.4245238568421,71.28819063017544
2020-10-03 22:00:00,68.92617660631578,68.79455355508772
2020-10-03 23:00:00,65.4405792336842,65.31720345076023
2020-10-04 00:00:00,61.29009915508772,61.174548311578945
2020-10-04 01:00:00,58.42908860631579,58.318931652865494
2020-10-04 02:00:00,55.85014954666666,55.746530500116954
2020-10-04 03:00:00,54.077128937543854,53.97685258105262
2020-10-04 04:00:00,52.6466236631579,52.5490442554386
2020-10-04 05:00:00,52.50558791859649,52.404922760233916
2020-10-04 06:00:00,45.71572484491228,45.62786069295906
2020-10-04 07:00:00,50.813159118596495,50.71903639204678
2020-10-04 08:00:00,43.88226034975438,43.80120450769589
2020-10-04 09:00:00,58.08657327157894,57.97371039064327
2020-10-04 10:00:00,59.67826225403508,59.567426028538016
2020-10-04 11:00:00,64.67495671017544,64.55637601309941
2020-10-04 12:00:00,66.44797731929823,66.32102644771929
2020-10-04 13:00:00,69.2888399045614,69.1615606194152
2020-10-04 14:00:00,70.3969778077193,70.26760932304092
2020-10-04 15:00:00,70.84023296,70.70835296935671
2020-10-04 16:00:00,71.08200852210526,70.9446451911111
2020-10-04 17:00:00,71.08200852210526,70.94967268678363
2020-10-04 18:00:00,72.77443727719297,72.63723487812865
2020-10-04 19:00:00,73.47961591017544,73.34108405520467
2020-10-04 20:00:00,72.93562098526314,72.79643885660819
2020-10-04 21:00:00,71.46481978385964,71.33176223812865
2020-10-04 22:00:00,68.2411459368421,68.11249018760233
2020-10-04 23:00:00,63.9496301136842,63.829065203274844
2020-10-05 00:00:00,60.02077758877193,59.90594396444445
2020-10-05 01:00:00,56.8575476322807,56.74867766643275
2020-10-05 02:00:00,53.93609319298245,53.837758581520475
2020-10-05 03:00:00,52.24366439298245,52.14516889450292
2020-10-05 04:00:00,52.70706750877193,52.60602252725147
2020-10-05 05:00:00,55.507634167017535,55.40130924538011
2020-10-05 06:00:00,59.255155065263146,59.14344068865496
2020-10-05 07:00:00,59.79914999017544,59.68976171415205
2020-10-05 08:00:00,62.680308502456135,62.56046085239767
2020-10-05 09:00:00,65.60176294175437,65.4780832673684
2020-10-05 10:00:00,68.98662049684211,68.85823514573099
2020-10-05 11:00:00,70.90067685052631,70.76533124116959
2020-10-05 12:00:00,71.94837086315789,71.81272584233919
2020-10-05 13:00:00,72.79458524070174,72.65566902643275
2020-10-05 14:00:00,73.88257518035087,73.74160774736842
2020-10-05 15:00:00,75.09145285614035,74.95155799578947
2020-10-05 16:00:00,75.55485597192981,75.41073579789473
2020-10-05 17:00:00,75.01086100210526,74.87111809871344
2020-10-05 18:00:00,74.80938141192982,74.66834249730995
2020-10-05 19:00:00,75.33322841824561,75.19120188631578
2020-10-05 20:00:00,74.22509051508771,74.0885048439766
2020-10-05 21:00:00,71.82748308210526,71.69541764116958
2020-10-05 22:00:00,67.47552336842105,67.3483110849123
2020-10-05 23:00:00,62.03557375999999,61.92029326970759
2020-10-06 00:00:00,57.30080278456139,57.19109715461989
2020-10-06 01:00:00,53.45254211368421,53.35176747040935
2020-10-06 02:00:00,50.75271527298245,50.65535480514619
2020-10-06 03:00:00,49.26176610807017,49.17056820397659
2020-10-06 04:00:00,49.46324569824562,49.373343801637425
2020-10-06 05:00:00,52.04218480280702,51.94239329309941
2020-10-06 06:00:00,54.35920038175439,54.256716414502925
2020-10-06 07:00:00,54.15772074666666,54.05561665497074
2020-10-06 08:00:00,59.114119320701754,59.006022519766084
2020-10-06 09:00:00,63.64741066105262,63.52909137964911
2020-10-06 10:00:00,67.97922241122806,67.85273631438596
2020-10-06 11:00:00,71.4245238568421,71.28986646081871
2020-10-06 12:00:00,73.51991183719296,73.3829798437427
2020-10-06 13:00:00,75.37352430035087,75.23309766736843
2020-10-06 14:00:00,76.21973872280701,76.07771668584796
2020-10-06 15:00:00,76.44136627649122,76.29725058619884
2020-10-06 16:00:00,76.30033053192982,76.15815658666666
2020-10-06 17:00:00,75.53470800842103,75.39230165333332
2020-10-06 18:00:00,75.81677945263158,75.67384131742689
2020-10-06 19:00:00,76.13914686877193,75.99560093941518
2020-10-06 20:00:00,75.17204471017543,75.03032208093565
2020-10-06 21:00:00,72.59310560561403,72.45624509380117
2020-10-06 22:00:00,68.1001101922807,67.9733961768421
2020-10-06 23:00:00,62.660160538947366,62.54035087345028
2020-10-07 00:00:00,58.00598141754386,57.89662214736842
2020-10-07 01:00:00,54.76215960701754,54.66226760982457
2020-10-07 02:00:00,51.71981738666666,51.62230950175438
2020-10-07 03:00:00,50.2087203031579,50.11238543719299
2020-10-07 04:00:00,50.28931215719298,50.19785284116958
2020-10-07 05:00:00,53.08987881543859,52.98811206736841
2020-10-07 06:00:00,56.07177710035087,55.96438857356724
2020-10-07 07:00:00,55.7494097291228,55.64262896280702
2020-10-07 08:00:00,58.42908860631579,58.32060748725146
2020-10-07 09:00:00,61.128915491929824,61.01534432935672
2020-10-07 10:00:00,65.42043127017544,65.29876930994152
2020-10-07 11:00:00,69.04706438736841,68.91688923695905
2020-10-07 12:00:00,70.79993703298246,70.66980885333334
2020-10-07 13:00:00,72.51251375157894,72.37580518175437
2020-10-07 14:00:00,73.70124350877192,73.56396962807015
2020-10-07 15:00:00,74.12435069754386,73.98460330292397
2020-10-07 16:00:00,74.64819770385964,74.50746268444445
2020-10-07 17:00:00,74.00346291649122,73.86394344795322
2020-10-07 18:00:00,74.46686603228069,74.32647289637426
2020-10-07 19:00:00,75.1921926736842,75.0537837174269
2020-10-07 20:00:00,74.50716195929823,74.37004451555555
2020-10-07 21:00:00,72.39162601543859,72.2551453267836
2020-10-07 22:00:00,68.56351330807017,68.43257397520469
2020-10-07 23:00:00,63.50637496140351,63.383294057543864
2020-10-08 00:00:00,58.38879267929824,58.28038752935672
2020-10-08 01:00:00,54.74201164350876,54.63713013520468
2020-10-08 02:00:00,51.96159294877193,51.86362922666665
2020-10-08 03:00:00,50.470643783859636,50.373815141052624
2020-10-08 04:00:00,50.41019989333333,50.31683686923976
2020-10-08 05:00:00,52.98913899789473,52.88923801450292
2020-10-08 06:00:00,56.75680781473684,56.64980361356725
2020-10-08 07:00:00,56.8575476322807,56.750353493333336
2020-10-08 08:00:00,58.30820087017543,58.19827179789474
2020-10-08 09:00:00,60.32299699649123,60.209269445614034
2020-10-08 10:00:00,61.63261453473684,61.519769566315794
2020-10-08 11:00:00,61.81394616140351,61.699083527485385
2020-10-08 12:00:00,61.3706910091228,61.254988212397656
2020-10-08 13:00:00,60.887139929824556,60.77234878877193
2020-10-08 14:00:00,60.86699196631579,60.75056298292398
2020-10-08 15:00:00,60.34314495999999,60.231055258947364
2020-10-08 16:00:00,60.14166536982456,60.029955491929826
2020-10-08 17:00:00,59.77900202666666,59.66965173894736
2020-10-08 18:00:00,62.59971664842105,62.48169678222221
2020-10-08 19:00:00,64.89658430877192,64.77255825590643
2020-10-08 20:00:00,64.63466078315788,64.51448023204678
2020-10-08 21:00:00,61.93483394245614,61.81806755929824
2020-10-08 22:00:00,58.10672123508772,57.9954962039766
2020-10-08 23:00:00,53.110026778947365,53.011573715087714
2020-10-09 00:00:00,48.637179284210525,48.543807277660825
2020-10-09 01:00:00,46.158979997192986,46.068604343391804
2020-10-09 02:00:00,44.16433181192983,44.081068342269006
2020-10-09 03:00:00,43.43900519298245,43.357109190362564
2020-10-09 04:00:00,44.325515506526315,44.24027232486549
2020-10-09 05:00:00,47.08578622877193,46.99869075087719
2020-10-09 06:00:00,50.77286323649122,50.6737889459649
2020-10-09 07:00:00,50.34975600280701,50.25483110549707
2020-10-09 08:00:00,52.88839918035087,52.790363972865485
2020-10-09 09:00:00,56.232960808421055,56.13029588959064
2020-10-09 10:00:00,59.79914999017544,59.68808588350876
2020-10-09 11:00:00,61.169211374035086,61.05388845286549
2020-10-09 12:00:00,62.59971664842105,62.48337261660819
2020-10-09 13:00:00,63.28474736280701,63.16543598035088
2020-10-09 14:00:00,64.13096174035087,64.01005498760232
2020-10-09 15:00:00,64.47347707508771,64.3519245922807
2020-10-09 16:00:00,63.083267727719296,62.96601204771929
2020-10-09 17:00:00,60.72595622175438,60.611468968421036
2020-10-09 18:00:00,61.87439005192982,61.756061791812854
2020-10-09 19:00:00,63.52652292491227,63.406755697777776
2020-10-09 20:00:00,62.39823705824561,62.28227284959063
2020-10-09 21:00:00,60.44388477754386,60.33328097309941
2020-10-09 22:00:00,55.68896583859649,55.587326525380114
2020-10-09 23:00:00,51.01463875368421,50.921811997192975
2020-10-10 00:00:00,46.52164334035087,46.432259758783616
2020-10-10 01:00:00,43.559892965052626,43.47776904907602
2020-10-10 02:00:00,40.295923186526316,40.21827703616374
2020-10-10 03:00:00,39.30867306891228,39.23288819050292
2020-10-10 04:00:00,38.62364237249123,38.54914899237426
2020-10-10 05:00:00,39.348968991438596,39.27478397492397
2020-10-10 06:00:00,39.671336376140346,39.598219429052634
2020-10-10 07:00:00,38.522902563929826,38.45195077277192
2020-10-10 08:00:00,42.49205099789474,42.411940299228064
2020-10-10 09:00:00,47.34770975438596,47.25509295157894
2020-10-10 10:00:00,50.45049582035087,50.35370516210526
2020-10-10 11:00:00,52.30410828350876,52.20214714760233
2020-10-10 12:00:00,53.59357785824562,53.49253731181286
2020-10-10 13:00:00,55.14497086877193,55.04100549988304
2020-10-10 14:00:00,56.454588362105255,56.34815396678363
2020-10-10 15:00:00,57.4619864477193,57.35197695251462
2020-10-10 16:00:00,58.20746105263157,58.09939774877192
2020-10-10 17:00:00,57.623170155789474,57.512856765380114
2020-10-10 18:00:00,60.32299699649123,60.20759361122807
2020-10-10 19:00:00,61.914685978947375,61.796281745964905
2020-10-10 20:00:00,60.584920522105264,60.46902330760234
2020-10-10 21:00:00,58.3283488336842,58.21838177309941
2020-10-10 22:00:00,54.96363924210526,54.861691542456136
2020-10-10 23:00:00,50.591531564912266,50.49447499976608
2020-10-11 00:00:00,46.03809226105263,45.949620316070174
2020-10-11 01:00:00,42.834566346105255,42.753809897918124
2020-10-11 02:00:00,40.15488745543859,40.07583136935673
2020-10-11 03:00:00,38.946009757192975,38.8742602771462
2020-10-11 04:00:00,38.402014796350876,38.329615081543864
2020-10-11 05:00:00,39.16763733782456,39.09044252444444
2020-10-11 06:00:00,38.26097906526315,38.187169416233914
2020-10-11 07:00:00,37.31402487017543,37.242000523602336
2020-10-11 08:00:00,42.79427042357894,42.71358994376609
2020-10-11 09:00:00,47.62978119859649,47.53830845380117
2020-10-11 10:00:00,51.86085313122807,51.75972767438595
2020-10-11 11:00:00,54.39949630877192,54.29861220304093
2020-10-11 12:00:00,56.37399655298245,56.26771405473684
2020-10-11 13:00:00,58.00598141754386,57.89829797801168
2020-10-11 14:00:00,60.0409255522807,59.92605393590643
2020-10-11 15:00:00,62.03557375999999,61.918617439064334
2020-10-11 16:00:00,62.720604429473674,62.60570830596491
2020-10-11 17:00:00,62.136313532631576,62.017491488187126
2020-10-11 18:00:00,63.889186223157886,63.768735277660824
2020-10-11 19:00:00,65.09806389894736,64.97700968795321
2020-10-11 20:00:00,64.17125766736842,64.05195076116959
2020-10-11 21:00:00,61.008027710877194,60.893008640000005
2020-10-11 22:00:00,56.29340469894736,56.18559832327486
2020-10-11 23:00:00,51.33700612491227,51.241895788538
2020-10-12 00:00:00,45.776168735438596,45.68986645969591
2020-10-12 01:00:00,42.87486226863158,42.792354019555546
2020-10-12 02:00:00,40.940657955929815,40.865147944046775
2020-10-12 03:00:00,40.295923186526316,40.219952868304084
2020-10-12 04:00:00,41.32346922666667,41.24556166512281
2020-10-12 05:00:00,44.849362503859645,44.76480754077193
2020-10-12 06:00:00,50.16842437614035,50.0738413136842
2020-10-12 07:00:00,50.591531564912266,50.4944749922807
2020-10-12 08:00:00,53.170470624561396,53.07022780631578
2020-10-12 09:00:00,55.608373984561396,55.50353495578947
2020-10-12 10:00:00,59.134267284210516,59.022780826198826
2020-10-12 11:00:00,61.3706910091228,61.253312385497075
2020-10-12 12:00:00,62.88178813754386,62.7615606231579
2020-10-12 13:00:00,64.69510467368421,64.57481016514619
2020-10-12 14:00:00,65.29954353403508,65.17643362432747
2020-10-12 15:00:00,66.56886510035086,66.44503796771929
2020-10-12 16:00:00,67.03226821614035,66.90421576608188
2020-10-12 17:00:00,66.32708958315789,66.2037182502924
2020-10-12 18:00:00,67.61655911298246,67.48908090385964
2020-10-12 19:00:00,68.88588067929824,68.75936109286549
2020-10-12 20:00:00,67.83818666666666,67.71029065730993
2020-10-12 21:00:00,55.185266795789474,55.08290128467836
2020-10-12 22:00:00,60.02077758877193,59.90761980257309
2020-10-12 23:00:00,54.35920038175439,54.25671640701754
2020-10-13 00:00:00,50.04753659508772,49.95485729684211
2020-10-13 01:00:00,46.9447505291228,46.85959675508773
2020-10-13 02:00:00,45.05084213894737,44.96590730704093
2020-10-13 03:00:00,43.86211238624561,43.77774286446784
2020-10-13 04:00:00,44.08373996687719,44.00062843808187
2020-10-13 05:00:00,47.408153644912275,47.317098715321634
2020-10-13 06:00:00,51.96159294877193,51.86195339602338
2020-10-13 07:00:00,51.095230607719294,50.99722439859648
2020-10-13 08:00:00,52.68691954526316,52.5859125408187
2020-10-13 09:00:00,55.42704235789474,55.32422099461988
2020-10-13 10:00:00,58.42908860631579,58.318931656608186
2020-10-13 11:00:00,60.282701069473674,60.169049487719306
2020-10-13 12:00:00,62.196757423157884,62.08284890947369
2020-10-13 13:00:00,64.2518495214035,64.13071485005847
2020-10-13 14:00:00,66.00472216701753,65.88195862456139
2020-10-13 15:00:00,66.6897528814035,66.56569782643273
2020-10-13 16:00:00,66.52856917333334,66.40481801730994
2020-10-13 17:00:00,64.97717611789473,64.85634982923978
2020-10-13 18:00:00,67.11286007017543,66.98465567438596
2020-10-13 19:00:00,67.97922241122806,67.84770882245613
2020-10-13 20:00:00,66.73004880842105,66.6042419536842
2020-10-13 21:00:00,63.869038259649116,63.74694946432748
2020-10-13 22:00:00,58.50968046035087,58.402723222456146
2020-10-13 23:00:00,52.44514402807017,52.344592827134484
2020-10-14 00:00:00,47.60963323508772,47.51987431672515
2020-10-14 01:00:00,44.28521957950877,44.20340403162572
2020-10-14 02:00:00,42.290571385263156,42.209164703064324
2020-10-14 03:00:00,41.00110184196491,40.92380204238596
2020-10-14 04:00:00,42.189831576701756,42.11196648308772
2020-10-14 05:00:00,45.151581911578944,45.06478135391812
2020-10-14 06:00:00,49.34235796210526,49.25100811976607
2020-10-14 07:00:00,48.415551685614034,48.32427336233917
2020-10-14 08:00:00,51.37730205192982,51.27876407391813
2020-10-14 09:00:00,54.80245553403508,54.69746007578947
2020-10-14 10:00:00,57.64331811929825,57.53296674058479
2020-10-14 11:00:00,59.49693058245614,59.38643624421052
2020-10-14 12:00:00,61.10876752842105,60.99355851976608
2020-10-14 13:00:00,62.78104832,62.66101073590643
2020-10-14 14:00:00,64.89658430877192,64.77590992467836
2020-10-14 15:00:00,65.80324257684211,65.68085886877194
2020-10-14 16:00:00,66.22634976561402,66.10484420116957
2020-10-14 17:00:00,65.09806389894736,64.97365802292397
2020-10-14 18:00:00,65.94427827649122,65.8199528683041
2020-10-14 19:00:00,67.1330080336842,67.0081173071345
2020-10-14 20:00:00,65.48087516070174,65.35909924304093
2020-10-14 21:00:00,61.914685978947375,61.79963341099414
2020-10-14 22:00:00,56.656067997192984,56.54925373005847
2020-10-14 23:00:00,50.692271382456134,50.59670070643274
2020-10-15 00:00:00,46.158979997192986,46.07195600804678
2020-10-15 01:00:00,43.761372577684206,43.678868813847956
2020-10-15 02:00:00,41.70628049740351,41.63100288074854
2020-10-15 03:00:00,40.839918147368415,40.764598062409355
2020-10-15 04:00:00,41.90776011452631,41.8287509819883
2020-10-15 05:00:00,45.01054621192982,44.925687354760235
2020-10-15 06:00:00,48.334959876491226,48.247185134035085
2020-10-15 07:00:00,48.133480241403504,48.042733698245605
2020-10-15 08:00:00,51.13552653473684,51.03912019087719
2020-10-15 09:00:00,54.23831260070175,54.1343807251462
2020-10-15 10:00:00,57.36124667508771,57.2531029071345
2020-10-15 11:00:00,59.5976704,59.483634458947364
2020-10-15 12:00:00,60.82669603929824,60.712018848187135
2020-10-15 13:00:00,63.34519125333333,63.224090079064325
2020-10-15 14:00:00,65.60176294175437,65.47640743672514
2020-10-15 15:00:00,66.64945695438597,66.52547787228069
2020-10-15 16:00:00,67.09271210666665,66.9645456916959
2020-10-15 17:00:00,66.1860538385965,66.06294842011695
2020-10-15 18:00:00,67.79789073964912,67.6700706956725
2020-10-15 19:00:00,68.01951833824562,67.89128043789474
2020-10-15 20:00:00,66.44797731929823,66.3210264439766
2020-10-15 21:00:00,63.083267727719296,62.96768787461989
2020-10-15 22:00:00,57.844797754385965,57.73741816888888
2020-10-15 23:00:00,52.223516429473676,52.12505891929825
2020-10-16 00:00:00,47.34770975438596,47.261796285380115
2020-10-16 01:00:00,44.627734927719295,44.54024613576608
2020-10-16 02:00:00,42.39131118933334,42.31306624785964
2020-10-16 03:00:00,41.42420903522807,41.349463209918135
2020-10-16 04:00:00,42.59279080645614,42.510814349473684
2020-10-16 05:00:00,45.73587280842104,45.647970674526306
2020-10-16 06:00:00,48.878954846315786,48.7851270025731
2020-10-16 07:00:00,48.85880688280702,48.76334118549707
2020-10-16 08:00:00,50.974342826666664,50.87824037801169
2020-10-16 09:00:00,54.35920038175439,54.25504058760233
2020-10-16 10:00:00,57.01873129543859,56.90955747929825
2020-10-16 11:00:00,58.3283488336842,58.21838177684211
2020-10-16 12:00:00,59.67826225403508,59.56742602479531
2020-10-16 13:00:00,61.75350227087719,61.640429432514615
2020-10-16 14:00:00,61.81394616140351,61.69740770058478
2020-10-16 15:00:00,61.24980322807017,61.13432836116958
2020-10-16 16:00:00,60.98787974736842,60.87792615672514
2020-10-16 17:00:00,60.383440887017535,60.26792354058479
2020-10-16 18:00:00,63.42578310736842,63.3062058105263
2020-10-16 19:00:00,64.13096174035087,64.01005498760232
2020-10-16 20:00:00,62.39823705824561,62.28227284210524
2020-10-16 21:00:00,60.20210926035088,60.08860958315789
2020-10-16 22:00:00,57.0791751859649,56.97156323555555
2020-10-16 23:00:00,52.586179772631574,52.48703849918128
2020-10-17 00:00:00,48.536439466666664,48.44158156725147
2020-10-17 01:00:00,45.27246969263158,45.187117046269
2020-10-17 02:00:00,43.17708169431579,43.09567949735671
2020-10-17 03:00:00,41.98835195957895,41.90919088767251
2020-10-17 04:00:00,41.70628049740351,41.62932704860818
2020-10-17 05:00:00,42.69353061501754,42.61136423185965
2020-10-17 06:00:00,44.06359200336841,43.982194291649115
2020-10-17 07:00:00,43.98300015831579,43.90175438633918
2020-10-17 08:00:00,49.22147018105263,49.12699660350876
2020-10-17 09:00:00,50.75271527298245,50.6553548014035
2020-10-17 10:00:00,51.19597042526315,51.10112595087718
2020-10-17 11:00:00,51.901149058245615,51.80497512421053
2020-10-17 12:00:00,51.43774594245613,51.340769837660815
2020-10-17 13:00:00,51.80040924070175,51.70442524070175
2020-10-17 14:00:00,52.122776656842106,52.02618486269006
2020-10-17 15:00:00,52.44514402807017,52.34794448467836
2020-10-17 16:00:00,51.518337796491224,51.41953391157894
2020-10-17 17:00:00,51.69966946807017,51.60387536093567
2020-10-17 18:00:00,57.38139463859649,57.2715370516959
2020-10-17 19:00:00,58.22760901614035,58.11783190081872
2020-10-17 20:00:00,57.38139463859649,57.27656454362573
2020-10-17 21:00:00,55.185266795789474,55.0812254465497
2020-10-17 22:00:00,52.10262869333333,52.004399060584795
2020-10-17 23:00:00,48.274515985964904,48.18350353964912
2020-10-18 00:00:00,44.99039824842105,44.903901544421046
2020-10-18 01:00:00,42.10923972715789,42.02649908360234
2020-10-18 02:00:00,40.0944435694035,40.01885310315789
2020-10-18 03:00:00,38.98630568421052,38.91448023054971
2020-10-18 04:00:00,38.90571383466666,38.83068866133334
2020-10-18 05:00:00,39.16763733782456,39.09547001824561
2020-10-18 06:00:00,39.348968991438596,39.2731081442807
2020-10-18 07:00:00,37.85801983101754,37.78832154947367
2020-10-18 08:00:00,41.6055406888421,41.52877716622221
2020-10-18 09:00:00,46.05824017964912,45.97308195892397
2020-10-18 10:00:00,49.38265384421052,49.28955223953215
2020-10-18 11:00:00,51.316858161403495,51.2184341408187
2020-10-18 12:00:00,52.28396031999999,52.18371301052631
2020-10-18 13:00:00,53.23091451508772,53.13055773567252
2020-10-18 14:00:00,54.31890445473684,54.21482063345027
2020-10-18 15:00:00,55.34645050385964,55.24378110128654
2020-10-18 16:00:00,55.44719032140351,55.34265515040936
2020-10-18 17:00:00,55.26585864982456,55.158313693567244
2020-10-18 18:00:00,59.89988980771929,59.78695994011695
2020-10-18 19:00:00,61.008027710877194,60.88965698245613
2020-10-18 20:00:00,59.89988980771929,59.78695994011695
2020-10-18 21:00:00,57.28065482105263,57.1726630025731
2020-10-18 22:00:00,53.81520541192982,53.71207122339182
2020-10-18 23:00:00,48.73791910175439,48.642681330526315
2020-10-19 00:00:00,44.64788289122807,44.56203194872515
2020-10-19 01:00:00,42.14953565417544,42.07007069904094
2020-10-19 02:00:00,40.0944435694035,40.017177271391816
2020-10-19 03:00:00,39.772076184701746,39.693741817637424
2020-10-19 04:00:00,41.04139776449123,40.962346164023394
2020-10-19 05:00:00,44.44640327410526,44.3609321805848
2020-10-19 06:00:00,48.395403767017534,48.30416339461988
2020-10-19 07:00:00,48.19392413192982,48.10641529637427
2020-10-19 08:00:00,50.63182749192982,50.53637078081871
2020-10-19 09:00:00,53.875649302456125,53.77575282152046
2020-10-19 10:00:00,56.63592003368421,56.527467916725136
2020-10-19 11:00:00,58.46938453333333,58.36082743766081
2020-10-19 12:00:00,59.19471117473684,59.08478659368421
2020-10-19 13:00:00,60.52447663157894,60.412045035789475
2020-10-19 14:00:00,61.471430826666655,61.353862272748536
2020-10-19 15:00:00,62.05572172350877,61.937051587368416
2020-10-19 16:00:00,62.01542579649122,61.90018329076023
2020-10-19 17:00:00,61.008027710877194,60.89468447438595
2020-10-19 18:00:00,64.51377300210525,64.39214454269008
2020-10-19 19:00:00,65.09806389894736,64.97533385356725
2020-10-19 20:00:00,63.42578310736842,63.30620581052629
2020-10-19 21:00:00,60.46403274105262,60.35003927953215
2020-10-19 22:00:00,55.22556272280701,55.12144540818713
2020-10-19 23:00:00,49.74531718736842,49.65655931134503
2020-10-20 00:00:00,44.950102321403506,44.86535742577778
2020-10-20 01:00:00,42.49205099789474,42.40691280430409
2020-10-20 02:00:00,40.7996222248421,40.72437810938012
2020-10-20 03:00:00,40.295923186526316,40.21827703616374
2020-10-20 04:00:00,41.10184165052631,41.026027756163735
2020-10-20 05:00:00,44.688178813754384,44.59890023223392
2020-10-20 06:00:00,48.85880688280702,48.766692854269
2020-10-20 07:00:00,48.274515985964904,48.18350354339181
2020-10-20 08:00:00,50.32960803929824,50.23304529964911
