4/20/15 3:00,1345.5,1860.91374
4/20/15 4:00,1208.9,1747.3033
4/20/15 5:00,1138.4,1660.9935
4/20/15 6:00,1000.6,1521.04248
4/20/15 7:00,781.9,1290.33705
4/20/15 8:00,545,1123.68744
4/20/15 9:00,387.6,1006.39593
4/20/15 10:00,270.2,868.62328
4/20/15 11:00,247.8,837.15413
4/20/15 12:00,291.8,823.34122
4/20/15 13:00,375.3,846.20644
4/20/15 14:00,572.3,1049.61239
4/20/15 15:00,851,1308.61146
4/20/15 16:00,1148.6,1642.1659
4/20/15 17:00,1313.5,1975.67698
4/20/15 18:00,1465.6,2230.42194
4/20/15 19:00,1678.1,2372.35898
4/20/15 20:00,1820.1,2165.75638
4/20/15 21:00,1969.7,2124.52135
4/20/15 22:00,2054.2,2328.91175
4/20/15 23:00,2038.8,2363.37825
4/21/15 0:00,2082,2334.20444
4/21/15 1:00,2018.3,2231.20417
4/21/15 2:00,1903.6,2242.93554
4/21/15 3:00,1779.6,2254.50228
4/21/15 4:00,1752.3,2220.70707
4/21/15 5:00,1733.2,2211.31974
4/21/15 6:00,1618.5,2090.95028
4/21/15 7:00,1356.8,1882.29287
4/21/15 8:00,1127.7,1701.28458
4/21/15 9:00,888.3,1600.62113
4/21/15 10:00,779.5,1529.55722
4/21/15 11:00,770.5,1554.18429
4/21/15 12:00,854.6,1768.23571
4/21/15 13:00,993.6,1884.271
4/21/15 14:00,1193.1,1979.04195
4/21/15 15:00,1371.5,1949.5194
4/21/15 16:00,1514.9,2076.67646
4/21/15 17:00,1538.5,2434.96599
4/21/15 18:00,1633.6,2428.48587
4/21/15 19:00,1604.2,2031.1993
4/21/15 20:00,1678.4,1972.62343
4/21/15 21:00,1754.6,1604.82679
4/21/15 22:00,1554.9,1417.41118
4/21/15 23:00,1528.2,1142.58996
4/22/15 0:00,1774.6,1129.59245
4/22/15 1:00,1762.6,1179.84625
4/22/15 2:00,1649.6,1355.37479
4/22/15 3:00,1573.3,1210.17794
4/22/15 4:00,1527.6,1103.61923
4/22/15 5:00,1483.1,895.94369
4/22/15 6:00,1324.3,765.91318
4/22/15 7:00,1093.8,717.52624
4/22/15 8:00,1012.8,541.74845
4/22/15 9:00,880.3,401.79652
4/22/15 10:00,719.4,257.79479
4/22/15 11:00,732.8,131.20503
4/22/15 12:00,792.1,115.17675
4/22/15 13:00,841.7,112.15346
4/22/15 14:00,925,175.85665
4/22/15 15:00,1047.7,504.54765
4/22/15 16:00,1155.1,964.99622
4/22/15 17:00,1186.2,1260.70539
4/22/15 18:00,1279.5,1408.0609
4/22/15 19:00,1483.4,1325.35996
4/22/15 20:00,1610.4,1317.21149
4/22/15 21:00,1727.1,1504.47267
4/22/15 22:00,1792.6,1379.39519
4/22/15 23:00,1750.1,1393.4699
4/23/15 0:00,2126.4,1500.01871
4/23/15 1:00,2133.2,1401.77902
4/23/15 2:00,2081.7,1331.40955
4/23/15 3:00,1983.2,1519.19135
4/23/15 4:00,1861,1591.80946
4/23/15 5:00,1752.2,1520.04205
4/23/15 6:00,1582.2,1324.67285
4/23/15 7:00,1245.8,1004.60445
4/23/15 8:00,932,845.42553
4/23/15 9:00,683.2,716.5149
4/23/15 10:00,540.2,630.65201
4/23/15 11:00,569.4,542.28807
4/23/15 12:00,738.6,584.39089
4/23/15 13:00,1044.7,712.67846
4/23/15 14:00,1414.5,1209.21445
4/23/15 15:00,1693.5,1853.00003
4/23/15 16:00,1856.9,2127.65429
4/23/15 17:00,1984,2247.27712
4/23/15 18:00,2041.6,1786.59893
4/23/15 19:00,2123.2,1457.432
4/23/15 20:00,2226.8,1551.8837
4/23/15 21:00,2298.7,2007.87126
4/23/15 22:00,2296.3,2273.595
4/23/15 23:00,2238.9,2208.66087
4/24/15 0:00,2365.4,2072.67197
4/24/15 1:00,2317.9,2152.90884
4/24/15 2:00,2212.5,2418.87165
4/24/15 3:00,2157.6,2563.06742
4/24/15 4:00,2104.9,2351.37051
4/24/15 5:00,1960.4,2292.51014
4/24/15 6:00,1802.8,2149.45569
4/24/15 7:00,1683.6,2028.33466
4/24/15 8:00,1634.2,2000.72584
4/24/15 9:00,1600.5,2253.23728
4/24/15 10:00,1581.3,2203.31006
4/24/15 11:00,1734.5,2125.11642
4/24/15 12:00,2001.5,2233.33193
4/24/15 13:00,2278.1,2306.02344
4/24/15 14:00,2542.6,2433.61823
4/24/15 15:00,2736.6,2417.50671
4/24/15 16:00,2861.8,2524.28298
4/24/15 17:00,2883.7,2486.72482
4/24/15 18:00,2824.9,2250.96494
4/24/15 19:00,2723.1,2006.58505
4/24/15 20:00,2829.9,1775.64093
4/24/15 21:00,2859.7,1648.82234
4/24/15 22:00,2824.1,1551.62997
4/24/15 23:00,2820.7,1856.66057
4/25/15 0:00,2437.4,1939.48864
4/25/15 1:00,2469.39,1714.51115
4/25/15 2:00,2397.96,1550.85888
4/25/15 3:00,2358.23,1484.7588
4/25/15 4:00,2282.11,1805.04103
4/25/15 5:00,2073.27,1729.58333
4/25/15 6:00,1991.16,1623.11911
4/25/15 7:00,2048.86,1804.21142
4/25/15 8:00,2113.58,1826.10854
4/25/15 9:00,2231.13,1528.04794
4/25/15 10:00,2241.96,1625.49516
4/25/15 11:00,2291.72,1882.90307
4/25/15 12:00,2385.73,1968.55424
4/25/15 13:00,2607.14,2171.29254
4/25/15 14:00,2658.07,2405.03391
4/25/15 15:00,2743.16,2401.38325
4/25/15 16:00,2823.63,2727.31935
4/25/15 17:00,2868.33,2903.45615
4/25/15 18:00,2938.99,2883.43402
4/25/15 19:00,2881.74,2646.91575
4/25/15 20:00,2797.79,2612.52409
4/25/15 21:00,2706.33,2932.16317
4/25/15 22:00,2674.89,2621.05765
4/25/15 23:00,2576.08,2178.33326
4/26/15 0:00,2466.3,2493.72143
4/26/15 1:00,2477.3,2450.273
4/26/15 2:00,2463.8,2219.34944
4/26/15 3:00,2391.4,1905.56534
4/26/15 4:00,2278.7,1769.04165
4/26/15 5:00,2115,1747.32568
4/26/15 6:00,1843.3,1606.36858
4/26/15 7:00,1504.6,1402.68896
4/26/15 8:00,1201.8,1237.63612
4/26/15 9:00,1123.8,1074.94601
4/26/15 10:00,1123.9,989.58236
4/26/15 11:00,1197.5,902.40039
4/26/15 12:00,1370,1173.55023
4/26/15 13:00,1574.7,1691.59201
4/26/15 14:00,1807,1644.77811
4/26/15 15:00,1919.7,1867.42173
4/26/15 16:00,2231,2277.27483
4/26/15 17:00,2388.9,2379.00147
4/26/15 18:00,2432.8,2587.46526
4/26/15 19:00,2346.9,2606.10949
4/26/15 20:00,2235.7,2515.33315
4/26/15 21:00,2077.1,2223.88471
4/26/15 22:00,1742.3,1915.22773
4/26/15 23:00,1450.8,1458.97862
4/27/15 0:00,1137.2,1161.75446
4/27/15 1:00,1112.6,688.98453
4/27/15 2:00,1118.1,298.74676
4/27/15 3:00,1139.6,230.35784
4/27/15 4:00,1092.8,291.89337
4/27/15 5:00,1025.6,358.98414
4/27/15 6:00,987.9,395.72537
4/27/15 7:00,957.6,361.46339
4/27/15 8:00,959.9,490.24231
4/27/15 9:00,985,657.7877
4/27/15 10:00,914.1,860.04003
4/27/15 11:00,828.2,901.82817
4/27/15 12:00,737.4,821.49374
4/27/15 13:00,655.7,665.75927
4/27/15 14:00,570.8,472.65066
4/27/15 15:00,466.2,401.55219
4/27/15 16:00,493.5,292.88298
4/27/15 17:00,663.9,229.13673
4/27/15 18:00,761.9,323.57241
4/27/15 19:00,1033.2,290.06616
4/27/15 20:00,1273.4,411.39513
4/27/15 21:00,1389.6,611.32687
4/27/15 22:00,1438.8,620.26032
4/27/15 23:00,1445.2,762.96741
4/28/15 0:00,1517.5,925.0784
4/28/15 1:00,1452.1,987.2747
4/28/15 2:00,1388.6,963.52067
4/28/15 3:00,1353.1,878.21171
4/28/15 4:00,1302.3,721.99677
4/28/15 5:00,1232.3,575.71474
4/28/15 6:00,1060.2,340.15495
4/28/15 7:00,861.1,356.41077
4/28/15 8:00,646.3,406.84289
4/28/15 9:00,543.8,414.31638
4/28/15 10:00,494.6,425.76568
4/28/15 11:00,500.4,487.72346
4/28/15 12:00,535,431.45221
4/28/15 13:00,624.5,399.76578
4/28/15 14:00,741.7,575.74895
4/28/15 15:00,909.7,578.58128
4/28/15 16:00,1089.6,590.43481
4/28/15 17:00,1282.6,711.67452
4/28/15 18:00,1467.2,803.35585
4/28/15 19:00,1728.9,908.81991
4/28/15 20:00,1911.9,1266.66121
4/28/15 21:00,1960.3,1618.54171
4/28/15 22:00,1993.3,1568.09695
4/28/15 23:00,1997.1,1873.07286
4/29/15 0:00,1844.1,2007.67386
4/29/15 1:00,1721.6,2163.58934
4/29/15 2:00,1583.7,2111.85397
4/29/15 3:00,1497.5,1936.50858
4/29/15 4:00,1298.5,1438.94922
4/29/15 5:00,1138,1162.02133
4/29/15 6:00,920.2,892.99928
4/29/15 7:00,706.9,732.80839
4/29/15 8:00,498,590.31533
4/29/15 9:00,422.3,375.19691
4/29/15 10:00,376.2,327.23161
4/29/15 11:00,374.4,394.32453
4/29/15 12:00,386.9,461.6713
4/29/15 13:00,428.2,481.30321
4/29/15 14:00,527.6,546.05353
4/29/15 15:00,628.9,744.83528
4/29/15 16:00,761.8,1080.20084
4/29/15 17:00,861.7,1262.50898
4/29/15 18:00,925.6,1128.20401
4/29/15 19:00,1168,940.88894
4/29/15 20:00,1378.7,1103.74346
4/29/15 21:00,1417.3,1289.4068
4/29/15 22:00,1323.3,1353.55492
4/29/15 23:00,1425.1,1278.50097
4/30/15 0:00,1388,1220.04888
4/30/15 1:00,1467.2,1232.28571
4/30/15 2:00,1491.1,1023.05682
4/30/15 3:00,1379,854.44205
4/30/15 4:00,1219.7,898.60702
4/30/15 5:00,1017.8,904.3074
4/30/15 6:00,836.6,804.01793
4/30/15 7:00,742.2,684.93259
4/30/15 8:00,646.6,758.01175
4/30/15 9:00,553.8,757.36365
4/30/15 10:00,502.1,585.73118
4/30/15 11:00,477.1,475.61162
4/30/15 12:00,515.8,582.22272
4/30/15 13:00,531.9,544.19794
4/30/15 14:00,591.9,520.27952
4/30/15 15:00,635.6,546.17728
4/30/15 16:00,746.2,540.1502
4/30/15 17:00,804.2,577.0483
4/30/15 18:00,930.5,700.41833
4/30/15 19:00,951.2,510.33148
4/30/15 20:00,973.2,454.89563
4/30/15 21:00,1023.7,448.83573
4/30/15 22:00,1070.9,454.74461
4/30/15 23:00,1063.2,450.99518
5/1/15 0:00,947.1,484.48009
5/1/15 1:00,886.7,582.66692
5/1/15 2:00,894.7,570.8283
5/1/15 3:00,995.6,516.73909
5/1/15 4:00,1042.5,526.11931
5/1/15 5:00,970.6,530.25863
5/1/15 6:00,861.1,430.35258
5/1/15 7:00,626.3,297.9192
5/1/15 8:00,437.3,342.6308
5/1/15 9:00,344.9,297.41579
5/1/15 10:00,322.1,284.67574
5/1/15 11:00,321.6,363.02701
5/1/15 12:00,371.9,442.8949
5/1/15 13:00,432.9,572.92872
5/1/15 14:00,528,663.01038
5/1/15 15:00,616.4,859.16067
5/1/15 16:00,760.8,933.31316
5/1/15 17:00,1026.8,933.29415
5/1/15 18:00,1149.1,896.09723
5/1/15 19:00,1314.5,1011.53111
5/1/15 20:00,1490.7,1183.31727
5/1/15 21:00,1726.7,1362.65267
5/1/15 22:00,1835.3,1414.90768
5/1/15 23:00,1805.9,1349.41689
5/2/15 0:00,1806.1,1373.86122
5/2/15 1:00,1720.8,1491.59942
5/2/15 2:00,1611.6,1514.4021
5/2/15 3:00,1537.8,1454.04782
5/2/15 4:00,1437.1,1340.18862
5/2/15 5:00,1289.9,1247.26257
5/2/15 6:00,1119.9,1146.21875
5/2/15 7:00,848.5,970.82102
5/2/15 8:00,606,865.37721
5/2/15 9:00,482.2,832.32026
5/2/15 10:00,449.7,726.33437
5/2/15 11:00,471.6,620.4837
5/2/15 12:00,537.7,737.46937
5/2/15 13:00,646.1,833.24777
5/2/15 14:00,819,887.92279
5/2/15 15:00,1063.9,1016.67494
5/2/15 16:00,1406.7,1101.1665
5/2/15 17:00,1732.7,1403.7275
5/2/15 18:00,1862.9,1714.17486
5/2/15 19:00,1930.8,1759.30015
5/2/15 20:00,2130.3,1983.49891
5/2/15 21:00,2336.6,2860.85347
5/2/15 22:00,2392.6,2830.69551
5/2/15 23:00,2388.4,2441.16343
5/3/15 0:00,2231,2308.63728
5/3/15 1:00,2189,2309.11223
5/3/15 2:00,2084.6,2216.00829
5/3/15 3:00,2043.5,2032.34463
5/3/15 4:00,1978.1,1792.08005
5/3/15 5:00,1883.4,1711.40006
5/3/15 6:00,1654.7,1592.74103
5/3/15 7:00,1283.1,1367.75135
5/3/15 8:00,996.7,1168.30591
5/3/15 9:00,751.3,1006.12197
5/3/15 10:00,649.9,911.81423
5/3/15 11:00,631.4,972.68238
5/3/15 12:00,684.6,1242.35541
5/3/15 13:00,851.7,1610.09113
5/3/15 14:00,1131.5,1658.57671
5/3/15 15:00,1408.3,1661.66742
5/3/15 16:00,1751.5,1850.57151
5/3/15 17:00,1959.2,2081.96797
5/3/15 18:00,2022.2,2338.33649
5/3/15 19:00,2111.3,2439.03451
5/3/15 20:00,2281.6,2542.70301
5/3/15 21:00,2530.1,2488.55744
5/3/15 22:00,2570.9,2478.74182
5/3/15 23:00,2515.8,2720.0416
5/4/15 0:00,2443.7,2624.17244
5/4/15 1:00,2458.3,2427.64199
5/4/15 2:00,2419.2,2441.89972
5/4/15 3:00,2398.5,2412.90888
5/4/15 4:00,2331.3,2324.52467
5/4/15 5:00,2244.6,2268.65342
5/4/15 6:00,2109,2231.74758
5/4/15 7:00,1915.2,2121.05833
5/4/15 8:00,1608.7,1808.37462
5/4/15 9:00,1268.9,1458.20374
5/4/15 10:00,1092.6,997.74664
5/4/15 11:00,1060.3,761.86892
5/4/15 12:00,1160.5,763.95285
5/4/15 13:00,1458,1020.16412
5/4/15 14:00,1816.7,1509.08825
5/4/15 15:00,2237.2,1818.56613
5/4/15 16:00,2496.2,2263.40508
5/4/15 17:00,2612.8,2707.18549
5/4/15 18:00,2699.3,2786.58699
5/4/15 19:00,2676.6,2752.36349
5/4/15 20:00,2676.1,2547.18364
5/4/15 21:00,2696.8,2451.13424
5/4/15 22:00,2791.7,2454.77533
5/4/15 23:00,2868.2,2489.59871
5/5/15 0:00,2778.4,2215.96141
5/5/15 1:00,2752.4,1888.50675
5/5/15 2:00,2707,1784.41688
5/5/15 3:00,2663.6,1864.26636
5/5/15 4:00,2553.6,1902.26228
5/5/15 5:00,2479.4,1845.58235
5/5/15 6:00,2265.1,1815.10306
5/5/15 7:00,2044.2,1654.25307
5/5/15 8:00,1895.2,1683.03487
5/5/15 9:00,1582.3,1699.61948
5/5/15 10:00,1446,1743.19092
5/5/15 11:00,1441.1,1539.73994
5/5/15 12:00,1527.5,1632.04731
5/5/15 13:00,1701.7,1980.91843
5/5/15 14:00,1933.1,2191.7277
5/5/15 15:00,2115.3,2510.1629
5/5/15 16:00,2317.3,2785.49048
5/5/15 17:00,2495.6,2836.23848
5/5/15 18:00,2460.8,2882.19346
5/5/15 19:00,2321.7,2812.0748
5/5/15 20:00,2379.6,2678.44526
5/5/15 21:00,2430.9,2536.71912
5/5/15 22:00,2470.7,2477.36048
5/5/15 23:00,2486.6,2537.22706
5/6/15 0:00,2548.4,2450.82155
5/6/15 1:00,2426.2,2201.92692
5/6/15 2:00,2399.7,2180.36562
5/6/15 3:00,2373.8,2045.08778
5/6/15 4:00,2330.1,2098.93817
5/6/15 5:00,2275.5,2078.86994
5/6/15 6:00,2169.9,2115.65832
5/6/15 7:00,1966.9,2084.97244
5/6/15 8:00,1894.5,1988.06618
5/6/15 9:00,1757.1,1753.4519
5/6/15 10:00,1652.6,1695.24047
5/6/15 11:00,1698.6,1821.58516
5/6/15 12:00,1886.6,1958.43387
5/6/15 13:00,1990.9,2236.07725
5/6/15 14:00,2007.7,2478.19341
5/6/15 15:00,2098.7,2528.35091
5/6/15 16:00,2308.7,2806.76356
5/6/15 17:00,2326.6,2930.70727
5/6/15 18:00,2270.4,2679.95697
5/6/15 19:00,2074.4,2214.5543
5/6/15 20:00,2016.4,2003.42194
5/6/15 21:00,2048,2057.29852
5/6/15 22:00,1939.2,2154.93552
5/6/15 23:00,1823.5,2130.88631
5/7/15 0:00,1873.4,2070.46083
5/7/15 1:00,1925.3,1871.8863
5/7/15 2:00,1989.6,1745.24128
5/7/15 3:00,2015.7,1686.69006
5/7/15 4:00,1938.4,1510.6254
5/7/15 5:00,1875.4,1283.36112
5/7/15 6:00,1740.5,1118.51396
5/7/15 7:00,1617.3,1154.7544
5/7/15 8:00,1979.1,1392.64503
5/7/15 9:00,1991.2,1727.42153
5/7/15 10:00,1937.6,1842.69069
5/7/15 11:00,1840,1821.22972
5/7/15 12:00,2022.3,1762.33272
5/7/15 13:00,2038.1,1719.66086
5/7/15 14:00,1930.2,1903.13895
5/7/15 15:00,1979.7,1686.30533
5/7/15 16:00,1966.8,1266.02448
5/7/15 17:00,1857.1,939.1577
5/7/15 18:00,1832.2,966.0075
5/7/15 19:00,1755.2,670.22678
5/7/15 20:00,1503.9,650.23518
5/7/15 21:00,1696.5,728.66686
5/7/15 22:00,1650.4,849.63071
5/7/15 23:00,1634,743.31661
5/8/15 0:00,1594.09,593.89469
5/8/15 1:00,1599.61,561.76996
5/8/15 2:00,1590.75,469.08863
5/8/15 3:00,1604.68,488.59988
5/8/15 4:00,1571.26,552.8348
5/8/15 5:00,1643.48,568.79171
5/8/15 6:00,1715.73,554.05108
5/8/15 7:00,1694.6,539.6046
5/8/15 8:00,1830.23,519.41275
5/8/15 9:00,1673.87,538.41774
5/8/15 10:00,1544.29,587.81211
5/8/15 11:00,1518.01,731.94984
5/8/15 12:00,1631.37,893.7969
5/8/15 13:00,1642.62,922.14911
5/8/15 14:00,1662.69,974.92769
5/8/15 15:00,1959.65,1101.22536
5/8/15 16:00,2128.72,1244.37271
5/8/15 17:00,2040.68,1284.38425
5/8/15 18:00,1907.69,1084.46313
5/8/15 19:00,1668.8,880.53007
5/8/15 20:00,1711.51,914.17997
5/8/15 21:00,1848.24,1068.47092
5/8/15 22:00,2048.65,1296.39759
5/8/15 23:00,2051.09,1496.94771
5/9/15 0:00,2352.94,1561.23368
5/9/15 1:00,2357.34,1716.8238
5/9/15 2:00,2275.72,2002.43261
5/9/15 3:00,2245.48,2236.61163
5/9/15 4:00,2238.04,2223.4004
5/9/15 5:00,2149.51,1982.50101
5/9/15 6:00,1945.04,1809.43043
5/9/15 7:00,1800.55,1739.25663
5/9/15 8:00,1648.13,1632.33268
5/9/15 9:00,1436.66,1588.22364
5/9/15 10:00,1344.24,1420.47873
5/9/15 11:00,1301.15,1112.67233
5/9/15 12:00,1352.61,1130.54554
5/9/15 13:00,1484.33,1246.16558
5/9/15 14:00,1666.61,1437.69942
5/9/15 15:00,1901.68,1642.34185
5/9/15 16:00,2285.48,2236.79884
5/9/15 17:00,2619.64,2359.19847
5/9/15 18:00,2767.72,2542.47837
5/9/15 19:00,2780.66,2711.44313
5/9/15 20:00,2756.69,3007.38143
5/9/15 21:00,2728.68,3076.12388
5/9/15 22:00,2736.64,3067.00363
5/9/15 23:00,2679.67,2857.31856
5/10/15 0:00,2689.44,2752.23817
5/10/15 1:00,2622.66,2450.9583
5/10/15 2:00,2487.09,2135.65892
5/10/15 3:00,2436.35,1916.60137
5/10/15 4:00,2279.35,1437.34047
5/10/15 5:00,2034.24,1019.80906
5/10/15 6:00,1690.25,832.4539
5/10/15 7:00,1281.29,762.28648
5/10/15 8:00,834.53,552.75466
5/10/15 9:00,533.24,285.66902
5/10/15 10:00,436.48,196.88538
5/10/15 11:00,409.14,305.17626
5/10/15 12:00,442.74,241.57082
5/10/15 13:00,524.69,202.59049
5/10/15 14:00,674.36,322.83578
5/10/15 15:00,946.09,544.37801
5/10/15 16:00,1294.78,913.81839
5/10/15 17:00,1620.03,1177.25609
5/10/15 18:00,1744.18,1418.50632
5/10/15 19:00,1830.48,1428.80544
5/10/15 20:00,2010.92,1403.2868
5/10/15 21:00,2076.68,1452.49867
5/10/15 22:00,2045.9,1565.73966
5/10/15 23:00,2002.34,1689.49093
5/11/15 0:00,1681.98,1709.12277
5/11/15 1:00,1618.5,1644.2248
5/11/15 2:00,1539.59,1573.72085
5/11/15 3:00,1496.85,1278.15943
5/11/15 4:00,1395.51,1092.30109
5/11/15 5:00,1300.55,923.22767
5/11/15 6:00,1155.01,818.48824
5/11/15 7:00,989.96,758.08935
5/11/15 8:00,809.43,707.96907
5/11/15 9:00,714.71,720.06629
5/11/15 10:00,654.15,816.74691
5/11/15 11:00,732.07,1015.97708
5/11/15 12:00,933.71,1212.95741
5/11/15 13:00,1081.71,1253.24323
5/11/15 14:00,1258.55,1273.43647
5/11/15 15:00,1451.57,1239.67666
5/11/15 16:00,1642.9,1526.20448
5/11/15 17:00,1772.96,1771.57799
5/11/15 18:00,1981.35,1740.94615
5/11/15 19:00,1944.5,1555.09958
5/11/15 20:00,2068.51,1306.33355
5/11/15 21:00,2138.75,1296.17104
5/11/15 22:00,2385.51,1482.51066
5/11/15 23:00,2436.57,1587.91471
5/12/15 0:00,2010.39,1618.75724
5/12/15 1:00,1959.78,1599.19371
5/12/15 2:00,1861.16,1465.803
5/12/15 3:00,1786.28,1525.53894
5/12/15 4:00,1748.54,1525.32017
5/12/15 5:00,1702.26,1488.77285
5/12/15 6:00,1534.87,1518.58553
5/12/15 7:00,1264.86,1365.1375
5/12/15 8:00,1125.08,1404.96363
5/12/15 9:00,1074.02,1328.11324
5/12/15 10:00,1066.25,1304.56808
5/12/15 11:00,1139.07,1260.39213
5/12/15 12:00,1329.71,1451.36893
5/12/15 13:00,1510.16,1357.95605
5/12/15 14:00,1768.55,1629.35159
5/12/15 15:00,1943.73,1956.27758
5/12/15 16:00,2086.53,2042.24101
5/12/15 17:00,2161.16,1917.13445
5/12/15 18:00,2170.65,2053.05438
5/12/15 19:00,2016.74,1963.89549
5/12/15 20:00,1940.66,2080.93291
5/12/15 21:00,1852.32,1819.13507
5/12/15 22:00,1861.03,1868.23843
5/12/15 23:00,1898.27,1718.47416
5/13/15 0:00,2019.89,1550.81639
5/13/15 1:00,2096.7,1425.09361
5/13/15 2:00,2075.06,1585.15333
5/13/15 3:00,2128.71,1429.79746
5/13/15 4:00,2071.92,1570.64175
5/13/15 5:00,1996.87,1416.29173
5/13/15 6:00,1788.5,1090.41341
5/13/15 7:00,1514.55,1157.31552
5/13/15 8:00,1341.26,1266.7984
5/13/15 9:00,1148.57,1461.93859
5/13/15 10:00,1003.61,1321.06996
5/13/15 11:00,1040.42,1260.07784
5/13/15 12:00,1213.71,1331.44586
5/13/15 13:00,1308.1,1261.00277
5/13/15 14:00,1412.96,1138.15674
5/13/15 15:00,1565.12,1309.92313
5/13/15 16:00,1635.62,1445.47433
5/13/15 17:00,1679.96,1450.3767
5/13/15 18:00,1653.59,1517.42798
5/13/15 19:00,1554.37,1456.38483
5/13/15 20:00,1439.49,1471.71378
5/13/15 21:00,1378.04,1268.88584
5/13/15 22:00,1479.12,1083.90753
5/13/15 23:00,1487.34,998.59052
5/14/15 0:00,1737.3,1092.06267
5/14/15 1:00,1715.5,963.03334
5/14/15 2:00,1616.8,837.66751
5/14/15 3:00,1521,869.80525
5/14/15 4:00,1464.6,966.95257
5/14/15 5:00,1436.1,933.98999
5/14/15 6:00,1409.8,890.91115
5/14/15 7:00,1330.3,830.51572
5/14/15 8:00,1367.3,936.95513
5/14/15 9:00,1314,1023.54425
5/14/15 10:00,1242,1057.31904
5/14/15 11:00,1263.7,1259.59465
5/14/15 12:00,1463.1,1287.66913
5/14/15 13:00,1641.1,1400.2206
5/14/15 14:00,1820.1,1598.39007
5/14/15 15:00,1682.4,1584.72965
5/14/15 16:00,2040.6,1378.19433
5/14/15 17:00,2018.5,1379.78595
5/14/15 18:00,1881.3,1055.52469
5/14/15 19:00,1817.3,798.68035
5/14/15 20:00,1737.3,587.94629
5/14/15 21:00,1631.3,643.93423
5/14/15 22:00,1565.1,650.74192
5/14/15 23:00,1507.5,650.30974
5/15/15 0:00,1253.9,639.39703
5/15/15 1:00,1205.8,706.07054
5/15/15 2:00,1217.6,731.55797
5/15/15 3:00,1169.5,741.82093
5/15/15 4:00,1114.1,817.72278
5/15/15 5:00,1050.6,708.52783
5/15/15 6:00,941.4,635.25119
5/15/15 7:00,829.8,763.29705
5/15/15 8:00,638.7,765.06151
5/15/15 9:00,585.4,924.29191
5/15/15 10:00,569.6,1023.17054
5/15/15 11:00,577.9,1309.50587
5/15/15 12:00,631,1701.57655
5/15/15 13:00,747,2128.72605
5/15/15 14:00,908.6,2375.12945
5/15/15 15:00,1292,2531.92916
5/15/15 16:00,1730.8,2659.68987
5/15/15 17:00,2008.6,2633.0596
5/15/15 18:00,2132.3,2445.19082
5/15/15 19:00,2243.8,2538.19878
5/15/15 20:00,2448.6,2602.54502
5/15/15 21:00,2626,2512.83625
5/15/15 22:00,2714.4,2867.3052
5/15/15 23:00,2763.6,2975.67711
5/16/15 0:00,3032.5,2825.95927
5/16/15 1:00,2889.1,2609.65153
5/16/15 2:00,2829.7,2120.47046
5/16/15 3:00,2764.4,1953.56448
5/16/15 4:00,2638.8,2111.10294
5/16/15 5:00,2544.4,1827.51238
5/16/15 6:00,2270,1493.3831
5/16/15 7:00,2074.7,1538.07302
5/16/15 8:00,1868.2,1204.33277
5/16/15 9:00,1539.5,971.96341
5/16/15 10:00,1371.4,1153.90996
5/16/15 11:00,1286.3,1590.39222
5/16/15 12:00,1281,1537.28454
5/16/15 13:00,1379.6,1274.29285
5/16/15 14:00,1505.3,1314.23588
5/16/15 15:00,1627.2,1660.2887
5/16/15 16:00,1861.1,1842.20623
5/16/15 17:00,2030.4,2039.29821
5/16/15 18:00,2050.7,2102.13807
5/16/15 19:00,1999.7,1911.14613
5/16/15 20:00,2007.9,1680.54333
5/16/15 21:00,1982.7,1726.35197
5/16/15 22:00,1992.6,1513.44733
5/16/15 23:00,2000,1621.76366
5/17/15 0:00,2047.5,1594.50239
5/17/15 1:00,1964.4,1510.67963
5/17/15 2:00,1763.8,1449.02963
5/17/15 3:00,1563.2,1337.85574
5/17/15 4:00,1510.4,1259.15786
5/17/15 5:00,1447,1328.44178
5/17/15 6:00,1238,1258.34988
5/17/15 7:00,921.5,1065.83397
5/17/15 8:00,601.1,733.54505
5/17/15 9:00,477.7,504.80198
5/17/15 10:00,476.3,501.91326
5/17/15 11:00,501.8,574.88505
5/17/15 12:00,639.4,560.75976
5/17/15 13:00,814.5,538.05034
5/17/15 14:00,985.2,555.74412
5/17/15 15:00,1154.1,817.47034
5/17/15 16:00,1323.3,1265.89405
5/17/15 17:00,1496.6,1841.75408
5/17/15 18:00,1676.5,2262.21868
5/17/15 19:00,1669.9,2016.7905
5/17/15 20:00,1834.4,1980.26278
5/17/15 21:00,1945.2,1970.03092
5/17/15 22:00,2004.1,1748.80594
5/17/15 23:00,1851,1602.52633
5/18/15 0:00,2117.3,1593.58441
5/18/15 1:00,2097.6,1856.41508
5/18/15 2:00,2058.2,2014.11802
5/18/15 3:00,2050.5,2050.61336
5/18/15 4:00,2060.5,1806.16189
5/18/15 5:00,2086.4,1763.90507
5/18/15 6:00,2049.2,1844.33226
5/18/15 7:00,1987.8,2043.32603
5/18/15 8:00,1782,2208.70579
5/18/15 9:00,1570.7,2089.22761
5/18/15 10:00,1458.3,1962.17387
5/18/15 11:00,1556.5,2010.58357
5/18/15 12:00,1871.3,2308.697
5/18/15 13:00,2185.7,2630.78527
5/18/15 14:00,2394.1,2861.55326
5/18/15 15:00,2523.4,2962.69253
5/18/15 16:00,2734,3000.13663
5/18/15 17:00,2784.5,3001.42926
