9/25/13 2:00,2014.92,2057.22089
9/25/13 3:00,1993.57,1885.19308
9/25/13 4:00,2004.59,1865.93701
9/25/13 5:00,1983.81,2006.9494
9/25/13 6:00,1867.28,2029.29668
9/25/13 7:00,1803.94,2027.14802
9/25/13 8:00,1733.47,1948.84461
9/25/13 9:00,1721.64,1759.33953
9/25/13 10:00,1797.49,1783.35135
9/25/13 11:00,1871.25,1953.12184
9/25/13 12:00,1902.21,1938.96144
9/25/13 13:00,1931.6,1977.31652
9/25/13 14:00,1984.14,2044.21315
9/25/13 15:00,2079.37,2175.64163
9/25/13 16:00,2193.79,2513.92111
9/25/13 17:00,2270.52,2641.36408
9/25/13 18:00,2292.48,2518.24605
9/25/13 19:00,2335.36,2471.56889
9/25/13 20:00,2388.66,2279.78695
9/25/13 21:00,2439.08,1906.92561
9/25/13 22:00,2434.24,2165.91184
9/25/13 23:00,2482.14,2110.39019
9/26/13 0:00,2458.24,1942.18894
9/26/13 1:00,2384.79,1937.39503
9/26/13 2:00,2407.21,2091.47718
9/26/13 3:00,2346.5,2121.35728
9/26/13 4:00,2304.07,2118.35304
9/26/13 5:00,2182.33,1997.07533
9/26/13 6:00,2096.51,2045.39992
9/26/13 7:00,2021.68,2266.6536
9/26/13 8:00,1997.47,2460.50694
9/26/13 9:00,1949.05,2668.15402
9/26/13 10:00,1860.15,2577.27212
9/26/13 11:00,1695.09,2336.85593
9/26/13 12:00,1637.91,1928.34168
9/26/13 13:00,1664.27,2230.66238
9/26/13 14:00,1688.94,2163.53364
9/26/13 15:00,1741.2,2134.83061
9/26/13 16:00,1722.64,2231.24526
9/26/13 17:00,1747.12,2115.25697
9/26/13 18:00,1762.67,2102.52767
9/26/13 19:00,1847.08,2055.7216
9/26/13 20:00,1827.56,2060.05085
9/26/13 21:00,1771.5,2177.07137
9/26/13 22:00,1719.51,2344.46319
9/26/13 23:00,1735.09,2554.28143
9/27/13 0:00,1782.86,2367.35034
9/27/13 1:00,1539.57,2037.5704
9/27/13 2:00,1384.23,1803.64745
9/27/13 3:00,1249.76,1458.78046
9/27/13 4:00,1140,1334.08768
9/27/13 5:00,1054.97,1257.74951
9/27/13 6:00,1048.36,1191.71018
9/27/13 7:00,1041.94,804.14002
9/27/13 8:00,993.66,537.25497
9/27/13 9:00,979.78,782.60242
9/27/13 10:00,911.31,787.53594
9/27/13 11:00,836.79,641.34356
9/27/13 12:00,767.14,393.98094
9/27/13 13:00,680.54,264.4627
9/27/13 14:00,608.95,162.45715
9/27/13 15:00,574.68,41.26139
9/27/13 16:00,527.76,19.62071
9/27/13 17:00,495.85,19.07262
9/27/13 18:00,505.03,111.27126
9/27/13 19:00,700.04,198.92331
9/27/13 20:00,721.16,207.79557
9/27/13 21:00,656.34,215.31023
9/27/13 22:00,582.13,186.61155
9/27/13 23:00,617.08,149.79374
9/28/13 0:00,713.72,116.02008
9/28/13 1:00,702.28,85.14142
9/28/13 2:00,672.31,55.17646
9/28/13 3:00,593.98,11.57414
9/28/13 4:00,532.95,-4.82514
9/28/13 5:00,493.01,-12.94137
9/28/13 6:00,455.8,-9.78916
9/28/13 7:00,470.8,-12.31414
9/28/13 8:00,404.98,-15.09152
9/28/13 9:00,356.7,-9.76509
9/28/13 10:00,355.83,2.00834
9/28/13 11:00,352.02,19.83042
9/28/13 12:00,356.55,28.21247
9/28/13 13:00,367.25,10.46497
9/28/13 14:00,379.24,-6.02506
9/28/13 15:00,419.97,2.27462
9/28/13 16:00,504.6,29.48233
9/28/13 17:00,578.33,109.43808
9/28/13 18:00,739.12,298.96631
9/28/13 19:00,885.02,355.30852
9/28/13 20:00,1002.28,583.55361
9/28/13 21:00,1028.65,705.34991
9/28/13 22:00,1015.47,683.56069
9/28/13 23:00,1014.18,1012.198
9/29/13 0:00,1197.63,1056.37197
9/29/13 1:00,1127.54,982.86442
9/29/13 2:00,1082.84,853.94419
9/29/13 3:00,1016.43,975.50838
9/29/13 4:00,1021.92,1069.48649
9/29/13 5:00,985.04,851.22866
9/29/13 6:00,908.59,510.291
9/29/13 7:00,857.7,413.71309
9/29/13 8:00,759.64,489.6857
9/29/13 9:00,700.04,546.77566
9/29/13 10:00,668.55,430.51372
9/29/13 11:00,727.06,499.15397
9/29/13 12:00,914.13,726.25267
9/29/13 13:00,1181.27,1123.78475
9/29/13 14:00,1452.44,1177.4989
9/29/13 15:00,1657.23,1167.90015
9/29/13 16:00,1799.76,1302.03981
9/29/13 17:00,1797.11,1540.82787
9/29/13 18:00,1779.48,1405.39771
9/29/13 19:00,1800.46,1304.32145
9/29/13 20:00,1805.21,1533.57617
9/29/13 21:00,1821.1,1708.16331
9/29/13 22:00,1844.54,1836.07927
9/29/13 23:00,1806.44,1773.46352
9/30/13 0:00,1571.09,1766.42723
9/30/13 1:00,1551.07,1797.02223
9/30/13 2:00,1522.17,1620.61103
9/30/13 3:00,1453.44,1568.14801
9/30/13 4:00,1443.7,1519.21878
9/30/13 5:00,1368.97,1341.49025
9/30/13 6:00,1309.17,1200.5659
9/30/13 7:00,1264.2,1198.44208
9/30/13 8:00,1213.65,1059.99713
9/30/13 9:00,1221.59,1053.52764
9/30/13 10:00,1164.33,945.84363
9/30/13 11:00,1173.86,1185.91856
9/30/13 12:00,1294.53,1290.23309
9/30/13 13:00,1435.02,1444.93411
9/30/13 14:00,1550.98,1513.84268
9/30/13 15:00,1691.02,1545.66682
9/30/13 16:00,1896.73,1711.70773
9/30/13 17:00,1923.35,1749.42562
9/30/13 18:00,1881.74,2047.91254
9/30/13 19:00,1930.66,2300.2701
9/30/13 20:00,1945.1,2462.40548
9/30/13 21:00,1876.24,2135.7293
9/30/13 22:00,1801.53,1951.76822
9/30/13 23:00,1720.89,1974.2245
10/1/13 0:00,1721.76,1858.34954
10/1/13 1:00,1698.51,1891.47848
10/1/13 2:00,1681.46,1956.70667
10/1/13 3:00,1653.85,1950.77407
10/1/13 4:00,1597.59,1688.29343
10/1/13 5:00,1440.36,1609.06355
10/1/13 6:00,1312.33,1655.98048
10/1/13 7:00,1132.77,1554.55042
10/1/13 8:00,949.97,1300.36493
10/1/13 9:00,767.69,949.62261
10/1/13 10:00,576.05,660.60853
10/1/13 11:00,526.99,582.63783
10/1/13 12:00,583.26,702.26507
10/1/13 13:00,696.99,812.28469
10/1/13 14:00,920.21,977.92607
10/1/13 15:00,1116.9,1254.49012
10/1/13 16:00,1267.31,1350.36499
10/1/13 17:00,1379.93,1145.80556
10/1/13 18:00,1469.6,1125.52966
10/1/13 19:00,1585.21,1387.17334
10/1/13 20:00,1559.51,1434.16421
10/1/13 21:00,1489.14,1409.70283
10/1/13 22:00,1454.15,1292.23775
10/1/13 23:00,1423.14,1396.42512
10/2/13 0:00,1585.36,1348.9401
10/2/13 1:00,1532.33,1218.37982
10/2/13 2:00,1408.76,1020.58496
10/2/13 3:00,1368.9,1048.16381
10/2/13 4:00,1267.45,950.94035
10/2/13 5:00,1152.59,932.72292
10/2/13 6:00,1075.57,963.07658
10/2/13 7:00,1030.29,992.53446
10/2/13 8:00,921.46,735.51045
10/2/13 9:00,851.18,556.90084
10/2/13 10:00,819.82,726.34378
10/2/13 11:00,913.75,1063.91838
10/2/13 12:00,1126.12,1197.60857
10/2/13 13:00,1324.57,1490.52915
10/2/13 14:00,1520.95,1773.89663
10/2/13 15:00,1685.91,2033.82696
10/2/13 16:00,1901.68,2206.49801
10/2/13 17:00,2076.5,2114.21743
10/2/13 18:00,2040.9,1919.75733
10/2/13 19:00,2084.6,2030.83657
10/2/13 20:00,2107.79,2531.9797
10/2/13 21:00,2019.7,2144.80766
10/2/13 22:00,1727.65,2317.26659
10/2/13 23:00,1672.95,1979.41621
10/3/13 0:00,2198.27,1860.87563
10/3/13 1:00,2260.08,2037.60148
10/3/13 2:00,2337,2111.25826
10/3/13 3:00,2285.55,1813.02065
10/3/13 4:00,2265.33,1786.86148
10/3/13 5:00,2171.28,2014.91692
10/3/13 6:00,2062.46,2038.42106
10/3/13 7:00,1999.36,1753.03084
10/3/13 8:00,1924.38,1784.02001
10/3/13 9:00,1983.29,1882.01126
10/3/13 10:00,1844.03,2143.39498
10/3/13 11:00,1911.94,2421.31635
10/3/13 12:00,1956.65,2794.75609
10/3/13 13:00,1994.07,2732.80126
10/3/13 14:00,2041.6,2669.98365
10/3/13 15:00,2146.55,2848.96838
10/3/13 16:00,2209.92,2639.59457
10/3/13 17:00,2120.81,2392.34696
10/3/13 18:00,2055.18,2839.97279
10/3/13 19:00,1900.19,2957.41806
10/3/13 20:00,1630.72,2563.10073
10/3/13 21:00,1391.26,2006.89172
10/3/13 22:00,1247.04,1561.84289
10/3/13 23:00,1254.52,1344.59151
10/4/13 0:00,1445.26,1299.20912
10/4/13 1:00,1382.82,1317.65263
10/4/13 2:00,1384.19,1415.47299
10/4/13 3:00,1323.79,1464.75757
10/4/13 4:00,1241.57,1528.13723
10/4/13 5:00,1133.42,1586.9556
10/4/13 6:00,1104.19,1629.61435
10/4/13 7:00,1074.62,1657.60453
10/4/13 8:00,1070.06,1767.19117
10/4/13 9:00,1172.82,2013.63754
10/4/13 10:00,1111.63,2319.01892
10/4/13 11:00,1040.41,2216.70705
10/4/13 12:00,937.88,2188.14412
10/4/13 13:00,822.21,2029.41654
10/4/13 14:00,775.25,1688.01184
10/4/13 15:00,768.8,1529.79261
10/4/13 16:00,698.71,1489.21589
10/4/13 17:00,620.93,1347.72452
10/4/13 18:00,545.26,945.19403
10/4/13 19:00,564.75,635.81856
10/4/13 20:00,643.28,726.926
10/4/13 21:00,621.36,662.95078
10/4/13 22:00,659.84,502.43332
10/4/13 23:00,715.54,470.49293
10/5/13 0:00,903.49,565.75971
10/5/13 1:00,840.15,771.78692
10/5/13 2:00,829.72,848.57398
10/5/13 3:00,895.99,760.76244
10/5/13 4:00,978.74,760.19971
10/5/13 5:00,918.77,764.33799
10/5/13 6:00,884.28,679.88788
10/5/13 7:00,794.82,696.87896
10/5/13 8:00,710.82,643.9434
10/5/13 9:00,678.82,633.88185
10/5/13 10:00,621.05,783.37661
10/5/13 11:00,586.09,983.11276
10/5/13 12:00,556.77,973.71047
10/5/13 13:00,507.14,888.93136
10/5/13 14:00,455.19,858.92312
10/5/13 15:00,428.72,721.84932
10/5/13 16:00,373.78,572.86315
10/5/13 17:00,297.76,421.66537
10/5/13 18:00,258.7,245.58024
10/5/13 19:00,266.74,184.34678
10/5/13 20:00,307.38,141.49945
10/5/13 21:00,385.63,127.33352
10/5/13 22:00,419.16,130.90332
10/5/13 23:00,430.11,137.15316
10/6/13 0:00,435.49,174.33351
10/6/13 1:00,396.23,170.82982
10/6/13 2:00,330.51,181.87456
10/6/13 3:00,302.61,155.37953
10/6/13 4:00,296.65,102.60329
10/6/13 5:00,322.53,87.31786
10/6/13 6:00,361.54,110.36617
10/6/13 7:00,406.34,111.50315
10/6/13 8:00,384.98,101.65839
10/6/13 9:00,363.75,106.27396
10/6/13 10:00,362.45,134.83065
10/6/13 11:00,371.8,166.46218
10/6/13 12:00,356.6,189.60647
10/6/13 13:00,326.38,106.87753
10/6/13 14:00,288.63,50.12119
10/6/13 15:00,270.66,22.77807
10/6/13 16:00,260.77,-1.98566
10/6/13 17:00,236.1,-10.20477
10/6/13 18:00,231.07,-15.16485
10/6/13 19:00,310.59,-13.93244
10/6/13 20:00,386.04,-13.47248
10/6/13 21:00,365.88,-10.11335
10/6/13 22:00,341.67,19.34079
10/6/13 23:00,315.09,63.81641
10/7/13 0:00,432.21,101.06063
10/7/13 1:00,410.63,89.38866
10/7/13 2:00,398.81,43.40002
10/7/13 3:00,369.88,8.61743
10/7/13 4:00,339.45,6.33033
10/7/13 5:00,331.62,9.00992
10/7/13 6:00,326.55,32.45822
10/7/13 7:00,350.89,44.1862
10/7/13 8:00,294.17,77.04469
10/7/13 9:00,221.09,46.88128
10/7/13 10:00,194.78,10.50523
10/7/13 11:00,214.65,-1.81802
10/7/13 12:00,305.18,21.22701
10/7/13 13:00,352.35,88.60203
10/7/13 14:00,399.8,206.1052
10/7/13 15:00,475.26,336.28455
10/7/13 16:00,598.6,428.93965
10/7/13 17:00,868.4,504.43265
10/7/13 18:00,1023.17,602.93893
10/7/13 19:00,1129.54,640.45491
10/7/13 20:00,1265.86,623.65987
10/7/13 21:00,1294.76,738.20651
10/7/13 22:00,1352.74,833.49489
10/7/13 23:00,1410.09,786.44238
10/8/13 0:00,1732.5,831.39272
10/8/13 1:00,1849.05,829.31806
10/8/13 2:00,1896.13,835.30053
10/8/13 3:00,1835.87,1195.19457
10/8/13 4:00,1783.38,1253.19039
10/8/13 5:00,1626.5,1147.6097
10/8/13 6:00,1490.47,1217.04921
10/8/13 7:00,1464.21,827.11878
10/8/13 8:00,1397.26,716.93724
10/8/13 9:00,1354.72,909.09496
10/8/13 10:00,1259.88,777.3397
10/8/13 11:00,1227.1,775.54448
10/8/13 12:00,1285.22,741.98969
10/8/13 13:00,1329.59,1025.63029
10/8/13 14:00,1388.91,1137.02366
10/8/13 15:00,1380.64,974.91602
10/8/13 16:00,1384.66,856.02166
10/8/13 17:00,1521.69,805.68128
10/8/13 18:00,1508.8,869.79845
10/8/13 19:00,1653.19,1019.20883
10/8/13 20:00,1728.17,1135.15068
10/8/13 21:00,1742.47,1039.30935
10/8/13 22:00,1687.85,1238.36694
10/8/13 23:00,1631.02,1380.09695
10/9/13 0:00,1612.26,1410.29963
10/9/13 1:00,1546.57,1733.38831
10/9/13 2:00,1549.6,1626.23249
10/9/13 3:00,1563.44,1533.06123
10/9/13 4:00,1613.51,1571.68415
10/9/13 5:00,1704.13,1454.54643
10/9/13 6:00,1791.26,1373.96875
10/9/13 7:00,1831.25,1283.69056
10/9/13 8:00,1825.96,1306.71182
10/9/13 9:00,1831.48,1415.05947
10/9/13 10:00,2070.13,1141.15869
10/9/13 11:00,2077.68,1086.99312
10/9/13 12:00,2152.02,992.75801
10/9/13 13:00,2181.47,828.27157
10/9/13 14:00,2048.53,784.77535
10/9/13 15:00,2022.3,764.89333
10/9/13 16:00,2000.86,818.93179
10/9/13 17:00,2066.69,1056.16195
10/9/13 18:00,1926.59,748.2483
10/9/13 19:00,2058.59,749.74555
10/9/13 20:00,2351.49,669.881
10/9/13 21:00,2631.79,935.73879
10/9/13 22:00,2558.43,1214.90815
10/9/13 23:00,2595.48,1119.81777
10/10/13 0:00,2003.24,1057.80017
10/10/13 1:00,2027.1,968.42208
10/10/13 2:00,1999.07,811.84285
10/10/13 3:00,1888.34,725.90908
10/10/13 4:00,1753.56,1010.92721
10/10/13 5:00,1605.12,1002.58214
10/10/13 6:00,1444.01,636.55409
10/10/13 7:00,1383.27,507.93754
10/10/13 8:00,1329.87,628.36421
10/10/13 9:00,1344.88,151.51116
10/10/13 10:00,1342.6,999.48781
10/10/13 11:00,1353.23,1044.56767
10/10/13 12:00,1314.48,1131.61125
10/10/13 13:00,1290.67,1135.02449
10/10/13 14:00,1310.46,1160.36235
10/10/13 15:00,1309.78,1166.36955
10/10/13 16:00,1308.9,1199.28736
10/10/13 17:00,1272,1111.07228
10/10/13 18:00,1194.73,989.30205
10/10/13 19:00,1195.92,857.67891
10/10/13 20:00,1293.46,1129.66633
10/10/13 21:00,1384.91,1242.5484
10/10/13 22:00,1410,1078.80952
10/10/13 23:00,1380.3,969.67831
10/11/13 0:00,1254.86,889.49006
10/11/13 1:00,1078.43,797.90982
10/11/13 2:00,899.44,728.45378
10/11/13 3:00,759.06,618.16936
10/11/13 4:00,593.85,546.10522
10/11/13 5:00,461.59,499.67946
10/11/13 6:00,357.36,430.60487
10/11/13 7:00,358.82,379.81561
10/11/13 8:00,293.52,238.10448
10/11/13 9:00,205.75,143.56411
10/11/13 10:00,198.34,124.80033
10/11/13 11:00,214.23,41.69321
10/11/13 12:00,205.41,23.42371
10/11/13 13:00,207.31,27.14346
10/11/13 14:00,222.91,53.25088
10/11/13 15:00,228.09,94.18893
10/11/13 16:00,249.96,105.59213
10/11/13 17:00,276.46,336.83672
10/11/13 18:00,441.92,439.22112
10/11/13 19:00,666.65,459.59175
10/11/13 20:00,928.46,673.19815
10/11/13 21:00,939.94,821.91145
10/11/13 22:00,875.4,996.30129
10/11/13 23:00,839.36,840.81795
10/12/13 0:00,987.14,710.44482
10/12/13 1:00,854.94,535.58987
10/12/13 2:00,788.14,440.1745
10/12/13 3:00,756.06,574.88728
10/12/13 4:00,751.68,612.57537
10/12/13 5:00,688.34,426.50762
10/12/13 6:00,646.72,313.67966
10/12/13 7:00,575.66,232.36365
10/12/13 8:00,450.16,128.30478
10/12/13 9:00,335.6,68.34626
10/12/13 10:00,282.4,34.37338
10/12/13 11:00,320.73,58.02646
10/12/13 12:00,392.69,117.61585
10/12/13 13:00,501.22,212.95463
10/12/13 14:00,639.16,404.89693
10/12/13 15:00,759.39,570.41595
10/12/13 16:00,884.27,908.46085
10/12/13 17:00,1009.31,1140.96619
10/12/13 18:00,1133.95,1350.12537
10/12/13 19:00,1242.5,1379.55096
10/12/13 20:00,1407.9,1557.59463
10/12/13 21:00,1516.68,1590.82547
10/12/13 22:00,1488.65,1607.93141
10/12/13 23:00,1646.81,1503.41159
10/13/13 0:00,1700.55,1245.03992
10/13/13 1:00,1655.52,1022.70384
10/13/13 2:00,1648.32,845.72722
10/13/13 3:00,1636.04,720.81258
10/13/13 4:00,1659.81,576.57034
10/13/13 5:00,1603.66,672.46291
10/13/13 6:00,1631.61,688.66916
10/13/13 7:00,1628.11,906.48098
10/13/13 8:00,1551.12,1017.00263
10/13/13 9:00,1634.77,1357.89199
10/13/13 10:00,1645.17,1624.49225
10/13/13 11:00,1626.7,1645.11618
10/13/13 12:00,1699.5,1559.09087
10/13/13 13:00,1795.33,1523.90848
10/13/13 14:00,1824.33,1455.23308
10/13/13 15:00,1864.08,1506.47028
10/13/13 16:00,1882.09,1696.11425
10/13/13 17:00,1828.68,1654.43347
10/13/13 18:00,1737.62,1515.27735
10/13/13 19:00,1853.44,1249.60401
10/13/13 20:00,1746.96,1012.33464
10/13/13 21:00,1535.73,789.26381
10/13/13 22:00,1287.09,619.39873
10/13/13 23:00,1057.45,495.03344
10/14/13 0:00,730.92,354.01653
10/14/13 1:00,632.87,200.09523
10/14/13 2:00,654.7,106.68122
10/14/13 3:00,860.61,94.7952
10/14/13 4:00,1041.33,173.12593
10/14/13 5:00,1040.95,189.5924
10/14/13 6:00,965.78,148.57604
10/14/13 7:00,822.05,257.88608
10/14/13 8:00,695.57,340.2633
10/14/13 9:00,716.28,495.30603
10/14/13 10:00,707.49,570.1973
10/14/13 11:00,701.28,482.46891
10/14/13 12:00,645.22,329.76678
10/14/13 13:00,584.22,234.83215
10/14/13 14:00,541.27,195.87004
10/14/13 15:00,504.05,194.71018
10/14/13 16:00,474.93,222.35686
10/14/13 17:00,408.61,117.65606
10/14/13 18:00,344.11,60.25038
10/14/13 19:00,330.75,44.40305
10/14/13 20:00,377.64,29.39409
10/14/13 21:00,439.84,34.81752
10/14/13 22:00,504.42,60.34256
10/14/13 23:00,494.62,80.82778
10/15/13 0:00,523.58,91.48787
10/15/13 1:00,606.23,36.58373
10/15/13 2:00,742.41,71.25077
10/15/13 3:00,817.72,159.64027
10/15/13 4:00,848.12,440.4956
10/15/13 5:00,809.91,619.49612
10/15/13 6:00,818.52,912.74132
10/15/13 7:00,812.21,826.13302
10/15/13 8:00,695.04,732.84262
10/15/13 9:00,669.28,738.64028
10/15/13 10:00,704.18,880.85378
10/15/13 11:00,695.91,923.70603
10/15/13 12:00,658.94,767.10094
10/15/13 13:00,595.14,522.03831
10/15/13 14:00,559.43,418.25663
10/15/13 15:00,528.12,305.8658
10/15/13 16:00,496.2,255.78161
10/15/13 17:00,433.52,206.29734
10/15/13 18:00,374.37,165.10346
10/15/13 19:00,394.46,201.88289
10/15/13 20:00,442.15,215.54167
10/15/13 21:00,422.99,235.26355
10/15/13 22:00,434.26,156.92865
10/15/13 23:00,481.81,144.4603
10/16/13 0:00,660.03,144.63887
10/16/13 1:00,622.4,112.48212
10/16/13 2:00,569.1,91.46599
10/16/13 3:00,511.42,67.97521
10/16/13 4:00,496.86,55.48957
10/16/13 5:00,497.25,24.76845
10/16/13 6:00,455.09,11.82756
10/16/13 7:00,393.13,2.17075
10/16/13 8:00,301.76,-9.62637
10/16/13 9:00,219.82,9.92161
10/16/13 10:00,270.74,45.50188
10/16/13 11:00,287.38,63.06946
10/16/13 12:00,291.35,31.34396
10/16/13 13:00,284.98,6.87352
10/16/13 14:00,261.74,-11.12431
10/16/13 15:00,238.92,-15.64145
10/16/13 16:00,238.06,-16.47032
10/16/13 17:00,272.96,-15.23234
10/16/13 18:00,359.46,-13.69477
10/16/13 19:00,540.67,-15.38782
10/16/13 20:00,714.91,-10.34458
10/16/13 21:00,807.91,45.15848
10/16/13 22:00,826.36,71.57679
10/16/13 23:00,860.56,71.13218
10/17/13 0:00,897.85,78.65932
10/17/13 1:00,871.29,67.27969
10/17/13 2:00,834.9,147.6946
10/17/13 3:00,824.42,320.83706
10/17/13 4:00,855.97,310.46774
10/17/13 5:00,840.67,283.04589
10/17/13 6:00,773.16,246.00478
10/17/13 7:00,664.49,291.36114
10/17/13 8:00,551.5,276.63552
10/17/13 9:00,341.72,144.14939
10/17/13 10:00,255.91,117.48372
10/17/13 11:00,262.63,62.98954
10/17/13 12:00,262.46,9.90196
10/17/13 13:00,252.16,20.09478
10/17/13 14:00,252.25,124.71351
10/17/13 15:00,323.5,402.24082
10/17/13 16:00,507.9,772.45363
10/17/13 17:00,707.7,973.37576
10/17/13 18:00,927.92,1081.55695
10/17/13 19:00,1080.94,1159.92833
10/17/13 20:00,1118.32,1101.15668
10/17/13 21:00,1099.12,1059.68111
10/17/13 22:00,974.07,813.48116
10/17/13 23:00,813.92,678.55562
10/18/13 0:00,782.5,494.85035
10/18/13 1:00,611.85,413.88084
10/18/13 2:00,475.4,334.77687
10/18/13 3:00,422.84,237.31469
10/18/13 4:00,410.74,125.38516
10/18/13 5:00,408.12,86.3661
10/18/13 6:00,407.87,63.40614
10/18/13 7:00,389.6,29.89209
10/18/13 8:00,350.28,12.25289
10/18/13 9:00,289.19,33.30973
10/18/13 10:00,351.11,117.32172
10/18/13 11:00,375.4,159.69501
10/18/13 12:00,315.21,132.30485
10/18/13 13:00,274.17,70.97846
10/18/13 14:00,244.62,23.65199
10/18/13 15:00,217.85,-3.92728
10/18/13 16:00,179.79,-13.8806
10/18/13 17:00,148.64,-13.8597
10/18/13 18:00,136.34,-11.78955
10/18/13 19:00,168.27,-14.07868
10/18/13 20:00,168.76,-1.89269
10/18/13 21:00,181.33,36.85741
10/18/13 22:00,189.93,45.636
10/18/13 23:00,190.13,31.28963
10/19/13 0:00,113.57,39.97514
10/19/13 1:00,101.39,17.68615
10/19/13 2:00,98.58,23.61251
10/19/13 3:00,131.44,29.26842
10/19/13 4:00,197.37,21.58012
10/19/13 5:00,267.97,18.96219
10/19/13 6:00,296.72,28.58972
10/19/13 7:00,295.67,80.32553
10/19/13 8:00,251.68,58.53603
10/19/13 9:00,163.99,-1.81784
10/19/13 10:00,150.61,-12.36882
10/19/13 11:00,147.98,-8.77854
10/19/13 12:00,131.03,-0.78417
10/19/13 13:00,132.81,-2.27172
10/19/13 14:00,130.14,-10.85404
10/19/13 15:00,127.86,-15.50588
10/19/13 16:00,162.19,-14.92605
10/19/13 17:00,245,35.94769
10/19/13 18:00,362.12,152.36787
10/19/13 19:00,567.7,228.27084
10/19/13 20:00,798.65,331.24234
10/19/13 21:00,854.96,396.47418
10/19/13 22:00,855.84,432.17124
10/19/13 23:00,862.85,534.13824
10/20/13 0:00,992.47,550.7396
10/20/13 1:00,991.83,441.21921
10/20/13 2:00,924.77,459.46463
10/20/13 3:00,890.46,452.45424
10/20/13 4:00,830.36,416.41674
10/20/13 5:00,657.78,280.44987
10/20/13 6:00,542.75,144.43059
10/20/13 7:00,505.2,72.79411
10/20/13 8:00,464.82,28.42374
10/20/13 9:00,292.11,3.76023
10/20/13 10:00,179.57,26.95649
10/20/13 11:00,180.05,25.56259
10/20/13 12:00,201.87,40.59076
10/20/13 13:00,245.99,75.42526
10/20/13 14:00,319.2,125.60117
10/20/13 15:00,426.92,156.21265
10/20/13 16:00,586.17,306.90468
10/20/13 17:00,731.72,594.61903
10/20/13 18:00,891.97,835.50594
10/20/13 19:00,1001.04,1122.70206
10/20/13 20:00,1056.93,1216.95051
10/20/13 21:00,1066.91,1135.95621
10/20/13 22:00,997.3,1060.29671
10/20/13 23:00,919.92,973.71129
10/21/13 0:00,616.73,951.96212
10/21/13 1:00,490.26,730.45182
10/21/13 2:00,411.65,419.66552
10/21/13 3:00,313.4,284.15615
10/21/13 4:00,278.04,247.09469
10/21/13 5:00,282.33,225.8711
10/21/13 6:00,333.92,128.21567
10/21/13 7:00,340.87,139.9658
10/21/13 8:00,322.23,85.46257
10/21/13 9:00,244.31,70.70936
10/21/13 10:00,230.8,99.1948
10/21/13 11:00,221.63,138.98981
10/21/13 12:00,189.4,144.08426
10/21/13 13:00,177.38,205.9409
10/21/13 14:00,163.44,181.79009
10/21/13 15:00,141.97,120.36437
10/21/13 16:00,116.4,45.96005
10/21/13 17:00,86.03,3.49363
10/21/13 18:00,68.9,-7.30588
10/21/13 19:00,75.15,37.34477
10/21/13 20:00,97.94,86.06038
10/21/13 21:00,113.36,161.15769
10/21/13 22:00,138.16,205.62204
10/21/13 23:00,150.84,204.09484
10/22/13 0:00,231.23,271.50007
10/22/13 1:00,218.81,293.44436
10/22/13 2:00,201.03,268.68304
10/22/13 3:00,202.01,219.37135
10/22/13 4:00,211.83,182.72973
10/22/13 5:00,246.44,159.86663
10/22/13 6:00,289.7,104.86219
10/22/13 7:00,303.2,110.75175
10/22/13 8:00,275.16,72.56497
10/22/13 9:00,163.24,39.94526
10/22/13 10:00,144.07,98.90435
10/22/13 11:00,158.6,136.97375
10/22/13 12:00,156.32,149.65194
10/22/13 13:00,141.13,154.51616
10/22/13 14:00,128.8,170.58068
10/22/13 15:00,109.83,136.62126
10/22/13 16:00,87.83,79.28386
10/22/13 17:00,61.93,34.4872
10/22/13 18:00,46.5,4.81737
10/22/13 19:00,52.17,17.55409
10/22/13 20:00,74.3,78.53781
10/22/13 21:00,94.03,183.77059
10/22/13 22:00,122.87,298.44785
10/22/13 23:00,147.06,386.62401
10/23/13 0:00,225.94,410.62073
10/23/13 1:00,200.42,375.10188
10/23/13 2:00,174.94,367.46294
10/23/13 3:00,160.27,314.91578
10/23/13 4:00,164.22,266.22646
10/23/13 5:00,159.58,181.78859
10/23/13 6:00,203.66,195.84948
10/23/13 7:00,250.64,204.11685
10/23/13 8:00,264.35,170.89053
10/23/13 9:00,189.73,101.65621
10/23/13 10:00,158.85,119.59372
10/23/13 11:00,162.37,193.32366
10/23/13 12:00,134.29,166.51558
10/23/13 13:00,116.97,135.26086
10/23/13 14:00,101.87,127.47038
10/23/13 15:00,86.46,162.57485
10/23/13 16:00,80.43,236.61409
10/23/13 17:00,76.7,370.64032
10/23/13 18:00,114.73,713.79184
10/23/13 19:00,216.12,1158.92459
10/23/13 20:00,296.7,1256.31833
10/23/13 21:00,308.08,1254.66229
10/23/13 22:00,303.25,1306.15942
10/23/13 23:00,324.56,1416.75431
10/24/13 0:00,722.03,1435.1521
10/24/13 1:00,713.89,1449.09327
10/24/13 2:00,661.09,1417.90421
10/24/13 3:00,594.21,1494.59949
10/24/13 4:00,520.27,1573.39652
10/24/13 5:00,428.78,1682.70924
10/24/13 6:00,346.09,1601.10941
10/24/13 7:00,295.71,1478.65035
10/24/13 8:00,235.6,1290.66222
10/24/13 9:00,150.44,1037.53449
10/24/13 10:00,114.3,929.08826
10/24/13 11:00,113.75,974.84323
10/24/13 12:00,133.16,1114.19269
