datetime,actuals,forecasts
2020-09-27 14:00:00,34.40000000000001,66.05833333333334
2020-09-27 15:00:00,35.2,76.975
2020-09-27 16:00:00,39.00000000000001,71.11666666666667
2020-09-27 17:00:00,38.8,69.11666666666667
2020-09-27 18:00:00,52.0,54.81666666666666
2020-09-27 19:00:00,69.49999999999999,40.38333333333335
2020-09-27 20:00:00,67.5,53.30833333333333
2020-09-27 21:00:00,86.39999999999998,60.79166666666666
2020-09-27 22:00:00,73.4,57.925
2020-09-27 23:00:00,93.3,51.11666666666667
2020-09-28 00:00:00,101.1,52.75
2020-09-28 01:00:00,62.4,53.35833333333333
2020-09-28 02:00:00,47.1,45.71666666666667
2020-09-28 03:00:00,40.2,37.54166666666666
2020-09-28 04:00:00,28.1,32.65
2020-09-28 05:00:00,18.6,35.916666666666664
2020-09-28 06:00:00,23.8,32.21666666666667
2020-09-28 07:00:00,49.5,30.94166666666667
2020-09-28 08:00:00,55.9,30.35
2020-09-28 09:00:00,200.8,26.23333333333333
2020-09-28 10:00:00,126.4,22.10833333333333
2020-09-28 11:00:00,59.9,20.275
2020-09-28 12:00:00,8.4,19.500000000000004
2020-09-28 13:00:00,22.0,22.56666666666667
2020-09-28 14:00:00,13.8,23.0
2020-09-28 15:00:00,18.2,32.016666666666666
2020-09-28 16:00:00,29.8,29.183333333333334
2020-09-28 17:00:00,23.2,33.425000000000004
2020-09-28 18:00:00,3.1,-27.900000000000002
2020-09-28 19:00:00,2.0,-18.0
2020-09-28 20:00:00,0.1,-0.9
2020-09-28 21:00:00,0.0,-0.0
2020-09-28 22:00:00,1.8,-16.2
2020-09-28 23:00:00,86.80000000000003,24.36666666666667
2020-09-29 00:00:00,151.1,19.25
2020-09-29 01:00:00,118.6,20.733333333333334
2020-09-29 02:00:00,136.6,21.141666666666666
2020-09-29 03:00:00,73.8,34.10000000000001
2020-09-29 04:00:00,67.0,59.50000000000001
2020-09-29 05:00:00,78.2,136.36666666666665
2020-09-29 06:00:00,142.2,120.95833333333331
2020-09-29 07:00:00,116.9,82.16666666666669
2020-09-29 08:00:00,73.6,49.35833333333334
2020-09-29 09:00:00,59.90000000000001,24.83333333333333
2020-09-29 10:00:00,25.9,16.425
2020-09-29 11:00:00,76.69999999999997,16.2
2020-09-29 12:00:00,82.8,16.566666666666666
2020-09-29 13:00:00,70.3,17.725
2020-09-29 14:00:00,66.7,17.066666666666666
2020-09-29 15:00:00,64.5,16.750000000000004
2020-09-29 16:00:00,65.9,18.183333333333334
2020-09-29 17:00:00,59.8,20.25
2020-09-29 18:00:00,37.0,25.59166666666666
2020-09-29 19:00:00,66.6,30.74166666666667
2020-09-29 20:00:00,58.1,21.416666666666664
2020-09-29 21:00:00,18.9,20.141666666666666
2020-09-29 22:00:00,20.1,21.78333333333333
2020-09-29 23:00:00,27.8,25.10833333333333
2020-09-30 00:00:00,3.7,33.6
2020-09-30 01:00:00,0.0,-0.0
2020-09-30 02:00:00,0.0,-0.0
2020-09-30 03:00:00,0.0,-0.0
2020-09-30 04:00:00,7.8,39.08333333333333
2020-09-30 05:00:00,19.7,41.6
2020-09-30 06:00:00,27.1,40.925
2020-09-30 07:00:00,34.90000000000001,37.63333333333333
2020-09-30 08:00:00,27.5,40.525
2020-09-30 09:00:00,41.0,34.25
2020-09-30 10:00:00,60.2,22.65
2020-09-30 11:00:00,29.5,21.816666666666666
2020-09-30 12:00:00,14.4,25.933333333333334
2020-09-30 13:00:00,8.5,28.10833333333333
2020-09-30 14:00:00,6.7,28.1
2020-09-30 15:00:00,12.3,25.691666666666666
2020-09-30 16:00:00,15.8,23.9
2020-09-30 17:00:00,8.799999999999997,22.258333333333336
2020-09-30 18:00:00,13.7,19.375
2020-09-30 19:00:00,9.2,16.141666666666666
2020-09-30 20:00:00,0.0,-0.0
2020-09-30 21:00:00,0.0,-0.0
2020-09-30 22:00:00,0.0,-0.0
2020-09-30 23:00:00,0.0,-0.0
2020-10-01 00:00:00,0.0,-0.0
2020-10-01 01:00:00,0.0,-0.0
2020-10-01 02:00:00,0.1,-0.9
2020-10-01 03:00:00,0.0,-0.0
2020-10-01 04:00:00,0.0,-0.0
2020-10-01 05:00:00,0.0,-0.0
2020-10-01 06:00:00,0.0,-0.0
2020-10-01 07:00:00,0.0,-0.0
2020-10-01 08:00:00,6.9,22.80833333333333
2020-10-01 09:00:00,18.7,19.55
2020-10-01 10:00:00,19.7,16.166666666666668
2020-10-01 11:00:00,69.2,16.68333333333333
2020-10-01 12:00:00,9.9,21.466666666666672
2020-10-01 13:00:00,63.7,30.65833333333333
2020-10-01 14:00:00,80.4,43.28333333333333
2020-10-01 15:00:00,91.9,225.4583333333333
2020-10-01 16:00:00,94.4,263.075
2020-10-01 17:00:00,83.5,301.18333333333334
2020-10-01 18:00:00,75.8,282.0
2020-10-01 19:00:00,112.0,151.23333333333338
2020-10-01 20:00:00,158.0,153.36666666666662
2020-10-01 21:00:00,176.5,143.18333333333334
2020-10-01 22:00:00,194.0,203.29166666666669
2020-10-01 23:00:00,203.5,187.76666666666665
2020-10-02 00:00:00,185.5,138.33333333333331
2020-10-02 01:00:00,135.3,45.48333333333333
2020-10-02 02:00:00,94.8,35.34166666666667
2020-10-02 03:00:00,54.5,34.916666666666664
2020-10-02 04:00:00,74.0,32.19166666666666
2020-10-02 05:00:00,66.5,41.56666666666667
2020-10-02 06:00:00,67.2,47.075
2020-10-02 07:00:00,59.5,41.558333333333344
2020-10-02 08:00:00,67.5,45.13333333333333
2020-10-02 09:00:00,71.6,31.1
2020-10-02 10:00:00,46.3,23.10833333333333
2020-10-02 11:00:00,25.9,19.8
2020-10-02 12:00:00,33.6,20.033333333333328
2020-10-02 13:00:00,52.1,23.09166666666667
2020-10-02 14:00:00,51.5,20.683333333333334
2020-10-02 15:00:00,48.6,22.70833333333333
2020-10-02 16:00:00,20.8,21.85
2020-10-02 17:00:00,7.9,19.05
2020-10-02 18:00:00,68.9,17.558333333333334
2020-10-02 19:00:00,13.9,23.975
2020-10-02 20:00:00,19.2,39.48333333333333
2020-10-02 21:00:00,73.0,60.2
2020-10-02 22:00:00,144.6,91.64166666666668
2020-10-02 23:00:00,188.7,124.025
2020-10-03 00:00:00,198.0,152.35
2020-10-03 01:00:00,249.7,156.69166666666666
2020-10-03 02:00:00,334.4,170.64166666666668
2020-10-03 03:00:00,465.0,186.2
2020-10-03 04:00:00,564.1,213.125
2020-10-03 05:00:00,596.3,212.74166666666667
2020-10-03 06:00:00,716.7,177.99166666666665
2020-10-03 07:00:00,689.5999999999998,193.8333333333333
2020-10-03 08:00:00,600.4,250.90833333333336
2020-10-03 09:00:00,487.3,451.10833333333335
2020-10-03 10:00:00,440.7000000000001,301.8
2020-10-03 11:00:00,274.5,214.11666666666667
2020-10-03 12:00:00,266.0,353.625
2020-10-03 13:00:00,313.8,502.41666666666674
2020-10-03 14:00:00,315.5,598.45
2020-10-03 15:00:00,321.1,668.3999999999999
2020-10-03 16:00:00,329.6,686.2166666666667
2020-10-03 17:00:00,334.0,754.6
2020-10-03 18:00:00,533.0,900.0666666666666
2020-10-03 19:00:00,237.9,1038.8416666666667
2020-10-03 20:00:00,362.6,1077.0083333333334
2020-10-03 21:00:00,708.3,1255.125
2020-10-03 22:00:00,888.0999999999998,1519.5750000000005
2020-10-03 23:00:00,1162.4,1457.8333333333335
2020-10-04 00:00:00,1074.2,1381.5
2020-10-04 01:00:00,967.8,1375.85
2020-10-04 02:00:00,856.4000000000002,1160.8083333333334
2020-10-04 03:00:00,949.3,683.7583333333333
2020-10-04 04:00:00,734.3999999999999,708.7083333333335
2020-10-04 05:00:00,690.4,816.5
2020-10-04 06:00:00,773.3,857.7
2020-10-04 07:00:00,663.3,897.6666666666665
2020-10-04 08:00:00,599.5,801.6083333333332
2020-10-04 09:00:00,565.0,535.7666666666668
2020-10-04 10:00:00,290.4,335.01666666666665
2020-10-04 11:00:00,230.3,214.35
2020-10-04 12:00:00,192.0,185.41666666666669
2020-10-04 13:00:00,174.0,226.2083333333333
2020-10-04 14:00:00,190.0,267.4333333333334
2020-10-04 15:00:00,207.6,390.55
2020-10-04 16:00:00,288.6,506.13333333333327
2020-10-04 17:00:00,280.29999999999995,644.0166666666668
2020-10-04 18:00:00,5.1,-45.9
2020-10-04 19:00:00,9.6,-86.39999999999999
2020-10-04 20:00:00,45.1,-405.90000000000003
2020-10-04 21:00:00,0.0,-0.0
2020-10-04 22:00:00,50.8,-457.2
2020-10-04 23:00:00,53.2,-478.8
2020-10-05 00:00:00,0.6,-5.3999999999999995
2020-10-05 01:00:00,44.1,-396.90000000000003
2020-10-05 02:00:00,31.4,-282.59999999999997
2020-10-05 03:00:00,10.8,-97.2
2020-10-05 04:00:00,5.6,-50.4
2020-10-05 05:00:00,180.4,615.1083333333332
2020-10-05 06:00:00,246.7,687.2666666666668
2020-10-05 07:00:00,342.7,596.6166666666667
2020-10-05 08:00:00,358.0,413.58333333333337
2020-10-05 09:00:00,308.4,150.45
2020-10-05 10:00:00,96.9,130.175
2020-10-05 11:00:00,94.5,80.28333333333332
2020-10-05 12:00:00,58.4,51.41666666666666
2020-10-05 13:00:00,25.3,40.50833333333333
2020-10-05 14:00:00,39.9,27.65
2020-10-05 15:00:00,56.6,24.85833333333333
2020-10-05 16:00:00,49.1,27.641666666666666
2020-10-05 17:00:00,58.40000000000001,27.958333333333336
2020-10-05 18:00:00,77.8,24.4
2020-10-05 19:00:00,72.1,19.1
2020-10-05 20:00:00,40.1,18.666666666666668
2020-10-05 21:00:00,27.6,16.09166666666667
2020-10-05 22:00:00,31.0,16.691666666666666
2020-10-05 23:00:00,41.5,16.34166666666667
2020-10-06 00:00:00,49.3,18.308333333333334
2020-10-06 01:00:00,62.6,18.458333333333336
2020-10-06 02:00:00,74.5,20.49166666666667
2020-10-06 03:00:00,71.0,44.43333333333333
2020-10-06 04:00:00,47.7,35.716666666666654
2020-10-06 05:00:00,16.2,23.70833333333333
2020-10-06 06:00:00,6.2,30.84166666666667
2020-10-06 07:00:00,14.5,41.5
2020-10-06 08:00:00,37.7,36.45
2020-10-06 09:00:00,39.9,23.916666666666664
2020-10-06 10:00:00,12.5,23.85833333333333
2020-10-06 11:00:00,0.0,-0.0
2020-10-06 12:00:00,26.8,26.10833333333333
2020-10-06 13:00:00,61.8,27.666666666666664
2020-10-06 14:00:00,59.6,30.075000000000006
2020-10-06 15:00:00,29.4,30.75833333333333
2020-10-06 16:00:00,22.9,51.475
2020-10-06 17:00:00,44.9,81.11666666666667
2020-10-06 18:00:00,450.5,217.66666666666669
2020-10-06 19:00:00,480.3,305.3333333333333
2020-10-06 20:00:00,805.4,294.68333333333345
2020-10-06 21:00:00,895.0,248.525
2020-10-06 22:00:00,857.0,235.875
2020-10-06 23:00:00,858.1999999999998,281.89166666666665
2020-10-07 00:00:00,508.5,328.15833333333336
2020-10-07 01:00:00,464.80000000000007,319.1
2020-10-07 02:00:00,719.1999999999998,295.85
2020-10-07 03:00:00,711.8,311.10833333333335
2020-10-07 04:00:00,721.8999999999999,397.85
2020-10-07 05:00:00,835.6999999999998,379.63333333333327
2020-10-07 06:00:00,934.6,342.19166666666666
2020-10-07 07:00:00,893.4,311.9916666666667
2020-10-07 08:00:00,1250.2,305.98333333333335
2020-10-07 09:00:00,1266.8,265.00833333333327
2020-10-07 10:00:00,1017.6,245.54166666666669
2020-10-07 11:00:00,641.0,191.21666666666667
2020-10-07 12:00:00,343.2999999999999,168.50833333333333
2020-10-07 13:00:00,82.6,136.86666666666665
2020-10-07 14:00:00,90.8,105.04166666666669
2020-10-07 15:00:00,76.2,343.125
2020-10-07 16:00:00,51.3,450.11666666666673
2020-10-07 17:00:00,171.0,675.3833333333333
2020-10-07 18:00:00,225.90000000000003,904.5583333333333
2020-10-07 19:00:00,289.3,1178.5916666666665
2020-10-07 20:00:00,472.5,1464.8666666666666
2020-10-07 21:00:00,455.5,1640.375
2020-10-07 22:00:00,529.0999999999998,1648.9583333333335
2020-10-07 23:00:00,518.3,1015.7666666666668
2020-10-08 00:00:00,377.9,481.95833333333337
2020-10-08 01:00:00,277.4,235.84166666666667
2020-10-08 02:00:00,140.1,355.25
2020-10-08 03:00:00,200.7,355.5333333333333
2020-10-08 04:00:00,226.7,724.6916666666666
2020-10-08 05:00:00,258.7,1044.0000000000002
2020-10-08 06:00:00,218.9,1157.35
2020-10-08 07:00:00,187.9,1055.6833333333334
2020-10-08 08:00:00,248.1,1095.5833333333335
2020-10-08 09:00:00,241.2,830.925
2020-10-08 10:00:00,210.2,692.975
2020-10-08 11:00:00,57.3,563.4499999999998
2020-10-08 12:00:00,50.2,393.2416666666666
2020-10-08 13:00:00,112.6,338.6333333333333
2020-10-08 14:00:00,129.2,341.90833333333336
2020-10-08 15:00:00,93.3,323.7583333333333
2020-10-08 16:00:00,49.5,352.76666666666665
2020-10-08 17:00:00,69.0,437.1333333333334
2020-10-08 18:00:00,126.1,436.65
2020-10-08 19:00:00,78.39999999999998,583.5500000000002
2020-10-08 20:00:00,221.7,846.1166666666667
2020-10-08 21:00:00,356.7,838.1333333333333
2020-10-08 22:00:00,478.1,897.675
2020-10-08 23:00:00,503.19999999999993,988.5416666666665
2020-10-09 00:00:00,751.4,1072.125
2020-10-09 01:00:00,794.5,1047.3416666666667
2020-10-09 02:00:00,776.8,938.4
2020-10-09 03:00:00,784.4,826.6249999999997
2020-10-09 04:00:00,804.3,790.6333333333333
2020-10-09 05:00:00,862.4000000000002,782.2
2020-10-09 06:00:00,864.2,726.2416666666667
2020-10-09 07:00:00,876.4,778.2749999999999
2020-10-09 08:00:00,900.5999999999998,807.0416666666667
2020-10-09 09:00:00,941.3,546.1750000000002
2020-10-09 10:00:00,658.3000000000002,442.225
2020-10-09 11:00:00,513.4,324.94166666666666
2020-10-09 12:00:00,411.9,240.875
2020-10-09 13:00:00,341.1,204.875
2020-10-09 14:00:00,285.9,221.75
2020-10-09 15:00:00,310.4,237.63333333333333
2020-10-09 16:00:00,316.8,317.73333333333335
2020-10-09 17:00:00,387.9,420.7416666666666
2020-10-09 18:00:00,279.79999999999995,509.75833333333327
2020-10-09 19:00:00,218.8,768.2833333333333
2020-10-09 20:00:00,356.7999999999999,1205.0083333333334
2020-10-09 21:00:00,659.8000000000002,1504.5583333333334
2020-10-09 22:00:00,752.2,1508.041666666667
2020-10-09 23:00:00,967.7,1459.1833333333334
2020-10-10 00:00:00,1274.1,1503.425
2020-10-10 01:00:00,1433.0,1627.5083333333334
2020-10-10 02:00:00,1478.4,1730.716666666667
2020-10-10 03:00:00,1367.6,1616.8333333333335
2020-10-10 04:00:00,1289.3000000000004,1552.2
2020-10-10 05:00:00,1045.3,1513.3166666666666
2020-10-10 06:00:00,1101.1,1533.4416666666666
2020-10-10 07:00:00,1139.8,1563.7333333333333
2020-10-10 08:00:00,1059.2,1431.7083333333335
2020-10-10 09:00:00,952.9,1564.7916666666665
2020-10-10 10:00:00,463.7,1706.783333333333
2020-10-10 11:00:00,264.6,1560.375
2020-10-10 12:00:00,29.9,-269.09999999999997
2020-10-10 13:00:00,15.2,-136.79999999999998
2020-10-10 14:00:00,13.9,-125.10000000000001
2020-10-10 15:00:00,22.1,-198.9
2020-10-10 16:00:00,62.7,-564.3000000000001
2020-10-10 17:00:00,96.5,916.5833333333336
2020-10-10 18:00:00,86.9,955.3000000000003
2020-10-10 19:00:00,92.3,906.9916666666667
2020-10-10 20:00:00,135.5,856.7083333333333
2020-10-10 21:00:00,84.5,886.7249999999998
2020-10-10 22:00:00,57.1,-513.9
2020-10-10 23:00:00,25.8,-232.20000000000002
2020-10-11 00:00:00,11.9,-107.10000000000001
2020-10-11 01:00:00,14.1,-126.89999999999999
2020-10-11 02:00:00,57.9,-521.1
2020-10-11 03:00:00,0.5,-4.5
2020-10-11 04:00:00,0.1,-0.9
2020-10-11 05:00:00,32.6,-293.40000000000003
2020-10-11 06:00:00,77.9,403.69166666666666
2020-10-11 07:00:00,149.8,408.13333333333327
2020-10-11 08:00:00,259.5,413.53333333333336
2020-10-11 09:00:00,288.5,268.35833333333335
2020-10-11 10:00:00,207.6,213.025
2020-10-11 11:00:00,117.2,230.40833333333333
2020-10-11 12:00:00,30.5,220.975
2020-10-11 13:00:00,0.7,-6.3
2020-10-11 14:00:00,0.4,-3.6
2020-10-11 15:00:00,0.0,-0.0
2020-10-11 16:00:00,0.0,-0.0
2020-10-11 17:00:00,0.0,-0.0
2020-10-11 18:00:00,6.8,-61.199999999999996
2020-10-11 19:00:00,28.500000000000004,-256.50000000000006
2020-10-11 20:00:00,175.9,534.7083333333333
2020-10-11 21:00:00,243.6,474.49166666666673
2020-10-11 22:00:00,507.19999999999993,527.8416666666667
2020-10-11 23:00:00,663.1,557.8666666666667
2020-10-12 00:00:00,731.0,686.1499999999999
2020-10-12 01:00:00,744.0999999999998,723.8333333333333
2020-10-12 02:00:00,711.6999999999998,849.15
2020-10-12 03:00:00,706.1,992.6333333333333
2020-10-12 04:00:00,866.1999999999998,1033.425
2020-10-12 05:00:00,836.6999999999998,1235.1583333333333
2020-10-12 06:00:00,929.1,1386.6416666666669
2020-10-12 07:00:00,1164.8,1513.775
2020-10-12 08:00:00,1350.3,1462.8583333333331
2020-10-12 09:00:00,1341.2,1501.25
2020-10-12 10:00:00,1203.3,1847.591666666667
2020-10-12 11:00:00,1261.5000000000002,2135.75
2020-10-12 12:00:00,1087.3,2326.55
2020-10-12 13:00:00,939.2,2355.05
2020-10-12 14:00:00,1038.5,2372.275
2020-10-12 15:00:00,1295.7,2361.0333333333333
2020-10-12 16:00:00,1701.0000000000002,2172.041666666667
2020-10-12 17:00:00,1812.4,1928.158333333333
2020-10-12 18:00:00,814.1,1891.9333333333334
2020-10-12 19:00:00,643.3,1701.541666666667
2020-10-12 20:00:00,1214.1,1640.666666666667
2020-10-12 21:00:00,1440.8,1590.8
2020-10-12 22:00:00,1411.9,1468.3249999999996
2020-10-12 23:00:00,1335.3,1357.6833333333334
2020-10-13 00:00:00,1144.3,1269.925
2020-10-13 01:00:00,1088.0,1101.825
2020-10-13 02:00:00,1091.1,992.1333333333333
2020-10-13 03:00:00,962.2,1003.3083333333333
2020-10-13 04:00:00,788.2,978.65
2020-10-13 05:00:00,784.3,884.1250000000003
2020-10-13 06:00:00,650.2,747.8416666666666
2020-10-13 07:00:00,577.9,468.21666666666664
2020-10-13 08:00:00,367.9,267.60833333333335
2020-10-13 09:00:00,229.2,215.1
2020-10-13 10:00:00,189.0,308.71666666666664
2020-10-13 11:00:00,56.3,297.53333333333336
2020-10-13 12:00:00,25.1,246.2083333333333
2020-10-13 13:00:00,15.4,-138.6
2020-10-13 14:00:00,5.2,-46.800000000000004
2020-10-13 15:00:00,10.4,-93.60000000000001
2020-10-13 16:00:00,14.3,136.73333333333335
2020-10-13 17:00:00,2.2,-19.8
2020-10-13 18:00:00,17.1,125.24166666666666
2020-10-13 19:00:00,11.5,118.85833333333328
2020-10-13 20:00:00,19.8,89.4
2020-10-13 21:00:00,66.2,54.58333333333334
2020-10-13 22:00:00,59.5,51.81666666666666
2020-10-13 23:00:00,14.9,136.54166666666669
2020-10-14 00:00:00,16.400000000000002,37.95833333333333
2020-10-14 01:00:00,3.3,17.666666666666668
2020-10-14 02:00:00,5.5,17.2
2020-10-14 03:00:00,3.0,-27.0
2020-10-14 04:00:00,4.0,-36.0
2020-10-14 05:00:00,4.2,-37.800000000000004
2020-10-14 06:00:00,2.2,-19.8
2020-10-14 07:00:00,0.0,-0.0
2020-10-14 08:00:00,0.5,-4.5
2020-10-14 09:00:00,3.2,-28.8
2020-10-14 10:00:00,3.7,-33.300000000000004
2020-10-14 11:00:00,0.4,-3.6
2020-10-14 12:00:00,0.3,-2.6999999999999997
2020-10-14 13:00:00,0.1,-0.9
2020-10-14 14:00:00,0.0,-0.0
2020-10-14 15:00:00,1.1,-9.9
2020-10-14 16:00:00,1.5,-13.5
2020-10-14 17:00:00,3.5,-31.5
2020-10-14 18:00:00,11.7,28.383333333333336
2020-10-14 19:00:00,7.8,26.44166666666667
2020-10-14 20:00:00,8.6,22.30833333333333
2020-10-14 21:00:00,6.9,23.266666666666666
2020-10-14 22:00:00,4.5,22.4
2020-10-14 23:00:00,2.8000000000000003,-25.200000000000003
2020-10-15 00:00:00,11.4,48.19166666666666
2020-10-15 01:00:00,14.0,72.56666666666666
2020-10-15 02:00:00,18.8,100.55833333333332
2020-10-15 03:00:00,23.1,76.27499999999998
2020-10-15 04:00:00,18.1,62.88333333333334
2020-10-15 05:00:00,12.2,72.98333333333333
2020-10-15 06:00:00,5.7,-51.300000000000004
2020-10-15 07:00:00,7.0,73.99166666666666
2020-10-15 08:00:00,23.9,44.49166666666667
2020-10-15 09:00:00,23.5,28.266666666666666
2020-10-15 10:00:00,31.6,24.15
2020-10-15 11:00:00,3.6,19.925
2020-10-15 12:00:00,4.7,17.95
2020-10-15 13:00:00,8.0,19.291666666666668
2020-10-15 14:00:00,7.2,22.06666666666667
2020-10-15 15:00:00,8.2,23.733333333333334
2020-10-15 16:00:00,17.6,21.475
2020-10-15 17:00:00,15.8,20.125
2020-10-15 18:00:00,4.1,18.175000000000004
2020-10-15 19:00:00,1.7,-15.299999999999999
2020-10-15 20:00:00,0.8,-7.2
2020-10-15 21:00:00,4.2,-37.800000000000004
2020-10-15 22:00:00,31.0,45.68333333333334
2020-10-15 23:00:00,59.2,25.800000000000004
2020-10-16 00:00:00,55.90000000000001,20.258333333333333
2020-10-16 01:00:00,51.0,19.541666666666668
2020-10-16 02:00:00,47.49999999999999,20.25
2020-10-16 03:00:00,51.7,16.73333333333333
2020-10-16 04:00:00,24.0,18.875
2020-10-16 05:00:00,88.4,16.791666666666668
2020-10-16 06:00:00,139.2,16.483333333333334
2020-10-16 07:00:00,111.7,16.016666666666666
2020-10-16 08:00:00,86.3,15.983333333333334
2020-10-16 09:00:00,56.3,17.033333333333335
2020-10-16 10:00:00,8.899999999999997,20.033333333333328
2020-10-16 11:00:00,50.9,16.65833333333333
2020-10-16 12:00:00,59.7,15.666666666666664
2020-10-16 13:00:00,52.4,15.966666666666665
2020-10-16 14:00:00,33.4,18.058333333333334
2020-10-16 15:00:00,0.0,-0.0
2020-10-16 16:00:00,24.5,68.99166666666666
2020-10-16 17:00:00,0.0,-0.0
2020-10-16 18:00:00,0.3,-2.6999999999999997
2020-10-16 19:00:00,2.3,-20.7
2020-10-16 20:00:00,0.0,-0.0
2020-10-16 21:00:00,0.8,-7.2
2020-10-16 22:00:00,22.8,18.6
2020-10-16 23:00:00,35.40000000000001,17.56666666666667
2020-10-17 00:00:00,42.0,17.683333333333334
2020-10-17 01:00:00,7.1,27.35
2020-10-17 02:00:00,16.5,135.875
2020-10-17 03:00:00,14.3,-128.70000000000002
2020-10-17 04:00:00,6.3,-56.699999999999996
2020-10-17 05:00:00,19.0,-171.0
2020-10-17 06:00:00,39.6,-356.40000000000003
2020-10-17 07:00:00,50.2,-451.8
2020-10-17 08:00:00,4.8,-43.199999999999996
2020-10-17 09:00:00,0.0,-0.0
2020-10-17 10:00:00,0.0,-0.0
2020-10-17 11:00:00,0.0,-0.0
2020-10-17 12:00:00,0.0,-0.0
2020-10-17 13:00:00,2.8,-25.2
2020-10-17 14:00:00,13.5,-121.5
2020-10-17 15:00:00,25.0,220.24166666666667
2020-10-17 16:00:00,32.1,236.0583333333333
2020-10-17 17:00:00,52.3,223.91666666666669
2020-10-17 18:00:00,45.6,347.9
2020-10-17 19:00:00,66.1,-594.9
2020-10-17 20:00:00,148.7,1550.2666666666669
2020-10-17 21:00:00,246.5,1604.3833333333334
2020-10-17 22:00:00,284.6,1441.5833333333335
2020-10-17 23:00:00,770.8,1449.3666666666668
2020-10-18 00:00:00,1284.7,1585.6083333333333
2020-10-18 01:00:00,1563.3,1485.6416666666669
2020-10-18 02:00:00,1925.9,1783.1833333333334
2020-10-18 03:00:00,2063.0,2280.866666666667
2020-10-18 04:00:00,2256.0,2004.533333333333
2020-10-18 05:00:00,2010.2,1672.2333333333331
2020-10-18 06:00:00,1806.5,2056.15
2020-10-18 07:00:00,2203.9,2392.333333333333
2020-10-18 08:00:00,2305.7,2362.741666666667
2020-10-18 09:00:00,2241.1,2058.541666666667
2020-10-18 10:00:00,1778.0,2162.3250000000007
2020-10-18 11:00:00,2111.7000000000007,1963.2333333333333
2020-10-18 12:00:00,1909.2,1693.0
2020-10-18 13:00:00,1710.3000000000004,1382.7666666666669
2020-10-18 14:00:00,1440.6,1862.0083333333332
2020-10-18 15:00:00,1695.0000000000002,2271.0416666666665
2020-10-18 16:00:00,2113.0,2204.6416666666664
2020-10-18 17:00:00,1927.8,1906.625
2020-10-18 18:00:00,1409.0,2217.616666666667
2020-10-18 19:00:00,1206.8000000000004,2309.3583333333336
2020-10-18 20:00:00,1581.0,2350.625
2020-10-18 21:00:00,2024.9,2438.933333333333
2020-10-18 22:00:00,2294.0,2461.208333333333
2020-10-18 23:00:00,2356.4,2465.133333333333
2020-10-19 00:00:00,2469.7,2442.55
2020-10-19 01:00:00,2460.7,2392.316666666666
2020-10-19 02:00:00,2446.0,2340.4416666666666
2020-10-19 03:00:00,2362.7000000000007,2080.15
2020-10-19 04:00:00,2153.4,1979.3916666666667
2020-10-19 05:00:00,2044.0,1708.8916666666667
2020-10-19 06:00:00,1948.9,1475.425
2020-10-19 07:00:00,1928.4,1298.7833333333333
2020-10-19 08:00:00,1853.2,956.875
2020-10-19 09:00:00,1593.8000000000004,879.4333333333334
2020-10-19 10:00:00,1289.9,917.6916666666666
2020-10-19 11:00:00,1171.9,536.2583333333332
2020-10-19 12:00:00,707.6,417.65
2020-10-19 13:00:00,589.0,407.675
2020-10-19 14:00:00,515.9000000000002,344.5916666666667
2020-10-19 15:00:00,379.8,219.89166666666665
2020-10-19 16:00:00,346.0,246.325
2020-10-19 17:00:00,381.4,628.45
2020-10-19 18:00:00,215.9,1025.4333333333334
2020-10-19 19:00:00,110.2,1118.6666666666665
2020-10-19 20:00:00,325.2000000000001,1120.4666666666665
2020-10-19 21:00:00,637.5999999999998,1085.1833333333334
2020-10-19 22:00:00,680.1999999999998,1293.35
2020-10-19 23:00:00,671.0,1242.225
2020-10-20 00:00:00,584.1,990.05
2020-10-20 01:00:00,481.8,1208.775
2020-10-20 02:00:00,776.6999999999998,1168.85
2020-10-20 03:00:00,871.8,1072.9416666666666
2020-10-20 04:00:00,841.8,962.1
2020-10-20 05:00:00,827.3,899.0583333333334
2020-10-20 06:00:00,837.9,835.1333333333333
2020-10-20 07:00:00,878.8999999999999,792.0916666666666
2020-10-20 08:00:00,876.0000000000001,809.5416666666667
2020-10-20 09:00:00,818.6,643.4833333333335
2020-10-20 10:00:00,694.0,348.975
2020-10-20 11:00:00,437.5,139.875
2020-10-20 12:00:00,228.5,180.725
2020-10-20 13:00:00,208.3,198.9
2020-10-20 14:00:00,115.3,189.75000000000003
2020-10-20 15:00:00,91.3,157.30833333333334
2020-10-20 16:00:00,46.4,105.36666666666666
2020-10-20 17:00:00,48.0,136.26666666666665
2020-10-20 18:00:00,118.1,169.44166666666666
2020-10-20 19:00:00,155.5,106.79999999999998
2020-10-20 20:00:00,112.3,50.74166666666667
2020-10-20 21:00:00,98.8,22.15833333333334
2020-10-20 22:00:00,79.80000000000003,16.808333333333334
2020-10-20 23:00:00,69.0,17.608333333333334
2020-10-21 00:00:00,128.29999999999998,17.991666666666667
2020-10-21 01:00:00,157.3,33.71666666666666
2020-10-21 02:00:00,124.5,126.57500000000002
2020-10-21 03:00:00,224.5,177.4333333333333
2020-10-21 04:00:00,271.20000000000005,221.2
2020-10-21 05:00:00,255.3,277.4583333333333
2020-10-21 06:00:00,435.8,341.30833333333334
2020-10-21 07:00:00,616.0,400.9
