datetime,actuals
10/3/20 4:00,213.125
10/3/20 5:00,212.7416667
10/3/20 6:00,177.9916667
10/3/20 7:00,193.8333333
10/3/20 8:00,250.9083333
10/3/20 9:00,451.1083333
10/3/20 10:00,301.8
10/3/20 11:00,214.1166667
10/3/20 12:00,353.625
10/3/20 13:00,502.4166667
10/3/20 14:00,598.45
10/3/20 15:00,668.4
10/3/20 16:00,686.2166667
10/3/20 17:00,754.6
10/3/20 18:00,900.0666667
10/3/20 19:00,1038.841667
10/3/20 20:00,1077.008333
10/3/20 21:00,1255.125
10/3/20 22:00,1519.575
10/3/20 23:00,1457.833333
10/4/20 0:00,1381.5
10/4/20 1:00,1375.85
10/4/20 2:00,1160.808333
10/4/20 3:00,683.7583333
10/4/20 4:00,708.7083333
10/4/20 5:00,816.5
10/4/20 6:00,857.7
10/4/20 7:00,897.6666667
10/4/20 8:00,801.6083333
10/4/20 9:00,535.7666667
10/4/20 10:00,335.0166667
10/4/20 11:00,214.35
10/4/20 12:00,185.4166667
10/4/20 13:00,226.2083333
10/4/20 14:00,267.4333333
10/4/20 15:00,390.55
10/4/20 16:00,506.1333333
10/4/20 17:00,644.0166667
10/4/20 18:00,726.6666667
10/4/20 19:00,742.7333333
10/4/20 20:00,802.1166667
10/4/20 21:00,965.7583333
10/4/20 22:00,938.9666667
10/4/20 23:00,706.2583333
10/5/20 0:00,932.125
10/5/20 1:00,853.175
10/5/20 2:00,837.0166667
10/5/20 3:00,717.1166667
10/5/20 4:00,537.9416667
10/5/20 5:00,615.1083333
10/5/20 6:00,687.2666667
10/5/20 7:00,596.6166667
10/5/20 8:00,413.5833333
10/5/20 9:00,150.45
10/5/20 10:00,130.175
10/5/20 11:00,80.28333333
10/5/20 12:00,51.41666667
10/5/20 13:00,40.50833333
10/5/20 14:00,27.65
10/5/20 15:00,24.85833333
10/5/20 16:00,27.64166667
10/5/20 17:00,27.95833333
10/5/20 18:00,24.4
10/5/20 19:00,19.1
10/5/20 20:00,18.66666667
10/5/20 21:00,16.09166667
10/5/20 22:00,16.69166667
10/5/20 23:00,16.34166667
10/6/20 0:00,18.30833333
10/6/20 1:00,18.45833333
10/6/20 2:00,20.49166667
10/6/20 3:00,44.43333333
10/6/20 4:00,35.71666667
10/6/20 5:00,23.70833333
10/6/20 6:00,30.84166667
10/6/20 7:00,41.5
10/6/20 8:00,36.45
10/6/20 9:00,23.91666667
10/6/20 10:00,23.85833333
10/6/20 11:00,23.15833333
10/6/20 12:00,26.10833333
10/6/20 13:00,27.66666667
10/6/20 14:00,30.075
10/6/20 15:00,30.75833333
10/6/20 16:00,51.475
10/6/20 17:00,81.11666667
10/6/20 18:00,217.6666667
10/6/20 19:00,305.3333333
10/6/20 20:00,294.6833333
10/6/20 21:00,248.525
10/6/20 22:00,235.875
10/6/20 23:00,281.8916667
10/7/20 0:00,328.1583333
10/7/20 1:00,319.1
10/7/20 2:00,295.85
10/7/20 3:00,311.1083333
10/7/20 4:00,397.85
10/7/20 5:00,379.6333333
10/7/20 6:00,342.1916667
10/7/20 7:00,311.9916667
10/7/20 8:00,305.9833333
10/7/20 9:00,265.0083333
10/7/20 10:00,245.5416667
10/7/20 11:00,191.2166667
10/7/20 12:00,168.5083333
10/7/20 13:00,136.8666667
10/7/20 14:00,105.0416667
10/7/20 15:00,343.125
10/7/20 16:00,450.1166667
10/7/20 17:00,675.3833333
10/7/20 18:00,904.5583333
10/7/20 19:00,1178.591667
10/7/20 20:00,1464.866667
10/7/20 21:00,1640.375
10/7/20 22:00,1648.958333
10/7/20 23:00,1015.766667
10/8/20 0:00,481.9583333
10/8/20 1:00,235.8416667
10/8/20 2:00,355.25
10/8/20 3:00,355.5333333
10/8/20 4:00,724.6916667
10/8/20 5:00,1044
10/8/20 6:00,1157.35
10/8/20 7:00,1055.683333
10/8/20 8:00,1095.583333
10/8/20 9:00,830.925
10/8/20 10:00,692.975
10/8/20 11:00,563.45
10/8/20 12:00,393.2416667
10/8/20 13:00,338.6333333
10/8/20 14:00,341.9083333
10/8/20 15:00,323.7583333
10/8/20 16:00,352.7666667
10/8/20 17:00,437.1333333
10/8/20 18:00,436.65
10/8/20 19:00,583.55
10/8/20 20:00,846.1166667
10/8/20 21:00,838.1333333
10/8/20 22:00,897.675
10/8/20 23:00,988.5416667
10/9/20 0:00,1072.125
10/9/20 1:00,1047.341667
10/9/20 2:00,938.4
10/9/20 3:00,826.625
10/9/20 4:00,790.6333333
10/9/20 5:00,782.2
10/9/20 6:00,726.2416667
10/9/20 7:00,778.275
10/9/20 8:00,807.0416667
10/9/20 9:00,546.175
10/9/20 10:00,442.225
10/9/20 11:00,324.9416667
10/9/20 12:00,240.875
10/9/20 13:00,204.875
10/9/20 14:00,221.75
10/9/20 15:00,237.6333333
10/9/20 16:00,317.7333333
10/9/20 17:00,420.7416667
10/9/20 18:00,509.7583333
10/9/20 19:00,768.2833333
10/9/20 20:00,1205.008333
10/9/20 21:00,1504.558333
10/9/20 22:00,1508.041667
10/9/20 23:00,1459.183333
10/10/20 0:00,1503.425
10/10/20 1:00,1627.508333
10/10/20 2:00,1730.716667
10/10/20 3:00,1616.833333
10/10/20 4:00,1552.2
10/10/20 5:00,1513.316667
10/10/20 6:00,1533.441667
10/10/20 7:00,1563.733333
10/10/20 8:00,1431.708333
10/10/20 9:00,1564.791667
10/10/20 10:00,1706.783333
10/10/20 11:00,1560.375
10/10/20 12:00,1335.716667
10/10/20 13:00,1205.175
10/10/20 14:00,1110.291667
10/10/20 15:00,967.175
10/10/20 16:00,1004.166667
10/10/20 17:00,916.5833333
10/10/20 18:00,955.3
10/10/20 19:00,906.9916667
10/10/20 20:00,856.7083333
10/10/20 21:00,886.725
10/10/20 22:00,958.5583333
10/10/20 23:00,875.8333333
10/11/20 0:00,732.6583333
10/11/20 1:00,699.2583333
10/11/20 2:00,684.1833333
10/11/20 3:00,618.55
10/11/20 4:00,426.5083333
10/11/20 5:00,418.075
10/11/20 6:00,403.6916667
10/11/20 7:00,408.1333333
10/11/20 8:00,413.5333333
10/11/20 9:00,268.3583333
10/11/20 10:00,213.025
10/11/20 11:00,230.4083333
10/11/20 12:00,220.975
10/11/20 13:00,183.7083333
10/11/20 14:00,179.4583333
10/11/20 15:00,174.225
10/11/20 16:00,175.8166667
10/11/20 17:00,234.8
10/11/20 18:00,292.45
10/11/20 19:00,487.7416667
10/11/20 20:00,534.7083333
10/11/20 21:00,474.4916667
10/11/20 22:00,527.8416667
10/11/20 23:00,557.8666667
10/12/20 0:00,686.15
10/12/20 1:00,723.8333333
10/12/20 2:00,849.15
10/12/20 3:00,992.6333333
10/12/20 4:00,1033.425
10/12/20 5:00,1235.158333
10/12/20 6:00,1386.641667
10/12/20 7:00,1513.775
10/12/20 8:00,1462.858333
10/12/20 9:00,1501.25
10/12/20 10:00,1847.591667
10/12/20 11:00,2135.75
10/12/20 12:00,2326.55
10/12/20 13:00,2355.05
10/12/20 14:00,2372.275
10/12/20 15:00,2361.033333
10/12/20 16:00,2172.041667
10/12/20 17:00,1928.158333
10/12/20 18:00,1891.933333
10/12/20 19:00,1701.541667
10/12/20 20:00,1640.666667
10/12/20 21:00,1590.8
10/12/20 22:00,1468.325
10/12/20 23:00,1357.683333
10/13/20 0:00,1269.925
10/13/20 1:00,1101.825
10/13/20 2:00,992.1333333
10/13/20 3:00,1003.308333
10/13/20 4:00,978.65
10/13/20 5:00,884.125
10/13/20 6:00,747.8416667
10/13/20 7:00,468.2166667
10/13/20 8:00,267.6083333
10/13/20 9:00,215.1
10/13/20 10:00,308.7166667
10/13/20 11:00,297.5333333
10/13/20 12:00,246.2083333
10/13/20 13:00,203.6833333
10/13/20 14:00,166.95
10/13/20 15:00,150.8333333
10/13/20 16:00,136.7333333
10/13/20 17:00,138.3333333
10/13/20 18:00,125.2416667
10/13/20 19:00,118.8583333
10/13/20 20:00,89.4
10/13/20 21:00,54.58333333
10/13/20 22:00,51.81666667
10/13/20 23:00,136.5416667
10/14/20 0:00,37.95833333
10/14/20 1:00,17.66666667
10/14/20 2:00,17.2
10/14/20 3:00,36.00833333
10/14/20 4:00,56.38333333
10/14/20 5:00,80.775
10/14/20 6:00,93
10/14/20 7:00,98.15833333
10/14/20 8:00,111.3583333
10/14/20 9:00,119.525
10/14/20 10:00,98.075
10/14/20 11:00,94.24166667
10/14/20 12:00,88.125
10/14/20 13:00,96.525
10/14/20 14:00,96.85
10/14/20 15:00,90.175
10/14/20 16:00,83.63333333
10/14/20 17:00,57.5
10/14/20 18:00,28.38333333
10/14/20 19:00,26.44166667
10/14/20 20:00,22.30833333
10/14/20 21:00,23.26666667
10/14/20 22:00,22.4
10/14/20 23:00,38.6
10/15/20 0:00,48.19166667
10/15/20 1:00,72.56666667
10/15/20 2:00,100.5583333
10/15/20 3:00,76.275
10/15/20 4:00,62.88333333
10/15/20 5:00,72.98333333
10/15/20 6:00,91.60833333
10/15/20 7:00,73.99166667
10/15/20 8:00,44.49166667
10/15/20 9:00,28.26666667
10/15/20 10:00,24.15
10/15/20 11:00,19.925
10/15/20 12:00,17.95
10/15/20 13:00,19.29166667
10/15/20 14:00,22.06666667
10/15/20 15:00,23.73333333
10/15/20 16:00,21.475
10/15/20 17:00,20.125
10/15/20 18:00,18.175
10/15/20 19:00,23.79166667
10/15/20 20:00,38.50833333
10/15/20 21:00,51.49166667
10/15/20 22:00,45.68333333
10/15/20 23:00,25.8
10/16/20 0:00,20.25833333
10/16/20 1:00,19.54166667
10/16/20 2:00,20.25
10/16/20 3:00,16.73333333
10/16/20 4:00,18.875
10/16/20 5:00,16.79166667
10/16/20 6:00,16.48333333
10/16/20 7:00,16.01666667
10/16/20 8:00,15.98333333
10/16/20 9:00,17.03333333
10/16/20 10:00,20.03333333
10/16/20 11:00,16.65833333
10/16/20 12:00,15.66666667
10/16/20 13:00,15.96666667
10/16/20 14:00,18.05833333
10/16/20 15:00,39.11666667
10/16/20 16:00,68.99166667
10/16/20 17:00,153.375
10/16/20 18:00,99.76666667
10/16/20 19:00,109.45
10/16/20 20:00,177.175
10/16/20 21:00,133.3916667
10/16/20 22:00,18.6
10/16/20 23:00,17.56666667
10/17/20 0:00,17.68333333
10/17/20 1:00,27.35
10/17/20 2:00,135.875
10/17/20 3:00,329.0416667
10/17/20 4:00,510.0833333
10/17/20 5:00,539.5083333
10/17/20 6:00,512.65
10/17/20 7:00,591.2
10/17/20 8:00,649.5083333
10/17/20 9:00,700.2583333
10/17/20 10:00,642.4166667
10/17/20 11:00,533.0666667
10/17/20 12:00,335.0833333
10/17/20 13:00,187.55
10/17/20 14:00,160.3583333
10/17/20 15:00,220.2416667
10/17/20 16:00,236.0583333
10/17/20 17:00,223.9166667
10/17/20 18:00,347.9
10/17/20 19:00,863.9083333
10/17/20 20:00,1550.266667
10/17/20 21:00,1604.383333
10/17/20 22:00,1441.583333
10/17/20 23:00,1449.366667
10/18/20 0:00,1585.608333
10/18/20 1:00,1485.641667
10/18/20 2:00,1783.183333
10/18/20 3:00,2280.866667
10/18/20 4:00,2004.533333
10/18/20 5:00,1672.233333
10/18/20 6:00,2056.15
10/18/20 7:00,2392.333333
10/18/20 8:00,2362.741667
10/18/20 9:00,2058.541667
10/18/20 10:00,2162.325
10/18/20 11:00,1963.233333
10/18/20 12:00,1693
10/18/20 13:00,1382.766667
10/18/20 14:00,1862.008333
10/18/20 15:00,2271.041667
10/18/20 16:00,2204.641667
10/18/20 17:00,1906.625
10/18/20 18:00,2217.616667
10/18/20 19:00,2309.358333
10/18/20 20:00,2350.625
10/18/20 21:00,2438.933333
10/18/20 22:00,2461.208333
10/18/20 23:00,2465.133333
10/19/20 0:00,2442.55
10/19/20 1:00,2392.316667
10/19/20 2:00,2340.441667
10/19/20 3:00,2080.15
10/19/20 4:00,1979.391667
10/19/20 5:00,1708.891667
10/19/20 6:00,1475.425
10/19/20 7:00,1298.783333
10/19/20 8:00,956.875
10/19/20 9:00,879.4333333
10/19/20 10:00,917.6916667
10/19/20 11:00,536.2583333
10/19/20 12:00,417.65
10/19/20 13:00,407.675
10/19/20 14:00,344.5916667
10/19/20 15:00,219.8916667
10/19/20 16:00,246.325
10/19/20 17:00,628.45
10/19/20 18:00,1025.433333
10/19/20 19:00,1118.666667
10/19/20 20:00,1120.466667
10/19/20 21:00,1085.183333
10/19/20 22:00,1293.35
10/19/20 23:00,1242.225
10/20/20 0:00,990.05
10/20/20 1:00,1208.775
10/20/20 2:00,1168.85
10/20/20 3:00,1072.941667
10/20/20 4:00,962.1
10/20/20 5:00,899.0583333
10/20/20 6:00,835.1333333
10/20/20 7:00,792.0916667
10/20/20 8:00,809.5416667
10/20/20 9:00,643.4833333
10/20/20 10:00,348.975
10/20/20 11:00,139.875
10/20/20 12:00,180.725
10/20/20 13:00,198.9
10/20/20 14:00,189.75
10/20/20 15:00,157.3083333
10/20/20 16:00,105.3666667
10/20/20 17:00,136.2666667
10/20/20 18:00,169.4416667
10/20/20 19:00,106.8
10/20/20 20:00,50.74166667
10/20/20 21:00,22.15833333
10/20/20 22:00,16.80833333
10/20/20 23:00,17.60833333
10/21/20 0:00,17.99166667
10/21/20 1:00,33.71666667
10/21/20 2:00,126.575
10/21/20 3:00,177.4333333
10/21/20 4:00,221.2
10/21/20 5:00,277.4583333
10/21/20 6:00,341.3083333
10/21/20 7:00,400.9
10/21/20 8:00,502
10/21/20 9:00,457.125
10/21/20 10:00,272.1083333
10/21/20 11:00,276.25
10/21/20 12:00,266.95
10/21/20 13:00,315.2083333
10/21/20 14:00,414.0833333
10/21/20 15:00,559.0166667
10/21/20 16:00,613.3583333
10/21/20 17:00,767.6333333
10/21/20 18:00,961.125
10/21/20 19:00,1187.216667
10/21/20 20:00,1177.308333
10/21/20 21:00,1071.358333
10/21/20 22:00,1199.233333
10/21/20 23:00,1235.1
10/22/20 0:00,1042.216667
10/22/20 1:00,1136.2
10/22/20 2:00,1348.058333
10/22/20 3:00,1363.566667
10/22/20 4:00,1596.458333
10/22/20 5:00,1824.666667
10/22/20 6:00,1849.4
10/22/20 7:00,1806
10/22/20 8:00,1914.425
10/22/20 9:00,2143.475
10/22/20 10:00,2225.375
10/22/20 11:00,2248.633333
10/22/20 12:00,2248.366667
10/22/20 13:00,2389.575
10/22/20 14:00,2442.508333
10/22/20 15:00,2404.491667
10/22/20 16:00,2394.925
10/22/20 17:00,2271.433333
10/22/20 18:00,2312.25
10/22/20 19:00,2375.158333
10/22/20 20:00,2290.625
10/22/20 21:00,2120.25
10/22/20 22:00,2065.45
10/22/20 23:00,1868.825
10/23/20 0:00,1904.458333
10/23/20 1:00,1867.35
10/23/20 2:00,1623.583333
10/23/20 3:00,1413.225
10/23/20 4:00,1399.125
10/23/20 5:00,1268.266667
10/23/20 6:00,1066.583333
10/23/20 7:00,809.0916667
10/23/20 8:00,753.4333333
10/23/20 9:00,595.2916667
10/23/20 10:00,337.9666667
10/23/20 11:00,342.525
10/23/20 12:00,416.9583333
10/23/20 13:00,358.5916667
10/23/20 14:00,324.6083333
10/23/20 15:00,349.5166667
10/23/20 16:00,322.175
10/23/20 17:00,293.425
10/23/20 18:00,312.3916667
10/23/20 19:00,257.8333333
10/23/20 20:00,197.3333333
10/23/20 21:00,138.25
10/23/20 22:00,114.9166667
10/23/20 23:00,99.94166667
10/24/20 0:00,112.9166667
10/24/20 1:00,179.6333333
10/24/20 2:00,173.625
10/24/20 3:00,84.6
10/24/20 4:00,55.54166667
10/24/20 5:00,43.81666667
10/24/20 6:00,47.475
10/24/20 7:00,77.36666667
10/24/20 8:00,96.70833333
10/24/20 9:00,71.56666667
10/24/20 10:00,44.84166667
10/24/20 11:00,49.9
10/24/20 12:00,85.00833333
10/24/20 13:00,125.875
10/24/20 14:00,175.1916667
10/24/20 15:00,232.6416667
10/24/20 16:00,289.1916667
10/24/20 17:00,341.4416667
10/24/20 18:00,401.35
10/24/20 19:00,382
10/24/20 20:00,391.6083333
10/24/20 21:00,417.8
10/24/20 22:00,441.15
10/24/20 23:00,433.9666667
10/25/20 0:00,389.95
10/25/20 1:00,394.2166667
10/25/20 2:00,379.4
10/25/20 3:00,311.9
10/25/20 4:00,261.4833333
10/25/20 5:00,203.15
10/25/20 6:00,142.25
10/25/20 7:00,91.975
10/25/20 8:00,71.76666667
10/25/20 9:00,57.48333333
10/25/20 10:00,44.24166667
10/25/20 11:00,24.875
10/25/20 12:00,21.93333333
10/25/20 13:00,21.19166667
10/25/20 14:00,29.13333333
10/25/20 15:00,42.40833333
10/25/20 16:00,29.46666667
10/25/20 17:00,20.84166667
10/25/20 18:00,54.94166667
10/25/20 19:00,198.2916667
10/25/20 20:00,248.3583333
10/25/20 21:00,235.975
10/25/20 22:00,422.2666667
10/25/20 23:00,832.6
10/26/20 0:00,989.4083333
10/26/20 1:00,1013.058333
10/26/20 2:00,1101.55
10/26/20 3:00,1076.975
10/26/20 4:00,964.4333333
10/26/20 5:00,873.3333333
10/26/20 6:00,832
10/26/20 7:00,748.7083333
10/26/20 8:00,759.8416667
10/26/20 9:00,767.2
10/26/20 10:00,552.5833333
10/26/20 11:00,403.2166667
10/26/20 12:00,393.5916667
10/26/20 13:00,154.2333333
10/26/20 14:00,83.925
10/26/20 15:00,64.98333333
10/26/20 16:00,72.125
10/26/20 17:00,68
10/26/20 18:00,76.09166667
10/26/20 19:00,148.725
10/26/20 20:00,251.6833333
10/26/20 21:00,309.325
10/26/20 22:00,323.7583333
10/26/20 23:00,391.6
10/27/20 0:00,431.9916667
10/27/20 1:00,501.0666667
10/27/20 2:00,616.1666667
10/27/20 3:00,558.9
10/27/20 4:00,634.875
10/27/20 5:00,707.9583333
10/27/20 6:00,992.025
10/27/20 7:00,1441.075
10/27/20 8:00,1606.733333
10/27/20 9:00,1297.2
10/27/20 10:00,1246.666667
10/27/20 11:00,1245.533333
10/27/20 12:00,1195.825
10/27/20 13:00,1405.2
10/27/20 14:00,1639.65
10/27/20 15:00,1485.85
10/27/20 16:00,1398.091667
10/27/20 17:00,1383.916667
10/27/20 18:00,1831.925
10/27/20 19:00,1896.941667
10/27/20 20:00,1657.475
10/27/20 21:00,1847.591667
10/27/20 22:00,1908.1
10/27/20 23:00,1856.05
10/28/20 0:00,1783.483333
10/28/20 1:00,1813.508333
10/28/20 2:00,1741.783333
10/28/20 3:00,1609.433333
10/28/20 4:00,1477.358333
10/28/20 5:00,1478.366667
10/28/20 6:00,1473.35
10/28/20 7:00,1444.091667
10/28/20 8:00,1288.008333
10/28/20 9:00,1018.775
10/28/20 10:00,868.7166667
10/28/20 11:00,763.75
10/28/20 12:00,704.8416667
10/28/20 13:00,669.3
10/28/20 14:00,688.5916667
10/28/20 15:00,770.5416667
10/28/20 16:00,844.3083333
10/28/20 17:00,918.4666667
10/28/20 18:00,1008.175
10/28/20 19:00,1097.058333
10/28/20 20:00,1183.433333
10/28/20 21:00,1265.216667
10/28/20 22:00,1284.416667
10/28/20 23:00,1315.325
10/29/20 0:00,1409.341667
10/29/20 1:00,1527.191667
10/29/20 2:00,1588.4
10/29/20 3:00,1513.908333
10/29/20 4:00,1237.191667
10/29/20 5:00,991.6416667
10/29/20 6:00,991.2666667
10/29/20 7:00,1268.258333
10/29/20 8:00,1435.983333
10/29/20 9:00,1232.316667
10/29/20 10:00,1384.516667
10/29/20 11:00,1390.583333
10/29/20 12:00,1429.125
10/29/20 13:00,1345.758333
10/29/20 14:00,1428.841667
10/29/20 15:00,1335.8
10/29/20 16:00,1068.666667
10/29/20 17:00,1348.691667
10/29/20 18:00,1598.383333
10/29/20 19:00,1644.858333
10/29/20 20:00,1642.991667
10/29/20 21:00,1620.525
10/29/20 22:00,1646.275
10/29/20 23:00,1622.1
10/30/20 0:00,1479.325
10/30/20 1:00,1293.691667
10/30/20 2:00,1205.441667
10/30/20 3:00,1366.225
10/30/20 4:00,1255.491667
10/30/20 5:00,1082.733333
10/30/20 6:00,988.9083333
10/30/20 7:00,1015.15
10/30/20 8:00,938.0666667
10/30/20 9:00,837.825
10/30/20 10:00,665.8166667
10/30/20 11:00,488.9333333
10/30/20 12:00,442.8
10/30/20 13:00,448.425
10/30/20 14:00,448.6666667
10/30/20 15:00,386.4583333
10/30/20 16:00,478.7333333
10/30/20 17:00,989.45
10/30/20 18:00,1521.666667
10/30/20 19:00,1717.733333
10/30/20 20:00,1809.041667
10/30/20 21:00,1856.3
10/30/20 22:00,1825.025
10/30/20 23:00,1753.083333
10/31/20 0:00,1721.183333
10/31/20 1:00,1683.341667
10/31/20 2:00,1680.5
10/31/20 3:00,1681.325
10/31/20 4:00,1669.616667
10/31/20 5:00,1645.641667
10/31/20 6:00,1572.575
10/31/20 7:00,1443.725
10/31/20 8:00,1302.35
10/31/20 9:00,1168.691667
10/31/20 10:00,936.7416667
10/31/20 11:00,634.2166667
10/31/20 12:00,380.4916667
10/31/20 13:00,266.75
10/31/20 14:00,234.55
10/31/20 15:00,360.275
10/31/20 16:00,369.1416667
10/31/20 17:00,189.7916667
10/31/20 18:00,109.925
10/31/20 19:00,211.1083333
10/31/20 20:00,279.1583333
10/31/20 21:00,538.175
10/31/20 22:00,588.2333333
10/31/20 23:00,546.2
11/1/20 0:00,539.45
11/1/20 1:00,1008.358333
11/1/20 2:00,1491
11/1/20 3:00,1868.75
11/1/20 4:00,2123.208333
11/1/20 5:00,1789.216667
11/1/20 6:00,1819.516667
11/1/20 7:00,2028.441667
11/1/20 8:00,1700.316667
11/1/20 9:00,2220.775
11/1/20 10:00,2456.933333
11/1/20 11:00,2462.991667
11/1/20 12:00,2465.05
11/1/20 13:00,2305.05
11/1/20 14:00,2288.6
11/1/20 15:00,2438.391667
11/1/20 16:00,2255.991667
11/1/20 17:00,2110.241667
11/1/20 18:00,2118.758333
11/1/20 19:00,1882.391667
11/1/20 20:00,1624.025
11/1/20 21:00,1387.925
11/1/20 22:00,1589.683333
11/1/20 23:00,1759.283333
11/2/20 0:00,1538.775
11/2/20 1:00,1229.766667
11/2/20 2:00,1059.391667
11/2/20 3:00,1012.008333
11/2/20 4:00,940.4166667
11/2/20 5:00,1178.1
11/2/20 6:00,1174.291667
11/2/20 7:00,1167.525
11/2/20 8:00,1157.866667
11/2/20 9:00,899.05
11/2/20 10:00,956.1833333
11/2/20 11:00,846.6833333
11/2/20 12:00,778.425
11/2/20 13:00,606.3833333
11/2/20 14:00,365.9083333
11/2/20 15:00,269.1166667
11/2/20 16:00,144.225
11/2/20 17:00,79.275
11/2/20 18:00,52.375
11/2/20 19:00,31.2
11/2/20 20:00,26.14166667
11/2/20 21:00,26.225
11/2/20 22:00,31.36666667
11/2/20 23:00,26.86666667
11/3/20 0:00,20.54166667
11/3/20 1:00,18.13333333
11/3/20 2:00,16.36666667
11/3/20 3:00,16.09166667
11/3/20 4:00,16.19166667
11/3/20 5:00,16.65
11/3/20 6:00,16.55
11/3/20 7:00,16.99166667
11/3/20 8:00,18.31666667
11/3/20 9:00,19.60833333
11/3/20 10:00,22.50833333
11/3/20 11:00,23.96666667
11/3/20 12:00,33.10833333
11/3/20 13:00,39.325
11/3/20 14:00,48.88333333
11/3/20 15:00,103.0833333
11/3/20 16:00,143.9
11/3/20 17:00,242.525
11/3/20 18:00,351.3916667
11/3/20 19:00,381.325
11/3/20 20:00,574.2666667
11/3/20 21:00,599.65
11/3/20 22:00,547.625
11/3/20 23:00,647.05
11/4/20 0:00,700.4833333
11/4/20 1:00,568.4166667
11/4/20 2:00,418.1916667
11/4/20 3:00,433.6
11/4/20 4:00,477.9333333
11/4/20 5:00,459.8166667
11/4/20 6:00,485.2
11/4/20 7:00,503.1666667
11/4/20 8:00,486.425
11/4/20 9:00,466.2166667
11/4/20 10:00,378.75
11/4/20 11:00,292.9583333
11/4/20 12:00,269.7333333
11/4/20 13:00,276.7166667
11/4/20 14:00,250.2166667
11/4/20 15:00,218.5166667
11/4/20 16:00,196.575
11/4/20 17:00,194.2166667
11/4/20 18:00,178.1833333
11/4/20 19:00,169.0416667
11/4/20 20:00,134.9583333
11/4/20 21:00,93.95
11/4/20 22:00,64.8
11/4/20 23:00,58.85
11/5/20 0:00,49.975
11/5/20 1:00,41.80833333
11/5/20 2:00,53.90833333
11/5/20 3:00,61.575
11/5/20 4:00,70.28333333
11/5/20 5:00,64.08333333
11/5/20 6:00,60.075
11/5/20 7:00,74.28333333
11/5/20 8:00,78.41666667
11/5/20 9:00,92.575
11/5/20 10:00,91.81666667
11/5/20 11:00,60.375
11/5/20 12:00,34.06666667
11/5/20 13:00,26.99166667
11/5/20 14:00,22.45
11/5/20 15:00,20.3
11/5/20 16:00,33.68333333
11/5/20 17:00,64.575
11/5/20 18:00,81.20833333
11/5/20 19:00,108.95
11/5/20 20:00,258.9916667
11/5/20 21:00,450.4583333
11/5/20 22:00,674.9083333
11/5/20 23:00,407.9416667
11/6/20 0:00,395.1083333
11/6/20 1:00,234.575
11/6/20 2:00,301.3083333
11/6/20 3:00,566.9333333
11/6/20 4:00,624.9083333
11/6/20 5:00,570.6
11/6/20 6:00,609.6333333
11/6/20 7:00,979.2166667
11/6/20 8:00,1105.341667
11/6/20 9:00,1330.35
11/6/20 10:00,1567.083333
11/6/20 11:00,1736.85
11/6/20 12:00,1598.05
11/6/20 13:00,1248.466667
11/6/20 14:00,1057.041667
11/6/20 15:00,1323.308333
11/6/20 16:00,1474.291667
11/6/20 17:00,1747.316667
11/6/20 18:00,1852.408333
11/6/20 19:00,2003.5
11/6/20 20:00,2144.158333
11/6/20 21:00,2100.841667
11/6/20 22:00,2165.316667
11/6/20 23:00,2224.3
11/7/20 0:00,2438.258333
11/7/20 1:00,2460.775
11/7/20 2:00,2462.841667
11/7/20 3:00,2455.391667
11/7/20 4:00,2453.741667
11/7/20 5:00,2455.041667
11/7/20 6:00,2457.566667
11/7/20 7:00,2456.908333
11/7/20 8:00,2415.558333
11/7/20 9:00,2423.708333
11/7/20 10:00,2445.241667
11/7/20 11:00,2379.958333
11/7/20 12:00,2320.091667
11/7/20 13:00,2265.866667
11/7/20 14:00,2066.966667
11/7/20 15:00,1998.391667
11/7/20 16:00,2129.983333
11/7/20 17:00,2277.316667
11/7/20 18:00,2350.9
11/7/20 19:00,2342.608333
11/7/20 20:00,2168.333333
11/7/20 21:00,2165.416667
11/7/20 22:00,2027.95
11/7/20 23:00,2150.375
11/8/20 0:00,2277.841667
11/8/20 1:00,2317.825
11/8/20 2:00,2446.191667
11/8/20 3:00,2462.441667
11/8/20 4:00,2464.008333
11/8/20 5:00,2463.691667
11/8/20 6:00,2458.716667
11/8/20 7:00,2455.416667
11/8/20 8:00,2418.466667
11/8/20 9:00,2457.95
11/8/20 10:00,2458.491667
11/8/20 11:00,2454.875
11/8/20 12:00,2458.766667
11/8/20 13:00,2439.216667
11/8/20 14:00,2412.375
11/8/20 15:00,2330.633333
11/8/20 16:00,1990.158333
11/8/20 17:00,1730.566667
11/8/20 18:00,1692.716667
11/8/20 19:00,1971.975
11/8/20 20:00,2218.1
11/8/20 21:00,2345.55
11/8/20 22:00,2408.841667
11/8/20 23:00,2442.083333
11/9/20 0:00,2463.475
11/9/20 1:00,2465.05
11/9/20 2:00,2460.725
11/9/20 3:00,2404.208333
11/9/20 4:00,2355
11/9/20 5:00,2233.5
11/9/20 6:00,1810.991667
11/9/20 7:00,1771.041667
11/9/20 8:00,1603.116667
11/9/20 9:00,1639.325
11/9/20 10:00,1718.591667
11/9/20 11:00,1764.625
11/9/20 12:00,1765.825
11/9/20 13:00,1756.341667
11/9/20 14:00,1762.35
11/9/20 15:00,1796.358333
11/9/20 16:00,1824.7
11/9/20 17:00,1879.958333
11/9/20 18:00,1967.041667
11/9/20 19:00,2090.308333
11/9/20 20:00,2173.2
11/9/20 21:00,2368.091667
11/9/20 22:00,2466.375
