,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2015-04-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-19 06:00:00,14.323361277306818,15.769339186474323,10.112687860187036,11.650249418314068,20.893958043131963
2015-04-19 07:00:00,1008.3912637462812,1078.1072281425213,903.9593091724756,885.8359235802926,1013.5790930954953
2015-04-19 08:00:00,2631.4855178490293,2629.8457804458567,1879.1599979662196,2076.126063752512,2518.1378531397527
2015-04-19 09:00:00,3671.2332393062275,3601.160120520418,2775.523627674307,3313.1555885882713,3732.8756805810644
2015-04-19 10:00:00,3770.954616499163,3652.3243929678542,2881.8664124857773,3811.241262180316,3819.2618126243256
2015-04-19 11:00:00,3484.029654862731,3760.5171951818147,3395.4086275492773,3628.724211486163,3881.8230466892983
2015-04-19 12:00:00,3854.156336994053,4065.4900813530503,3582.6306831400425,3483.5456492927506,4030.4456875392857
2015-04-19 13:00:00,3679.380044074364,3766.0732716312,3357.2974651018117,3542.79202130721,3713.3625837091736
2015-04-19 14:00:00,3643.753714809437,3730.568827208007,3376.1828575745,3334.7315608655867,3589.474771499303
2015-04-19 15:00:00,3702.1129726690397,3067.279625229604,3588.8442942577185,3340.1828000930245,3612.6782482286803
2015-04-19 16:00:00,2434.5770719621123,3030.952501998992,2710.055180375322,2885.8433932975495,2592.6296885332204
2015-04-19 17:00:00,2032.1608045278676,2082.208680173324,1954.9163599135438,2029.7220950044912,2078.4770667540183
2015-04-19 18:00:00,745.0563692746113,735.3879386154745,685.7345625024093,709.3336230729169,716.5335805587134
2015-04-19 19:00:00,6.97377801290464,2.6048402432880464,2.0486509958952177,3.392602056459725,2.520081135585722
2015-04-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-20 06:00:00,23.665847694712387,13.735748557273487,10.484680746736329,17.26465856776584,2.9045957510358917
2015-04-20 07:00:00,1151.6262714931536,958.9258695842632,1103.7023513150982,793.4065717159772,760.137247120328
2015-04-20 08:00:00,2723.1371106630213,2092.7142766410375,2264.993954028187,2511.2775097100307,1658.0558558215637
2015-04-20 09:00:00,3066.691348282893,3242.1178254783076,2977.5925864824812,3141.2018884979916,2533.7613067703423
2015-04-20 10:00:00,3894.8000028477986,3878.9812357791398,3601.6332656505037,3600.7408762342297,3044.642516437869
2015-04-20 11:00:00,3676.845546785395,3639.473493166474,3582.375397917671,3304.87122578175,3366.194441015582
2015-04-20 12:00:00,3690.4675303344216,3607.66355983421,3674.4897827908653,3460.240086857115,3630.441037299917
2015-04-20 13:00:00,3717.7571734787257,3429.7615197553755,3906.7304063567913,3380.5411090295693,3574.2117613241808
2015-04-20 14:00:00,3686.7505304659876,3743.8039481506557,3878.907052799776,3356.4050285144936,3537.9715312092585
2015-04-20 15:00:00,4068.9733691152683,3682.2851629813135,4184.003265608775,3659.300221956988,3676.015929616569
2015-04-20 16:00:00,3183.1741903309858,3291.2842904111376,3566.893072055477,2710.4608694649332,3049.3791442661295
2015-04-20 17:00:00,2241.323585778603,2385.379782882119,2495.8819688231833,2368.5217766565947,2186.3167395898026
2015-04-20 18:00:00,690.497014173254,718.2415582434886,785.807917313439,760.4706377919439,740.2289786466565
2015-04-20 19:00:00,1.3840066054546751,4.377590883606965,7.440064883949622,7.333856704347936,2.8276429126650546
2015-04-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-21 06:00:00,45.65431308180156,27.661980159260132,39.01377441125059,25.314404967901922,15.545803205943736
2015-04-21 07:00:00,1248.5582196104092,1103.7736611136086,1137.1804736672957,1016.8993643305463,979.271431645664
2015-04-21 08:00:00,2970.4082175218896,2688.7491701758877,2191.007685479241,2680.1406768232214,2002.2604874227502
2015-04-21 09:00:00,3502.582117121493,3055.6377871391433,3019.26280249743,3269.765999867618,2641.8491113681152
2015-04-21 10:00:00,3701.549003886069,3448.500060030757,3491.271984998608,3468.912871450271,3388.1385301923315
2015-04-21 11:00:00,3530.6241820335017,3557.3510227523984,3639.0161888317766,3471.1472466068662,3592.952655558987
2015-04-21 12:00:00,3457.2955395786053,3643.3599408673617,3580.04398257236,3579.3708222713026,3541.828322778277
2015-04-21 13:00:00,3572.9987926698554,3786.461455413507,4075.3754900761246,3054.5502160410133,3302.915764941526
2015-04-21 14:00:00,3424.5265459758953,3300.8943120472936,3638.122566329905,2922.2807497247854,3088.2743438312928
2015-04-21 15:00:00,2959.667001136806,3065.41881098652,3466.7505781538102,2943.4246391538863,3030.417451091222
2015-04-21 16:00:00,2387.0836473065024,2840.8333291118265,3248.706268437005,2342.315434533631,2161.2546766859673
2015-04-21 17:00:00,1900.242752745677,2063.374806211992,2103.7109304955084,1528.2574767453852,1717.894203915267
2015-04-21 18:00:00,742.017374136869,745.5391865712796,760.6222014311178,762.7497607588888,704.6586654498084
2015-04-21 19:00:00,6.341838139794222,7.912195785813157,5.2798287906860635,9.132153207554925,2.2873972799513465
2015-04-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-22 06:00:00,39.20523092391941,19.666507385085982,15.254660811218047,24.619606978596234,7.669987052682777
2015-04-22 07:00:00,1187.704351322904,1009.8211216878938,812.0386841854908,959.772812278662,1243.21891539391
2015-04-22 08:00:00,2796.8416709871867,2806.7195181847737,2017.8489611069758,1704.5679173320877,2662.5347480961923
2015-04-22 09:00:00,4000.312095005681,3274.3324855275487,2816.5006578503408,2901.878356530657,2963.6830137392813
2015-04-22 10:00:00,3285.254373299054,3414.4313401688246,2609.730596786469,3758.3433721371466,3005.268119760936
2015-04-22 11:00:00,3322.760625897143,3934.1356667029463,2733.0662485381304,4015.395582385545,3687.7338851180425
2015-04-22 12:00:00,3452.045564381444,4200.910645236,2913.5526848310947,4083.4220469724537,3968.049392887063
2015-04-22 13:00:00,3650.6347371908523,4095.7305941161753,2486.9764680910694,3954.4844056729025,3890.71142859218
2015-04-22 14:00:00,3259.7004024051935,3261.094806742486,2363.0682749177554,3077.0924315897314,3107.5906928949066
2015-04-22 15:00:00,2937.477745717133,3591.1913881290034,1645.5843267611833,3460.0712552249593,3653.881074930003
2015-04-22 16:00:00,2587.3100159608607,3222.184930746325,1099.1317465073025,2374.96065129637,3046.119782206448
2015-04-22 17:00:00,1491.147765971818,1588.886754371144,953.6696686188831,1573.4994382834298,1769.4138287712885
2015-04-22 18:00:00,718.1609512374549,725.223250513728,517.9665848364244,729.8893332147152,746.9562828909129
2015-04-22 19:00:00,6.351356022086959,4.619123688238102,1.535396273535316,4.588607299123228,5.64506464510713
2015-04-22 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-22 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-23 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-23 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-23 06:00:00,16.177484333241335,25.15043158010632,15.721118216294146,19.46013243535943,34.297586073262465
2015-04-23 07:00:00,877.1250845578413,1031.4918754747257,952.5536640391522,824.2628120168845,1180.6618868349965
2015-04-23 08:00:00,1774.5906101660505,1819.2233487254557,2114.821879600929,2256.8800951239314,2613.5650035840613
2015-04-23 09:00:00,2198.8884948308046,1900.086007938097,2382.3262939943643,3204.890220950738,3717.2199407791927
2015-04-23 10:00:00,2550.49027794845,3044.961386949495,2184.5623411014585,3687.9662117050593,3828.6488820155114
2015-04-23 11:00:00,2644.0968008376994,3073.7649082811126,2478.1217892361833,3449.3026535876766,3118.5465512626897
2015-04-23 12:00:00,2716.6684245613,2492.1548064522963,2787.7153978633314,3433.975641563541,2943.3064358106635
2015-04-23 13:00:00,2974.9221666770964,2264.1007068489484,2360.7497085571235,3418.89380235462,3343.4074699144594
2015-04-23 14:00:00,2906.703271988578,2989.2543722774262,3316.856105046063,2929.8568047648914,3556.146513145358
2015-04-23 15:00:00,1524.1086429151658,2604.9181441472624,2163.088451408909,3075.7991147142857,2634.0550665421483
2015-04-23 16:00:00,1940.7896011524772,1709.2188386135829,1777.4052366640037,2158.069887879388,2108.596520584819
2015-04-23 17:00:00,1300.0053049540916,1322.735702439566,1007.5675502871885,1955.643728782241,1659.3760616216514
2015-04-23 18:00:00,519.8894560532857,444.7991165214338,411.36302417189484,558.9496529159475,436.0424778126729
2015-04-23 19:00:00,6.359546191123527,6.963398201146416,2.9482656154213633,11.489990204696397,5.239128777598749
2015-04-23 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-24 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-24 06:00:00,27.51984328403866,19.46061726048141,18.95296049954058,38.79723370749279,3.165611341661376
2015-04-24 07:00:00,684.035938095522,788.1049752695367,904.1981848521779,841.9745594732657,673.3003028456858
2015-04-24 08:00:00,1611.5505867731185,2202.9325396219842,2523.9958850780718,2576.6121241739115,1886.3092862526942
2015-04-24 09:00:00,2642.890590055374,3272.9908600217645,3185.471249391608,3262.7079871893093,2574.9115315479285
2015-04-24 10:00:00,2452.0460294297623,3237.943644670102,3201.253646982913,3480.4922816753055,3030.869927895139
2015-04-24 11:00:00,2956.2658249228675,3781.9079958186326,3162.7373530493105,3592.5897573886464,2789.663232547304
2015-04-24 12:00:00,3047.8406994287648,3616.519855348181,3597.853855045594,3030.485689457324,3086.041393218596
2015-04-24 13:00:00,3029.3755963011563,3294.9866284869404,3052.804867273375,2802.965958272993,2708.920100889571
2015-04-24 14:00:00,2927.1277843914013,3785.868142076278,3203.3247346636977,3114.3494077613486,3172.0260374018744
2015-04-24 15:00:00,2102.483198298313,2648.1559682392926,2314.1884366712397,2870.471655397796,2448.0619182393134
2015-04-24 16:00:00,2252.698037916462,3329.4993891665636,2629.18463832826,3246.659485776874,3011.572496797961
2015-04-24 17:00:00,1523.8142259791864,1563.179139770804,959.0368026266791,1894.4571094284136,1714.6490732011318
2015-04-24 18:00:00,640.0959461342267,683.7200010250184,647.5973513966782,738.8895583248302,664.6218468693057
2015-04-24 19:00:00,4.275997459980961,3.9554590901968454,7.822689601674694,14.875899905803992,11.129837071787652
2015-04-24 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-25 06:00:00,18.818833302903073,25.564333807933203,44.27576377182721,9.683055457402107,15.263865203897856
2015-04-25 07:00:00,905.2343919270573,625.8750013221288,1069.4303520095807,1100.0015306047815,1096.1857294339177
2015-04-25 08:00:00,2007.3786449725974,1496.571898010582,2687.137376344222,1978.884379365109,2520.143601465133
2015-04-25 09:00:00,3395.6213094179357,2747.3657939415198,3801.51076538445,2618.237494917752,3575.64984666772
2015-04-25 10:00:00,2419.9705397199373,1910.7686753903017,2790.2018951794926,2334.7068425547754,2833.1374303317825
2015-04-25 11:00:00,2422.4865228477724,2477.1774766569483,3239.7573349077616,2771.1067727135464,2413.0442303593018
2015-04-25 12:00:00,2649.0729552538946,2551.8960559679413,3069.5606975920145,3223.22639748882,3099.7356108314452
2015-04-25 13:00:00,1914.4531401750046,2051.8008568648756,2132.890992480948,2718.874943513397,2512.5405791082608
2015-04-25 14:00:00,1489.2312876985109,2376.9568220031215,1927.953015712248,2829.674582614769,3136.4754275790674
2015-04-25 15:00:00,1222.4585249540057,2117.958832461868,2677.796798947772,2579.479843236685,3208.3692903616584
2015-04-25 16:00:00,1257.3275571857232,1976.8792220955868,2450.0973346889505,1923.0775908553003,3011.929900129069
2015-04-25 17:00:00,1280.9958742372694,1528.257700570819,1957.4298007358939,1530.1445052558126,1826.5335559238454
2015-04-25 18:00:00,373.77170184635077,497.30350530816895,641.19512518298,476.0037366838697,616.9153616074414
2015-04-25 19:00:00,2.368909803705178,6.002444094786187,16.2639051797231,2.0387819978806054,8.730822923720961
2015-04-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-26 06:00:00,37.49061458677142,44.63905987877519,24.07764271518127,10.99411204843594,41.296279620889635
2015-04-26 07:00:00,1158.1259677957403,1026.2513282579741,1090.8370439840733,860.7987078355017,1172.8108302136434
2015-04-26 08:00:00,2484.752056509165,2709.852334094666,2544.2999564739985,2080.901420890352,2849.7580567668874
2015-04-26 09:00:00,2771.694442018778,3328.7505860188685,2991.041173997583,2957.0851914761374,3765.000715345203
2015-04-26 10:00:00,3781.067212522909,3840.5668292714154,3356.435561162575,3856.897030308046,3862.0918750883566
2015-04-26 11:00:00,3933.324511643577,3670.607133604756,3857.4346361946873,3512.510760823378,3943.4070758073794
2015-04-26 12:00:00,3950.806332639688,3668.377322183269,3905.7670316200465,3384.1405164002413,3861.3949670175584
2015-04-26 13:00:00,3440.5195653574997,3385.052211889361,3834.2793406506667,3339.405043671566,3596.0476389918404
2015-04-26 14:00:00,3563.793455986794,3106.090750272207,3426.038202607964,3553.066167114791,3584.982182971613
2015-04-26 15:00:00,3462.8945919393864,3099.0642509203803,3202.542471790743,3678.8717909097195,3520.38003826352
2015-04-26 16:00:00,2505.884314066652,1901.1465903116414,2519.3485082444804,3068.403097918765,2985.333517278428
2015-04-26 17:00:00,2226.730238102865,2146.408227875162,2294.866042242967,2411.2012214085908,2458.694351670676
2015-04-26 18:00:00,800.3025272161967,675.505513166737,757.9819321750318,792.9990326138503,804.9177863576897
2015-04-26 19:00:00,8.626981706054126,3.2668701420809456,6.137824920095758,3.0752753653954445,11.388291033030411
2015-04-26 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-27 06:00:00,49.0799835833097,11.228388521733821,25.358371550138983,24.461730230531096,29.872379100723563
2015-04-27 07:00:00,1025.5331671194851,1032.6317078168902,1074.3498078382797,1053.1749980043878,1160.1748576064617
2015-04-27 08:00:00,2618.611352461706,3013.2747957922866,2829.812989853704,2935.228258492416,3072.4939194868102
2015-04-27 09:00:00,3239.483815504975,3487.3277014363366,2871.261528259972,3209.433629980754,3642.604626287193
2015-04-27 10:00:00,3979.669248496858,3478.102658464901,3771.139351069727,3840.3631239786228,3772.668818305532
2015-04-27 11:00:00,3958.0489370123146,3490.6853904114273,3595.5169044988456,3664.6555872778736,3562.3632668800024
2015-04-27 12:00:00,3957.7701314224964,3448.1125343545855,3406.430551456784,3675.460246151993,3864.618472213767
2015-04-27 13:00:00,4021.281899535261,3490.939618762825,3535.6713116268133,3710.4792189892355,3739.480822331213
2015-04-27 14:00:00,4145.308712272041,3814.7278947272644,3948.783234292107,4047.138408593808,3499.0247004307425
2015-04-27 15:00:00,4230.102486014524,3012.1524296274474,4051.5173472188153,4081.781318488539,3666.1073488884163
2015-04-27 16:00:00,3368.385109665525,2510.795574752854,3529.1385424809823,3141.559127752744,2355.0703608240265
2015-04-27 17:00:00,2621.982317393914,2211.107541945133,2673.8217118822618,2442.8314062992067,2403.815596861758
2015-04-27 18:00:00,818.3398122749209,788.9748772185052,746.851416356228,779.9284016869518,797.5506840490777
2015-04-27 19:00:00,13.352581691693917,9.603037858963292,3.8669501652931753,3.7019036620144634,3.5441280346399324
2015-04-27 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-28 06:00:00,28.92983809619107,44.81300430638578,62.25996295850064,26.23744849491696,26.66621055607872
2015-04-28 07:00:00,1400.3986091112681,1240.3823244763246,1258.1307046017203,1351.6322585984713,1204.601853955532
2015-04-28 08:00:00,3253.023724647607,2597.541113753258,3027.099835345884,2659.781920223469,2309.7073659838497
2015-04-28 09:00:00,3548.6627750986413,3415.2562737859243,3609.494630686138,3183.254761644522,2600.4589639830374
2015-04-28 10:00:00,3744.5373543315686,3474.4954185438673,3576.8491891086774,3248.8004555685247,3466.6760962662675
2015-04-28 11:00:00,3928.086099662031,3618.535839751066,3757.2987485502877,3635.2677016115713,3866.83655669558
2015-04-28 12:00:00,4130.1936885527375,3729.4309831508162,3711.4585211412614,4041.4313887676844,4006.9793138911537
2015-04-28 13:00:00,3809.144674325593,3691.572600951953,3737.4396726269947,4125.062399705188,4166.436831698691
2015-04-28 14:00:00,4003.1814452567974,3871.11075820477,3808.7361906239735,3969.95695884203,4049.3770509370097
2015-04-28 15:00:00,3376.612295478655,3294.103449635384,2748.3890011047456,3688.839475596357,3242.5857029755316
2015-04-28 16:00:00,3506.2512568277975,3059.0343274591037,2837.5870270271735,3998.5159141292665,2373.8428136928183
2015-04-28 17:00:00,2466.4818883983844,2418.9894690071524,2347.0223169020387,2602.925287719051,2125.8671627499234
2015-04-28 18:00:00,830.0295795634246,783.0163340513926,845.1317703662611,794.1120264855123,847.2322855293407
2015-04-28 19:00:00,6.70176277403872,9.263525286510024,2.9002921630171876,3.90491833994131,9.902232557017506
2015-04-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-29 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-29 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-29 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-29 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-29 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-29 06:00:00,47.29494526232669,5.6052163108819535,40.81743337025635,29.75978381735603,36.360728721639745
2015-04-29 07:00:00,1245.913109555729,861.6162845228944,1087.3258984498755,1220.843628389735,1061.8050270162234
2015-04-29 08:00:00,2813.198646306872,2317.04817199564,2744.185322219579,2878.100432161211,2509.2409082198005
2015-04-29 09:00:00,3450.0223222029076,2653.4804725495314,3391.4147890751015,3792.9790226827386,3148.878255127155
2015-04-29 10:00:00,4060.4789708709814,3422.7319689254277,3978.384290073753,4108.451828036909,3968.2302504972076
2015-04-29 11:00:00,4058.6605707541635,3489.3058218854517,4114.350293524132,3990.0602061451004,3832.6402735877878
2015-04-29 12:00:00,4204.426388846535,3703.6489935590257,4233.4800438089305,4141.843873665148,3386.220986395813
2015-04-29 13:00:00,4223.257994580158,3704.6527303247635,3816.474467819902,4079.342094742948,3428.525998478652
2015-04-29 14:00:00,3513.411672690752,3017.965814127207,3414.818915165747,3081.6390716757924,3064.7745884978635
2015-04-29 15:00:00,3619.2396573100873,2965.3347664015137,2625.0153291423876,2996.4967774299757,3439.8712278696503
2015-04-29 16:00:00,3148.2403797132756,3227.5613936182044,2780.619141092046,2693.056810481796,3232.687431879976
2015-04-29 17:00:00,2104.5580852277767,2129.2699929485534,1855.516623539981,1926.4144981254815,2161.3116100266266
2015-04-29 18:00:00,816.2894605614595,816.8069392652153,787.8220984397951,814.2390785812826,822.4633556046296
2015-04-29 19:00:00,9.03553587739514,11.310630461055537,2.1861927334396722,9.796656708084985,6.0473080187615205
2015-04-29 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-29 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-29 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-29 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-30 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-30 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-30 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-30 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-30 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-30 06:00:00,62.21001982194265,22.503334392230833,19.63150035134843,15.619748280248713,34.50986404991147
2015-04-30 07:00:00,1262.767342416156,1112.9213786272305,1074.272850178992,959.0738232893506,1184.5574796371693
2015-04-30 08:00:00,2879.7355434551023,2632.1778825507267,2082.248256198721,2302.035859376067,2679.4054877674516
2015-04-30 09:00:00,3890.774819413622,3184.2379503407574,3062.4639655333513,3844.8600899127914,3728.830349524003
2015-04-30 10:00:00,3926.047329090612,3421.924854111365,3546.4804784269154,4182.961507956865,3816.855718379001
2015-04-30 11:00:00,3514.9907789811705,4031.6459763347775,3545.5543619462755,4026.788873683101,4084.6271584508054
2015-04-30 12:00:00,3589.7460899595008,3495.4451145621483,3599.357110580613,4080.1918918133774,3987.1659788293723
2015-04-30 13:00:00,3534.505312131266,3644.440814490453,3826.127472062468,3900.362602033528,4176.693358801953
2015-04-30 14:00:00,3733.9378538569695,3836.8600850275734,3254.0505835747663,3876.22418064527,3750.0007699156986
2015-04-30 15:00:00,3205.233291908222,3844.2331202715213,3418.902094242543,3817.9843108288187,3335.8705133315734
2015-04-30 16:00:00,2998.6024876187266,3696.0252535977525,3324.761061761348,3381.892094936012,3482.894585068457
2015-04-30 17:00:00,1865.9485568165758,2128.5861146187035,2165.2138482997802,2015.370562660657,2023.4880044798626
2015-04-30 18:00:00,831.5944253255078,864.3693075938178,858.2464319583677,857.6568327406901,862.2366546734454
2015-04-30 19:00:00,1.1560021156177402,13.972950535448694,11.73503484913764,11.669928139882598,4.506656543283962
2015-04-30 20:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-30 21:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-30 22:00:00,0.0,0.0,0.0,0.0,0.0
2015-04-30 23:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2015-05-01 06:00:00,9.69638963450138,34.78172591606471,58.08770149066749,12.467830360027962,48.41891983718014
2015-05-01 07:00:00,984.072069437151,1152.582662677285,1129.4467980317158,980.8116724707711,1146.0598821823146
2015-05-01 08:00:00,2804.3864147481945,2746.0401614909015,2410.0054560262042,1956.5403657536492,2534.7523647560397
2015-05-01 09:00:00,3240.4825457267552,3228.3491072586594,2662.922014978894,2843.1860823109855,3205.6908710997186
2015-05-01 10:00:00,3501.777110153445,3632.254658007615,3079.4616564159587,3483.8747485686363,3295.417423055817
2015-05-01 11:00:00,4089.3037883435,4027.1535033845475,3591.379727736901,3779.7693131201495,3500.027095703012
2015-05-01 12:00:00,3752.482618422208,3344.576282049416,3853.2196864235325,3295.5423056265736,3526.9062137695364
2015-05-01 13:00:00,4117.813216328066,3377.66056199518,3799.233429489295,3386.043071334997,3589.5350557800434
2015-05-01 14:00:00,3662.5549423849757,3726.6601999676323,3696.245330939751,3491.3694285305874,3497.6505969776645
2015-05-01 15:00:00,3443.1296295265697,3258.0128879586496,3038.34642315611,3008.838862569509,3273.73153658536
2015-05-01 16:00:00,3077.4866255136417,3353.548421558073,3433.306346312534,2883.8713220073355,3168.285358204498
