,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2015-04-11 07:00:00,52.72420293647374,53.893991853571485,82.00580689251686,62.96532250833094,76.16117426033526
2015-04-11 08:00:00,55.747634167972954,59.99409178051915,97.97494779909832,73.0565436972285,75.75417410954293
2015-04-11 09:00:00,79.2771564494989,70.57883673218913,91.04530304822912,88.48816466918026,66.22704184453181
2015-04-11 10:00:00,104.90083793394697,98.9443286871109,102.48314099593628,98.33429353598729,86.40949027052741
2015-04-11 11:00:00,93.02845480531161,84.03984248559641,94.21281822749717,87.13740043305293,80.35248557100377
2015-04-11 12:00:00,93.10613453395108,76.9788407828478,94.71427808069225,84.94473659961001,82.47951427758252
2015-04-11 13:00:00,99.63540331248032,74.10209652967085,92.01414368699979,87.28934383242452,77.40666072496325
2015-04-11 14:00:00,92.96504571718165,81.37467338275275,97.79910535179302,66.65932167114329,85.74362630526085
2015-04-11 15:00:00,86.98965106588297,79.41096370995896,97.39483693469776,83.14633555415068,97.93942553309986
2015-04-11 16:00:00,55.143012827854946,67.69030204078041,83.08976635926342,56.82316515552294,90.30222297535323
2015-04-11 17:00:00,73.05311612238057,65.47185846247993,76.86949951002363,67.73515521892338,92.048432576331
2015-04-11 18:00:00,82.20589972594135,74.76968990829462,81.7422346384282,72.72973876612346,88.44222234307836
2015-04-11 19:00:00,8.104183177703822,5.775967261251086,14.758944323274026,4.031501130062132,11.426339191714904
2015-04-11 20:00:00,3.922596514688623,5.1995471392332435,10.429556680117305,9.979158813145045,7.247795828411369
2015-04-11 21:00:00,7.368523261605067,10.446723847252647,17.739510892518208,13.428363747482639,2.4127839375751363
2015-04-11 22:00:00,6.699520134560099,13.783827538051177,27.05726753780859,15.214887632384526,6.519617044282836
2015-04-11 23:00:00,4.074419531730267,12.209745416147156,25.07301956215364,14.979500639095592,4.930764182129192
2015-04-12 00:00:00,9.23090090994597,8.749778126415427,27.03986407925431,20.77403394258254,1.5263647415804047
2015-04-12 01:00:00,3.144581467611337,14.652809040705934,29.856198142632376,18.16965483617556,1.4591629365515377
2015-04-12 02:00:00,11.792435094126992,11.948957878746656,23.030021537685297,17.71968117412042,16.132235555872093
2015-04-12 03:00:00,7.686721111878112,12.837372644774288,18.55658032404842,12.377845161693031,15.451270940903564
2015-04-12 04:00:00,3.730991097782681,9.382147414763974,17.869332578852493,4.275859860287638,13.257452300507476
2015-04-12 05:00:00,4.521446661515926,10.000466400314949,21.852737967047556,3.156269006358268,10.052886265220835
2015-04-12 06:00:00,4.336925549052735,10.890860525376503,8.856328966740412,0.2971912794011127,13.294045044709383
2015-04-12 07:00:00,52.27501131462832,56.50940378918886,59.13134099741163,66.38792515889389,66.43805250698783
2015-04-12 08:00:00,69.8226228289238,79.79069653145974,65.59194453386645,68.32513601706376,55.72893709486375
2015-04-12 09:00:00,71.636756551432,70.92172582499835,74.46048887577427,73.9167505949651,65.73615016714278
2015-04-12 10:00:00,98.87637856255657,97.79201979145384,101.4505269973601,91.8535054675168,86.2989636122769
2015-04-12 11:00:00,90.14127004630996,91.7914836375783,84.4102146405705,85.94454411996733,89.72391080922449
2015-04-12 12:00:00,89.95055403888747,88.16825977325176,95.4633596396002,88.26326891596862,99.46646127912999
2015-04-12 13:00:00,91.18897130151834,87.75070614475172,95.54901529561187,88.23845991016867,96.93859148579563
2015-04-12 14:00:00,78.71068177360416,81.76970780467136,101.26245031636726,96.08878887590973,97.42712324671531
2015-04-12 15:00:00,76.41691414909064,70.54625159666645,84.79637175144163,82.9560925763301,84.28267063238152
2015-04-12 16:00:00,71.17196944448699,64.12583428975216,77.69601045438483,66.21807773176361,63.826771186094916
2015-04-12 17:00:00,56.58101445423975,64.16797524449322,81.27931335813983,67.31558368112623,71.96962296019362
2015-04-12 18:00:00,82.3629034883958,84.34695519826059,96.55998390611677,88.35636175084467,78.08959104568477
2015-04-12 19:00:00,8.76196628954793,9.265210352614478,16.734502920988437,16.98953189075065,1.4923866886766
2015-04-12 20:00:00,9.714327690048082,12.985549695310214,21.464414229914482,6.990987700861268,3.7597486522853893
2015-04-12 21:00:00,10.810302811153896,7.658357924276436,21.8290865119091,1.8128887366189947,4.174843277230769
2015-04-12 22:00:00,7.735613621387263,6.005488095637233,12.800057240526389,4.8009735048738635,4.833198007186228
2015-04-12 23:00:00,9.424050955389433,8.51004933218649,9.942560302701477,13.764342470040178,3.2659593978401764
2015-04-13 00:00:00,5.729878653175567,8.734859477484603,9.074905751146328,17.75270248896672,10.872118473683843
2015-04-13 01:00:00,15.069579537073519,20.17209164991245,20.689270456459766,8.783862703997281,9.314839830276817
2015-04-13 02:00:00,6.213829240500417,7.602746266210801,17.749363574655284,7.2070825920653,13.3959614187192
2015-04-13 03:00:00,5.8235530258321955,12.923443065188062,13.80908505797192,8.394562292881528,13.076891575605305
2015-04-13 04:00:00,4.306462981298976,15.250396790908686,10.025413034305286,14.855910211220964,1.4610596633070823
2015-04-13 05:00:00,11.885389765984659,16.024979657161932,7.872881422132051,15.732606251106807,1.0341419501069296
2015-04-13 06:00:00,8.486613612561586,25.682818279276688,20.659272583305697,25.15054742333247,2.35976081306977
2015-04-13 07:00:00,58.63606631952915,75.63394665141172,66.16160797113858,77.96364922270479,54.749275275570554
2015-04-13 08:00:00,78.23350220095892,83.70431329361158,73.22819721748975,74.63256922154038,63.31131423344625
2015-04-13 09:00:00,78.28464975522266,73.19472894700357,77.17098068983995,68.99744357655402,68.18447872064927
2015-04-13 10:00:00,94.2648976933034,80.07710368869864,89.18488462222135,82.81127909716369,83.31100539343558
2015-04-13 11:00:00,89.87842729115549,82.30554043675767,91.76042705461924,90.23072127365634,85.7538187140731
2015-04-13 12:00:00,83.3562929156212,80.84353983228503,89.8439374668373,95.7557350371137,84.43159943414193
2015-04-13 13:00:00,88.37889031805607,78.88931927016944,83.0537415182866,86.7120921118403,84.588075977072
2015-04-13 14:00:00,81.88182200683889,80.21768222795092,82.29028455484013,84.30499499455587,89.60093542934811
2015-04-13 15:00:00,97.06497961157984,76.24186143360427,80.6999079654031,80.90495967456538,87.63059289827143
2015-04-13 16:00:00,80.63755104976141,62.43224551722038,61.78627298540145,68.86469386153222,89.80981820915912
2015-04-13 17:00:00,89.53871467998964,85.01861680583893,90.41335493610325,92.17049158510214,95.24378354146799
2015-04-13 18:00:00,102.8535748438479,87.03073958215981,93.20881975212187,97.68895690324676,92.74311230644537
2015-04-13 19:00:00,15.537367006280947,6.149540010580466,9.32790729791784,9.166539425071488,6.9556872823681415
2015-04-13 20:00:00,17.375619204498026,1.1975052819791907,13.41721265734887,16.35297947535071,6.686026071544624
2015-04-13 21:00:00,10.502494280019473,1.8098395439865103,5.4978339722905805,20.977273316090162,11.325787174357183
2015-04-13 22:00:00,12.529710781711515,0.7168266223623684,4.032888833209685,16.936338718146384,7.299371693175679
2015-04-13 23:00:00,18.78189489997562,0.9431193150337785,11.881871005884726,24.368646619470137,8.18327091670372
2015-04-14 00:00:00,19.941519018379093,3.675854744379909,15.387286518438323,10.10453636904819,4.57976224677578
2015-04-14 01:00:00,9.539561539622202,7.748988201589817,15.224295522589065,9.268383902891662,4.897558896296366
2015-04-14 02:00:00,8.969223815676244,16.38143472573579,6.701873739677765,11.537678879480103,2.162167229314818
2015-04-14 03:00:00,12.933691289804225,24.12383150593722,8.086164497325925,9.423975716966126,3.0723193602959693
2015-04-14 04:00:00,12.03940161745468,13.782175158666227,15.887428181080958,16.106230721793057,1.5097176307211582
2015-04-14 05:00:00,7.212349855951087,11.966540235453055,6.545342975972117,19.82520665149746,2.8837330135493913
2015-04-14 06:00:00,3.535036808173565,11.953139797935256,9.338151397562358,18.58242901463523,7.39036008374644
2015-04-14 07:00:00,89.66569779173908,87.97090011098311,77.39230195199742,92.8189152636262,65.32893528090668
2015-04-14 08:00:00,78.26092499562301,71.15507172811996,79.10029233019512,69.91378281840491,62.81588552662793
2015-04-14 09:00:00,61.11891146989158,79.48567602400507,84.25215434346555,74.7331671641322,67.79817088213571
2015-04-14 10:00:00,68.4544871591142,95.42246685543866,93.43004742635569,86.0220544220258,90.46266869184134
2015-04-14 11:00:00,92.32538952436433,102.81552022937097,102.27661869710397,86.93702632463848,100.67242823583068
2015-04-14 12:00:00,88.60861492834417,101.75191927323266,101.55229816145066,93.45586842503064,102.70847478989523
2015-04-14 13:00:00,93.2230410148172,103.54524524096732,94.53837762671466,86.66983822796146,88.09376482714009
2015-04-14 14:00:00,93.08310416249961,107.96553165990466,94.91325467127871,85.46199693047183,103.39513663163586
2015-04-14 15:00:00,71.41078044140846,92.57628392790716,83.85896378162259,61.73259923590225,81.89399014140002
2015-04-14 16:00:00,67.59746072687975,100.72651756589028,71.0906075873925,59.879276449610664,81.63304452638494
2015-04-14 17:00:00,90.70036009598152,103.17745314429007,88.70297503495692,94.10147624370225,89.3390578207109
2015-04-14 18:00:00,96.48172022327486,104.52656965505253,92.86650453292631,104.43672918212127,89.65994324882377
2015-04-14 19:00:00,17.56203846324671,16.994158999911335,5.785913194835776,14.001896201104318,11.486358141799197
2015-04-14 20:00:00,9.345340759162815,10.389834398374072,4.206455308122379,13.971884738927589,16.87594574836555
2015-04-14 21:00:00,8.254686151134761,15.396342716341266,2.900620557114451,14.796855095591084,8.558733009778592
2015-04-14 22:00:00,7.9784715691854595,19.4472160694591,1.529268361843656,13.437616431402411,15.06723542668586
2015-04-14 23:00:00,8.177379536689884,13.39354820244349,0.784054241463429,5.778752351916541,10.300565870226434
2015-04-15 00:00:00,9.867993378035333,6.854269166213134,0.5513990887227039,4.468345344202143,10.488433044368774
2015-04-15 01:00:00,6.927935801696992,8.171248803230597,6.4805231293360634,5.3303039138770005,11.4925240605854
2015-04-15 02:00:00,7.450801719027295,5.860540361277966,9.768749471350676,14.630096141278154,3.6946203839892515
2015-04-15 03:00:00,7.254176976591622,12.870423779050716,14.852910346843602,7.732681582722566,7.55992538130108
2015-04-15 04:00:00,2.2694727461477275,13.369107367166398,19.27660826825014,6.057458294293143,1.3936687091671671
2015-04-15 05:00:00,8.790489414352415,13.949915352342048,19.826306698270514,0.6568264714885562,0.7479521205203786
2015-04-15 06:00:00,10.161883412080396,13.934953673946813,15.29759850349817,9.405617358819562,1.2931897195982027
2015-04-15 07:00:00,51.492902123784425,46.76499866243171,76.46735472065112,63.67907286612487,52.38461867235608
2015-04-15 08:00:00,52.15235464838115,54.49406660869083,46.3282996520052,76.87035828515258,45.08646006470937
2015-04-15 09:00:00,72.36282617078987,66.70155939316086,81.96373439030015,91.86702417402128,71.05693692116203
2015-04-15 10:00:00,87.18053104215537,66.61241394066793,77.59182753644401,88.11778447221272,86.72582713204599
2015-04-15 11:00:00,78.4523289494499,74.80321946953765,89.69184138713794,94.69197850214896,91.72120235107954
2015-04-15 12:00:00,65.14459516512733,76.42743180286533,81.11782978962299,90.81713485101997,83.74328894683603
2015-04-15 13:00:00,70.48686025641601,73.59246468357867,72.2571612459771,87.50323188809912,77.29151312511112
2015-04-15 14:00:00,69.04232915927753,88.47582051075668,73.1673879255373,76.46666375547949,90.10232130392622
2015-04-15 15:00:00,72.31569535488975,90.10252065558072,69.44813251278299,73.18181483345569,88.7205357858565
2015-04-15 16:00:00,60.54373542539694,77.4032359356055,67.88187776921457,53.87192952229461,76.50088974255637
2015-04-15 17:00:00,79.95962212746896,89.66105529222216,74.14913361596406,69.8876621560111,82.07746699746083
2015-04-15 18:00:00,89.58603550013436,93.97341579237602,89.41282852305649,95.08021320649765,95.7283962823553
2015-04-15 19:00:00,6.814562316077092,11.148634921955146,7.430502739710566,3.6869731335468465,13.911789731640688
2015-04-15 20:00:00,3.7502579306889343,8.36134076408939,4.964825134112644,9.470308490490371,6.903221616166317
2015-04-15 21:00:00,12.58985378947964,18.201654149780037,5.817353322949994,8.073582276835172,3.545423668579035
2015-04-15 22:00:00,10.87983687278525,18.070576284978337,7.903066598976053,14.803830207938477,4.195696935102268
2015-04-15 23:00:00,3.6837136277064753,13.126241754978816,4.229559000995506,13.935039192766634,2.8852795472127144
2015-04-16 00:00:00,4.174538548874543,16.16845340004116,10.287194074844171,1.85020481222824,4.5182169869425595
2015-04-16 01:00:00,3.487874789075722,16.026438112609238,17.450128794446503,6.294017956701272,4.151876338168874
2015-04-16 02:00:00,8.521465264551873,15.550171425596288,16.207794678152588,2.5078904399826967,4.156390044304944
2015-04-16 03:00:00,5.727799848609518,14.134477020375677,10.79742165392668,13.255688218088974,5.606862627878373
2015-04-16 04:00:00,3.3850540785055894,10.794453511594414,15.462561003866133,17.216329255101993,13.042939836367426
2015-04-16 05:00:00,11.447869854675758,2.4844788974318783,17.152912945526133,13.760847386386136,7.8307382296614625
2015-04-16 06:00:00,9.385996812217414,1.624358436761507,8.893487599905297,5.838396409788276,17.078175604795533
2015-04-16 07:00:00,77.593113933625,45.58585900473642,64.63162621006542,47.776740002502166,87.3171639245548
2015-04-16 08:00:00,80.50114634529582,70.9864428147753,91.57451556397058,85.98831670489066,90.42090362563698
2015-04-16 09:00:00,66.09403924275911,73.59805286989679,76.36878713302048,80.51606843592165,77.58457003779384
2015-04-16 10:00:00,84.78099164648084,89.61506524878985,87.08735532641313,94.14357413300168,84.7239715615585
2015-04-16 11:00:00,86.3196237269798,87.49784767001705,90.92413195481679,98.99480489454766,84.21858492767262
2015-04-16 12:00:00,87.27965927990887,90.48939219308363,83.13283785481521,96.20866627797257,87.94206039742468
2015-04-16 13:00:00,93.9506125813834,91.69897089634449,83.79192984859492,93.22517237049894,88.58765592265826
2015-04-16 14:00:00,88.71898454620045,91.34543587624675,81.73353628339324,95.2077344328444,87.84856025406768
2015-04-16 15:00:00,85.46191335043471,85.90941940062015,87.13553220024622,88.61760978069918,73.0378054384592
2015-04-16 16:00:00,87.16303428048727,76.90559152883901,83.2205802852061,81.22325883285083,60.255147016746335
2015-04-16 17:00:00,95.17728036824938,84.53696457862162,102.22485518249016,100.98095430613958,89.07910938009259
2015-04-16 18:00:00,93.76598870104394,95.0658158382669,93.07870003468692,92.39129285692206,87.73770201215133
2015-04-16 19:00:00,17.099293852542488,17.266398565179607,7.23489310134067,5.261540193734541,12.155804673584807
2015-04-16 20:00:00,22.736222258089924,8.193256872918868,12.879051282710087,2.916029481289769,13.303804986185177
2015-04-16 21:00:00,14.719268587197647,4.728067121517728,12.431423977433777,7.324186445528668,6.3259931101464995
2015-04-16 22:00:00,12.120523565882914,11.360941093910483,11.322440998085494,4.0576297538638615,6.8269761616985125
2015-04-16 23:00:00,4.198063313522804,5.989299390663718,4.774126265001092,2.721367338864411,3.449698451980925
2015-04-17 00:00:00,6.322409118485151,4.8145099126403545,5.551859798318914,2.3909953223379925,6.809368897804177
2015-04-17 01:00:00,5.9393963999659025,6.573027047437663,8.125510228855253,5.915417555514932,8.461186175829162
2015-04-17 02:00:00,5.4251697683917195,3.0662357966066716,8.595470852215458,11.218560661546784,5.23061992889463
2015-04-17 03:00:00,9.601382959336297,6.774311189763554,6.456750364565742,15.197902538374814,8.374377315275453
2015-04-17 04:00:00,13.313775257286204,12.64822232944644,4.387784672541063,17.58254309060694,8.127968892616238
2015-04-17 05:00:00,25.86078605957944,24.22502549399967,4.413142208092194,14.708695398888317,3.0162491895451695
2015-04-17 06:00:00,25.963439517024753,29.774760038661835,13.659460420530984,15.056521239376206,9.302029654060947
2015-04-17 07:00:00,82.20633897446496,89.08613655034593,72.82416150255416,62.935096534330555,44.713135718063185
2015-04-17 08:00:00,73.46286804358326,68.44090863027162,72.73055156145082,73.07012192038178,69.98157016059967
2015-04-17 09:00:00,76.78951350030424,90.46363764785622,88.23536392472076,85.0522550135366,85.76388837146614
2015-04-17 10:00:00,67.56240827597168,102.57759971925663,103.61921133172638,95.99592268695652,91.62891328612177
2015-04-17 11:00:00,72.71304895982237,97.77610061754754,99.29252223856844,97.03602189970186,89.34909492908216
2015-04-17 12:00:00,79.47832725128973,95.59326919708613,97.90941064079763,87.05811517060239,85.70199921544855
2015-04-17 13:00:00,68.28155958789952,97.04092443472773,83.87765723435672,93.33863662970724,80.05255166686052
2015-04-17 14:00:00,64.63357420373022,99.20657083445317,81.98197472425255,93.78030613414867,75.4468243845543
2015-04-17 15:00:00,63.443531822784465,90.17904110742978,83.39503065646977,73.24693450665674,74.24539850838939
2015-04-17 16:00:00,63.970187040443975,97.59329159621697,79.64381733047782,64.81314092606374,76.69821495548123
2015-04-17 17:00:00,81.79034407159531,85.79919305575869,82.09849382387574,66.5092076541624,67.7094272779772
2015-04-17 18:00:00,98.04528615019736,89.05597066127957,89.76481190742473,89.71264869465128,94.83242831575829
2015-04-17 19:00:00,13.90167717678521,2.595405018416584,8.708258683150627,3.8995727742782815,5.819672340781761
2015-04-17 20:00:00,12.487451049397478,5.584944236234672,10.259178652938544,4.343464509317941,18.838977948039823
2015-04-17 21:00:00,20.331651349381794,11.024192446189792,5.898994898006634,13.817565375097804,18.777872639532227
2015-04-17 22:00:00,8.069290278907792,9.719676015427089,5.963712662770216,13.984658278559126,14.783107512243314
2015-04-17 23:00:00,12.96723612754966,5.34294666169467,10.168370548306681,10.36666051291573,15.552642431180665
2015-04-18 00:00:00,9.09589619118487,4.948822415541683,8.281952263560967,10.182301158447817,15.159273689531489
2015-04-18 01:00:00,13.076162774175776,12.00774879245031,22.793921357624956,6.1649654505741855,16.34939034663754
2015-04-18 02:00:00,16.516106872437945,20.93238043232893,13.217882333924361,5.088911963841885,8.649185388896525
2015-04-18 03:00:00,22.21374577824461,15.535963846216891,15.712335847514295,7.423577171688987,17.162168128050077
2015-04-18 04:00:00,11.611658630437748,10.478555817157993,14.44509358159181,17.098425393538793,11.049262238237969
2015-04-18 05:00:00,18.358380833181382,14.93039162640476,16.494568655458636,9.171764158389328,15.835275834887883
2015-04-18 06:00:00,14.811076682389896,12.57137201825103,29.30481704067551,6.608287636124428,12.910200880369935
2015-04-18 07:00:00,68.30326538345007,56.088731298990346,69.02146299667635,39.68962215153167,57.51104067311835
2015-04-18 08:00:00,90.73746633038871,82.61979207990917,88.48168585527965,35.38005968029541,70.42724211482911
2015-04-18 09:00:00,75.48076142266387,77.18762857889709,81.61390830488745,42.828749925975195,66.50641615434128
2015-04-18 10:00:00,90.28607167008708,92.23871029788288,89.59967464887156,76.07926383441611,83.52068843140643
2015-04-18 11:00:00,91.08645935197987,94.29378467669463,86.76317109056005,82.39753727747058,82.75383704043337
2015-04-18 12:00:00,90.89919114804451,94.45131363992601,83.80860904246845,87.14692647709325,83.27535540578519
2015-04-18 13:00:00,98.13162935724336,90.41563973590053,86.99589166576138,86.18696920142665,91.44675514641949
2015-04-18 14:00:00,96.34936067798671,95.9479929526725,100.50901307724425,94.83577159335817,99.73202640148344
2015-04-18 15:00:00,80.10241287504408,93.89733582188961,88.31082557458811,89.61896634547922,91.27753581446049
2015-04-18 16:00:00,71.16691553141621,87.46987553422588,79.32127750956047,90.6718480166064,74.56866792897814
2015-04-18 17:00:00,92.56828934146216,96.65309571875792,98.05592685558939,105.49407482452119,89.53952912613798
2015-04-18 18:00:00,117.647533261181,114.70670434012547,117.87841140990048,120.55941466793794,114.64779558320072
2015-04-18 19:00:00,9.754973957975473,5.8650665798471,9.358155420493924,7.476197759549504,6.948609152008811
2015-04-18 20:00:00,5.921225090184592,3.6054532690703947,9.178368875353199,5.555317367944646,13.640571599371127
2015-04-18 21:00:00,11.135285438715762,9.768214465932914,4.828555138199953,11.551551021723004,12.620163103725634
2015-04-18 22:00:00,11.096083984418893,10.306131823735415,5.764758507399033,8.364868335382457,15.84873242248574
2015-04-18 23:00:00,5.585935955264417,10.12530927012629,8.202469246768354,9.055647301929039,18.175104062850718
2015-04-19 00:00:00,18.515205718489828,7.834039948273243,5.921314716165957,5.679016069062928,10.107929899090973
2015-04-19 01:00:00,7.055056113893161,10.283866234758946,6.844892480890583,7.555241896737608,18.1687194917528
2015-04-19 02:00:00,14.22172486900846,15.45724707198173,7.147151854655673,7.856943919422963,10.589079907423011
2015-04-19 03:00:00,9.062534491575324,12.812352760488968,13.394263862026206,11.035532413650623,6.235638034877682
2015-04-19 04:00:00,7.552695674926857,6.112553495606982,21.649821300883083,22.290197766418565,4.049095924465728
2015-04-19 05:00:00,19.123404736111,18.726036327250345,17.783587068931432,30.45298829347667,7.157454557154795
2015-04-19 06:00:00,9.285739261823323,12.997905676487948,24.252160791951308,9.683675575543553,6.2719948376080366
2015-04-19 07:00:00,76.05069753638689,89.35305395278446,90.22528310639798,82.39662955349945,77.39072512282038
2015-04-19 08:00:00,75.47508616915255,86.75783660714717,79.61995074745508,74.41130175214604,70.12049573995796
2015-04-19 09:00:00,71.24056966392286,84.24836512247184,83.69226472134092,77.30783346321046,93.50672500502796
2015-04-19 10:00:00,71.29096812355891,91.56376414685974,87.7885034101734,87.40829018925001,90.13363318956306
2015-04-19 11:00:00,85.3178954059098,93.83093177451441,82.55347797043918,93.95135348963015,86.4895300898853
2015-04-19 12:00:00,93.99729062885318,100.22573930375376,84.42429622486483,92.4144469832317,94.20238287563966
2015-04-19 13:00:00,84.96398909428156,89.08618572160825,78.50996810215183,89.61547753259661,85.72469207307554
2015-04-19 14:00:00,88.65877237620609,92.61890279117532,87.42808662789417,88.55900332437123,90.1628911181087
2015-04-19 15:00:00,80.7705992874971,91.74689492937074,92.23140364011752,96.77392247762091,95.18966775025982
2015-04-19 16:00:00,88.04529997008572,87.48063845198268,90.09276910810587,79.45100327010948,81.36563372377785
2015-04-19 17:00:00,86.04949590381374,87.03895670124652,95.61095675508504,92.14615068300878,92.6112702783775
2015-04-19 18:00:00,94.88614121967908,102.61857106329518,110.31928797952077,107.0336072647232,106.42664442955015
2015-04-19 19:00:00,0.3059665143030589,14.278409827300763,16.876669827625065,14.23360936030972,9.62265230576047
2015-04-19 20:00:00,2.4373047774893624,5.749384398420452,13.539456957883665,13.715608506901349,3.7691979811830887
2015-04-19 21:00:00,2.2259590018269404,10.28126846432394,8.014067087381349,3.45820974218884,6.435489717257578
2015-04-19 22:00:00,3.401640801800417,19.170963687925195,5.285862235444684,10.186458940147054,16.842277183645308
2015-04-19 23:00:00,3.1509380116881687,8.090024229616862,5.933500550526476,2.522097488100226,31.238002905009854
2015-04-20 00:00:00,8.376621050637274,19.254541738326964,10.482123780491476,6.523616173777771,17.8104138695243
2015-04-20 01:00:00,5.3759081424181625,11.487838080778044,18.437260613431647,6.517514686683069,16.16723941642678
2015-04-20 02:00:00,8.875028592232269,11.250912305528065,5.348895935379055,12.939616886822055,15.115705185459793
2015-04-20 03:00:00,11.187069358629687,12.133013582245313,6.21683399988304,9.352356435006827,20.244039173587563
2015-04-20 04:00:00,19.850262828071383,8.241348076700405,10.607312568583684,4.660336472623173,19.55109066423657
2015-04-20 05:00:00,17.295599530543566,5.8630485990310275,14.43979843376288,12.073177087291093,14.516254213777902
2015-04-20 06:00:00,23.74763109243662,6.464920824086646,10.464178892006732,9.121608499117034,13.650487204786545
2015-04-20 07:00:00,96.5731770899844,73.00206615640883,78.90315969105222,82.10176923767175,81.05575477963404
2015-04-20 08:00:00,92.24839076826305,54.87867173459529,68.3083931042147,82.39745467691165,75.73204834531677
2015-04-20 09:00:00,88.31971629615803,71.72779670113836,73.09261660922624,77.81625725952888,76.53630443875113
2015-04-20 10:00:00,93.49405723616904,78.76657986780657,98.00432253713694,96.30315976818615,92.59162133838682
2015-04-20 11:00:00,91.34469152394016,87.65077325810327,98.03927918055432,93.7198176784763,92.83867275441942
2015-04-20 12:00:00,91.56028292103287,84.85363469792746,98.44250225217397,99.12029753206238,95.37997694230197
2015-04-20 13:00:00,92.07439456257339,89.10638775931245,95.0296638209393,101.39265351077435,94.69177676026985
2015-04-20 14:00:00,88.5772678266921,85.39737289687343,92.51911010892807,95.7187541464854,92.40889809097261
2015-04-20 15:00:00,80.33947912577041,93.919725397956,90.20848044555717,103.98825143260713,101.56823393523194
2015-04-20 16:00:00,82.61877114112804,91.53133433045647,59.15346547128016,76.17443765997925,92.63428967939086
2015-04-20 17:00:00,95.67823161439347,105.901812369279,89.48401480086805,86.98904187427148,104.28803104107226
2015-04-20 18:00:00,110.37069551729061,111.10074613700444,101.50995336994505,95.69950364039622,111.20700207164836
2015-04-20 19:00:00,14.03363424012965,17.737224480251054,19.558640956311294,15.663727611238125,22.7220817015871
2015-04-20 20:00:00,17.283247489301928,17.073661630374392,14.91735174654586,22.196419725903976,20.68694618145972
2015-04-20 21:00:00,11.576105445822078,14.220321448511307,18.776535105928236,18.436884890655747,18.525426163531257
2015-04-20 22:00:00,19.178151040212665,13.697378530772419,16.140146682734812,24.977053349984647,18.77098474741565
2015-04-20 23:00:00,29.86411196908952,6.865496590863264,20.31581011689547,22.359170697728885,9.643939060109355
2015-04-21 00:00:00,27.436429359957366,11.366663254301722,8.727330023628319,14.741517892599688,8.15661002972008
2015-04-21 01:00:00,23.24825024623652,5.13898424616239,18.076404740562893,18.917927401103587,4.906930845931787
2015-04-21 02:00:00,22.134104242289876,8.866124314506735,9.331006470254406,36.66651531946471,16.160849528781867
2015-04-21 03:00:00,10.329551573326041,9.2597705034362,4.684885057027029,21.13786343446225,16.385644083154588
2015-04-21 04:00:00,12.941950286309796,22.32552579879722,3.6625056099952813,12.233139970711441,18.274003837985894
2015-04-21 05:00:00,10.511642347025854,13.286890742539823,2.5876564870050096,6.246432502619305,16.480281130236328
2015-04-21 06:00:00,6.915698956921062,18.475860506208136,7.5281346056321095,6.281217653113067,14.241377098573373
2015-04-21 07:00:00,71.06701463407629,91.61879121985767,89.42258895578863,54.86745151775327,86.19912471154089
2015-04-21 08:00:00,65.90350092219379,92.21597593613151,84.45546099802475,62.59422470017678,93.86456477305555
2015-04-21 09:00:00,62.25102526123979,82.66207579503052,92.57514810837662,52.84277795757278,83.13343624351143
2015-04-21 10:00:00,84.14419892998309,97.83148845308531,98.20373318399821,87.63825766162843,83.59963382053758
2015-04-21 11:00:00,92.63255965647608,100.12102681354482,94.43845729509985,93.11215947506373,92.0791227753923
2015-04-21 12:00:00,86.633681886604,94.8184258335371,88.33754706549895,92.19904705784649,87.1409155407284
2015-04-21 13:00:00,85.55112602396082,102.23058683031664,102.51215499868803,93.12346258069215,91.1924603077716
2015-04-21 14:00:00,91.94686064245681,98.4658095938342,96.5548166876547,86.79326942428949,86.33082153302364
2015-04-21 15:00:00,89.660619039958,81.26223532926696,82.7072603135628,79.99362840236415,75.86328988895605
2015-04-21 16:00:00,61.99366313986499,69.44818547207714,54.82545475525943,73.18923799112048,69.03331945656274
2015-04-21 17:00:00,71.5634665622982,77.90241294483849,72.47831354894963,80.95513503723726,76.38175486575047
2015-04-21 18:00:00,100.9733983119189,96.62952309158709,101.4553675265187,107.04318838075183,108.96199378837994
2015-04-21 19:00:00,11.327764189333081,4.9710577040878725,16.217638810872668,13.570818801664291,21.982284339883623
2015-04-21 20:00:00,12.043199468758246,6.116512475900303,6.457248300598702,24.08807306399638,15.569514266617713
2015-04-21 21:00:00,22.72359600881698,9.714788940126596,6.552672478317819,11.903942052063833,17.991948571531623
2015-04-21 22:00:00,18.451396685510208,10.267209557704213,7.0882076732802615,15.128785545476042,25.544987157913834
2015-04-21 23:00:00,17.21036710546343,9.245024064471577,13.126041511759798,17.483817481089876,18.462086928948914
2015-04-22 00:00:00,14.058017820873268,5.75416689012556,13.472652145614314,13.512254182477273,17.185774262128717
2015-04-22 01:00:00,19.860779951499943,2.470828703601053,12.862708524738782,21.684087135686386,19.70028144897922
2015-04-22 02:00:00,12.72975110555102,4.773810978996887,13.876870337734253,4.48812239544895,21.7216474280122
2015-04-22 03:00:00,22.33968583930696,8.648432812955635,25.858232842557168,11.457635396221448,19.31500576887047
2015-04-22 04:00:00,12.7258234787509,13.026343062210946,22.815648668973754,21.722438221728364,24.802848285465938
