datetimes,forecast,actual
12/8/2014 23:00,0.0,0.0
12/9/2014 0:00,0.0,0.0
12/9/2014 1:00,0.0,0.0
12/9/2014 2:00,0.0,0.0
12/9/2014 3:00,0.0,0.0
12/9/2014 4:00,0.0,0.0
12/9/2014 5:00,0.0,0.0
12/9/2014 6:00,0.0,0.0
12/9/2014 7:00,30.46556188502055,33.41280871875171
12/9/2014 8:00,50.374293964473374,48.58925463195113
12/9/2014 9:00,76.3772606526273,79.64127278954061
12/9/2014 10:00,88.4727428095043,93.27045692071457
12/9/2014 11:00,91.29435913683324,100.0
12/9/2014 12:00,89.84971111365455,98.53797817430929
12/9/2014 13:00,85.68705952887603,93.46537869789076
12/9/2014 14:00,68.45210510021246,73.90697951498173
12/9/2014 15:00,41.97088920551039,41.859617727822574
12/9/2014 16:00,0.0,0.0
12/9/2014 17:00,0.0,0.0
12/9/2014 18:00,0.0,0.0
12/9/2014 19:00,0.0,0.0
12/9/2014 20:00,0.0,0.0
12/9/2014 21:00,0.0,0.0
12/9/2014 22:00,0.0,0.0
12/9/2014 23:00,0.0,0.0
12/10/2014 0:00,0.0,0.0
12/10/2014 1:00,0.0,0.0
12/10/2014 2:00,0.0,0.0
12/10/2014 3:00,0.0,0.0
12/10/2014 4:00,0.0,0.0
12/10/2014 5:00,0.0,0.0
12/10/2014 6:00,0.0,0.0
12/10/2014 7:00,33.47527854709121,36.03752202960635
12/10/2014 8:00,53.7958428984759,51.713991882983514
12/10/2014 9:00,77.10477803021809,72.6064043788351
12/10/2014 10:00,89.6699855902208,84.98572281435092
12/10/2014 11:00,92.25198762191509,88.48402045894427
12/10/2014 12:00,89.78911191856713,79.2883133232601
12/10/2014 13:00,83.17742602330992,65.85275658131654
12/10/2014 14:00,65.49537584955718,47.293638640441884
12/10/2014 15:00,35.201637390290315,19.47243309659328
12/10/2014 16:00,0.0,0.0
12/10/2014 17:00,0.0,0.0
12/10/2014 18:00,0.0,0.0
12/10/2014 19:00,0.0,0.0
12/10/2014 20:00,0.0,0.0
12/10/2014 21:00,0.0,0.0
12/10/2014 22:00,0.0,0.0
12/10/2014 23:00,0.0,0.0
12/11/2014 0:00,0.0,0.0
12/11/2014 1:00,0.0,0.0
12/11/2014 2:00,0.0,0.0
12/11/2014 3:00,0.0,0.0
12/11/2014 4:00,0.0,0.0
12/11/2014 5:00,0.0,0.0
12/11/2014 6:00,0.0,0.0
12/11/2014 7:00,25.219893188856744,13.42082237415326
12/11/2014 8:00,40.07534172639502,21.384040742621877
12/11/2014 9:00,60.32218649508597,37.115964352406735
12/11/2014 10:00,64.94744828829643,47.76678900737707
12/11/2014 11:00,72.29651811173677,47.89575136610743
12/11/2014 12:00,59.30115199653184,51.64263281578631
12/11/2014 13:00,54.8151062808906,51.25148146019409
12/11/2014 14:00,39.80110704093204,42.331607601041696
12/11/2014 15:00,20.68378736281204,24.725588509309652
12/11/2014 16:00,0.0,0.0
12/11/2014 17:00,0.0,0.0
12/11/2014 18:00,0.0,0.0
12/11/2014 19:00,0.0,0.0
12/11/2014 20:00,0.0,0.0
12/11/2014 21:00,0.0,0.0
12/11/2014 22:00,0.0,0.0
12/11/2014 23:00,0.0,0.0
12/12/2014 0:00,0.0,0.0
12/12/2014 1:00,0.0,0.0
12/12/2014 2:00,0.0,0.0
12/12/2014 3:00,0.0,0.0
12/12/2014 4:00,0.0,0.0
12/12/2014 5:00,0.0,0.0
12/12/2014 6:00,0.0,0.0
12/12/2014 7:00,20.637037607514827,11.610578623260372
12/12/2014 8:00,31.232137514821318,12.215767841172775
12/12/2014 9:00,52.88388408515745,19.473547316306966
12/12/2014 10:00,51.15039959580548,22.358686059015938
12/12/2014 11:00,39.83547356530812,20.130785178185402
12/12/2014 12:00,34.2322913775038,21.592182992685338
12/12/2014 13:00,30.14967275591487,13.750232902396114
12/12/2014 14:00,24.00053050368636,15.882506374020714
12/12/2014 15:00,16.20621749495098,7.030116637456494
12/12/2014 16:00,0.0,0.0
12/12/2014 17:00,0.0,0.0
12/12/2014 18:00,0.0,0.0
12/12/2014 19:00,0.0,0.0
12/12/2014 20:00,0.0,0.0
12/12/2014 21:00,0.0,0.0
12/12/2014 22:00,0.0,0.0
12/12/2014 23:00,0.0,0.0
12/13/2014 0:00,0.0,0.0
12/13/2014 1:00,0.0,0.0
12/13/2014 2:00,0.0,0.0
12/13/2014 3:00,0.0,0.0
12/13/2014 4:00,0.0,0.0
12/13/2014 5:00,0.0,0.0
12/13/2014 6:00,0.0,0.0
12/13/2014 7:00,28.95077500788881,34.61461313010753
12/13/2014 8:00,42.77475542528144,53.38352965758452
12/13/2014 9:00,65.36950489595542,73.77588369771242
12/13/2014 10:00,82.75544786812239,78.77797195479368
12/13/2014 11:00,90.88522460122086,76.74058504956307
12/13/2014 12:00,85.83382516408348,77.6279910216793
12/13/2014 13:00,75.69596903783331,79.91826306346208
12/13/2014 14:00,59.47673141140809,66.87754798013596
12/13/2014 15:00,36.75182936911281,41.64762678644478
12/13/2014 16:00,0.0,0.0
12/13/2014 17:00,0.0,0.0
12/13/2014 18:00,0.0,0.0
12/13/2014 19:00,0.0,0.0
12/13/2014 20:00,0.0,0.0
12/13/2014 21:00,0.0,0.0
12/13/2014 22:00,0.0,0.0
12/13/2014 23:00,0.0,0.0
12/14/2014 0:00,0.0,0.0
12/14/2014 1:00,0.0,0.0
12/14/2014 2:00,0.0,0.0
12/14/2014 3:00,0.0,0.0
12/14/2014 4:00,0.0,0.0
12/14/2014 5:00,0.0,0.0
12/14/2014 6:00,0.0,0.0
12/14/2014 7:00,31.309259959037046,32.88000418172929
12/14/2014 8:00,41.530818036304254,48.624952134040825
12/14/2014 9:00,65.70180185709879,73.9831495092367
12/14/2014 10:00,79.70448675402224,85.45168987457053
12/14/2014 11:00,87.21043678272093,82.84164822218348
12/14/2014 12:00,85.55379395497495,84.50617914019105
12/14/2014 13:00,75.5019969202824,77.65471321397371
12/14/2014 14:00,58.304984622178736,65.84546167010015
12/14/2014 15:00,31.04961319238858,31.86095334902907
12/14/2014 16:00,0.0,0.0
12/14/2014 17:00,0.0,0.0
12/14/2014 18:00,0.0,0.0
12/14/2014 19:00,0.0,0.0
12/14/2014 20:00,0.0,0.0
12/14/2014 21:00,0.0,0.0
12/14/2014 22:00,0.0,0.0
12/14/2014 23:00,0.0,0.0
12/15/2014 0:00,0.0,0.0
12/15/2014 1:00,0.0,0.0
12/15/2014 2:00,0.0,0.0
12/15/2014 3:00,0.0,0.0
12/15/2014 4:00,0.0,0.0
12/15/2014 5:00,0.0,0.0
12/15/2014 6:00,0.0,0.0
12/15/2014 7:00,24.45419463446365,16.78504542022562
12/15/2014 8:00,31.265289415156218,35.022100068010104
12/15/2014 9:00,54.16865396134235,53.60924649085768
12/15/2014 10:00,62.04977429649664,59.76383672923088
12/15/2014 11:00,63.55997115216346,62.067152096593944
12/15/2014 12:00,59.55092531322468,62.40209268666658
12/15/2014 13:00,56.64994251606005,52.221645308682454
12/15/2014 14:00,41.522686942273694,33.96429497275826
12/15/2014 15:00,22.22476638253975,15.364798950335762
12/15/2014 16:00,0.0,0.0
12/15/2014 17:00,0.0,0.0
12/15/2014 18:00,0.0,0.0
12/15/2014 19:00,0.0,0.0
12/15/2014 20:00,0.0,0.0
12/15/2014 21:00,0.0,0.0
12/15/2014 22:00,0.0,0.0
12/15/2014 23:00,0.0,0.0
12/16/2014 0:00,0.0,0.0
12/16/2014 1:00,0.0,0.0
12/16/2014 2:00,0.0,0.0
12/16/2014 3:00,0.0,0.0
12/16/2014 4:00,0.0,0.0
12/16/2014 5:00,0.0,0.0
12/16/2014 6:00,0.0,0.0
12/16/2014 7:00,19.300008538532847,18.403400906340636
12/16/2014 8:00,26.983384168512398,22.253151197562694
12/16/2014 9:00,45.02748769224154,36.90334684962712
12/16/2014 10:00,60.42713310590743,42.665341653034275
12/16/2014 11:00,60.98632141705983,37.383741274954644
12/16/2014 12:00,49.57620869974272,38.47062831991854
12/16/2014 13:00,44.17411923248163,22.260320828209583
12/16/2014 14:00,30.650619139325812,12.605378611079646
12/16/2014 15:00,15.956938929183531,11.12749767844729
12/16/2014 16:00,0.0,0.0
12/16/2014 17:00,0.0,0.0
12/16/2014 18:00,0.0,0.0
12/16/2014 19:00,0.0,0.0
12/16/2014 20:00,0.0,0.0
12/16/2014 21:00,0.0,0.0
12/16/2014 22:00,0.0,0.0
12/16/2014 23:00,0.0,0.0
12/17/2014 0:00,0.0,0.0
12/17/2014 1:00,0.0,0.0
12/17/2014 2:00,0.0,0.0
12/17/2014 3:00,0.0,0.0
12/17/2014 4:00,0.0,0.0
12/17/2014 5:00,0.0,0.0
12/17/2014 6:00,0.0,0.0
12/17/2014 7:00,16.772567594072168,9.32607112252525
12/17/2014 8:00,26.96001967543347,19.447919224798703
12/17/2014 9:00,42.192511681256406,34.69844002720675
12/17/2014 10:00,51.34178392755035,56.071326039716375
12/17/2014 11:00,49.78871122950561,61.960145832696355
12/17/2014 12:00,47.81501467574041,42.79816009320329
12/17/2014 13:00,58.57152021688593,41.575569026414364
12/17/2014 14:00,43.350985745422946,29.045016255636675
12/17/2014 15:00,21.941319265922957,18.331969852644885
12/17/2014 16:00,0.0,0.0
12/17/2014 17:00,0.0,0.0
12/17/2014 18:00,0.0,0.0
12/17/2014 19:00,0.0,0.0
12/17/2014 20:00,0.0,0.0
12/17/2014 21:00,0.0,0.0
12/17/2014 22:00,0.0,0.0
12/17/2014 23:00,0.0,0.0
12/18/2014 0:00,0.0,0.0
12/18/2014 1:00,0.0,0.0
12/18/2014 2:00,0.0,0.0
12/18/2014 3:00,0.0,0.0
12/18/2014 4:00,0.0,0.0
12/18/2014 5:00,0.0,0.0
12/18/2014 6:00,0.0,0.0
12/18/2014 7:00,20.666437610888664,22.200752675513353
12/18/2014 8:00,26.714390043117543,36.410331461697425
12/18/2014 9:00,45.37962739608343,59.65148027427929
12/18/2014 10:00,61.89244214770908,72.46806288424554
12/18/2014 11:00,67.58438067955142,74.07271205513435
12/18/2014 12:00,64.79998963093195,76.30998556928552
12/18/2014 13:00,64.78521085877954,63.83708788010543
12/18/2014 14:00,48.885011400424006,51.763842321852636
12/18/2014 15:00,33.57753678596935,35.354828217452344
12/18/2014 16:00,0.0,0.0
12/18/2014 17:00,0.0,0.0
12/18/2014 18:00,0.0,0.0
12/18/2014 19:00,0.0,0.0
12/18/2014 20:00,0.0,0.0
12/18/2014 21:00,0.0,0.0
12/18/2014 22:00,0.0,0.0
12/18/2014 23:00,0.0,0.0
12/19/2014 0:00,0.0,0.0
12/19/2014 1:00,0.0,0.0
12/19/2014 2:00,0.0,0.0
12/19/2014 3:00,0.0,0.0
12/19/2014 4:00,0.0,0.0
12/19/2014 5:00,0.0,0.0
12/19/2014 6:00,0.0,0.0
12/19/2014 7:00,29.717978531672074,27.33604257472912
12/19/2014 8:00,36.85818439656087,31.533690610404935
12/19/2014 9:00,58.87417760156265,53.84194364346679
12/19/2014 10:00,72.08651927537115,70.6389253038125
12/19/2014 11:00,70.25214652439958,75.42496714806845
12/19/2014 12:00,63.869683974434956,72.21250030674526
12/19/2014 13:00,63.04701479020534,61.325761340191
12/19/2014 14:00,49.24433669279688,54.910083301901025
12/19/2014 15:00,30.220365963492075,22.88256897432773
12/19/2014 16:00,0.0,0.0
12/19/2014 17:00,0.0,0.0
12/19/2014 18:00,0.0,0.0
12/19/2014 19:00,0.0,0.0
12/19/2014 20:00,0.0,0.0
12/19/2014 21:00,0.0,0.0
12/19/2014 22:00,0.0,0.0
12/19/2014 23:00,0.0,0.0
12/20/2014 0:00,0.0,0.0
12/20/2014 1:00,0.0,0.0
12/20/2014 2:00,0.0,0.0
12/20/2014 3:00,0.0,0.0
12/20/2014 4:00,0.0,0.0
12/20/2014 5:00,0.0,0.0
12/20/2014 6:00,0.0,0.0
12/20/2014 7:00,25.970350061719277,16.5970524826205
12/20/2014 8:00,34.73660955155802,20.01049350617643
12/20/2014 9:00,56.770019616228105,43.49499058346112
12/20/2014 10:00,70.08309662588158,48.992424108806794
12/20/2014 11:00,71.73455481397075,54.56341442694583
12/20/2014 12:00,66.58123059591428,46.30367482120369
12/20/2014 13:00,52.281504152779824,34.056230609708706
12/20/2014 14:00,44.544299298433764,28.51378516534738
12/20/2014 15:00,21.336200000340586,14.936674443791146
12/20/2014 16:00,0.0,0.0
12/20/2014 17:00,0.0,0.0
12/20/2014 18:00,0.0,0.0
12/20/2014 19:00,0.0,0.0
12/20/2014 20:00,0.0,0.0
12/20/2014 21:00,0.0,0.0
12/20/2014 22:00,0.0,0.0
12/20/2014 23:00,0.0,0.0
12/21/2014 0:00,0.0,0.0
12/21/2014 1:00,0.0,0.0
12/21/2014 2:00,0.0,0.0
12/21/2014 3:00,0.0,0.0
12/21/2014 4:00,0.0,0.0
12/21/2014 5:00,0.0,0.0
12/21/2014 6:00,0.0,0.0
12/21/2014 7:00,31.84690878488058,20.799186706538286
12/21/2014 8:00,38.47186419501038,28.710814381505596
12/21/2014 9:00,63.68388340213076,47.301145229496825
12/21/2014 10:00,79.06600796231892,60.77268320238459
12/21/2014 11:00,76.2784469243601,68.06469282483117
12/21/2014 12:00,62.4653159742928,58.42415299057144
12/21/2014 13:00,57.1599692306653,47.251238553958736
12/21/2014 14:00,48.975844985550076,29.057758489754075
12/21/2014 15:00,25.22951390064013,14.776669030409534
12/21/2014 16:00,0.0,0.0
12/21/2014 17:00,0.0,0.0
12/21/2014 18:00,0.0,0.0
12/21/2014 19:00,0.0,0.0
12/21/2014 20:00,0.0,0.0
12/21/2014 21:00,0.0,0.0
12/21/2014 22:00,0.0,0.0
12/21/2014 23:00,0.0,0.0
12/22/2014 0:00,0.0,0.0
12/22/2014 1:00,0.0,0.0
12/22/2014 2:00,0.0,0.0
12/22/2014 3:00,0.0,0.0
12/22/2014 4:00,0.0,0.0
12/22/2014 5:00,0.0,0.0
12/22/2014 6:00,0.0,0.0
12/22/2014 7:00,34.31598631343438,33.87305242702303
12/22/2014 8:00,45.93566761332007,52.75746417519738
12/22/2014 9:00,72.2281940265077,78.87529867548349
12/22/2014 10:00,80.56537276363514,93.58177307901992
12/22/2014 11:00,88.44502984221295,99.9300118306049
12/22/2014 12:00,82.44793878745949,98.33447918675877
12/22/2014 13:00,78.96210980003394,92.80797997625714
12/22/2014 14:00,72.65683441022972,72.4345641191564
12/22/2014 15:00,44.87648481465347,47.42454768232052
12/22/2014 16:00,0.0,0.0
12/22/2014 17:00,0.0,0.0
12/22/2014 18:00,0.0,0.0
12/22/2014 19:00,0.0,0.0
12/22/2014 20:00,0.0,0.0
12/22/2014 21:00,0.0,0.0
12/22/2014 22:00,0.0,0.0
12/22/2014 23:00,0.0,0.0
12/23/2014 0:00,0.0,0.0
12/23/2014 1:00,0.0,0.0
12/23/2014 2:00,0.0,0.0
12/23/2014 3:00,0.0,0.0
12/23/2014 4:00,0.0,0.0
12/23/2014 5:00,0.0,0.0
12/23/2014 6:00,0.0,0.0
12/23/2014 7:00,38.72731270982601,28.790581591995235
12/23/2014 8:00,51.43301986176766,45.1100453602243
12/23/2014 9:00,73.33377179168455,84.83451727672251
12/23/2014 10:00,77.51310155878726,97.48956903958361
12/23/2014 11:00,76.59610939509042,100.0
12/23/2014 12:00,91.04854426513184,99.53469596617774
12/23/2014 13:00,89.83830080035429,94.59101732231113
12/23/2014 14:00,60.104214796217825,78.89021033363125
12/23/2014 15:00,33.54909215276036,50.79749422120135
12/23/2014 16:00,0.0,0.0
12/23/2014 17:00,0.0,0.0
12/23/2014 18:00,0.0,0.0
12/23/2014 19:00,0.0,0.0
12/23/2014 20:00,0.0,0.0
12/23/2014 21:00,0.0,0.0
12/23/2014 22:00,0.0,0.0
12/23/2014 23:00,0.0,0.0
12/24/2014 0:00,0.0,0.0
12/24/2014 1:00,0.0,0.0
12/24/2014 2:00,0.0,0.0
12/24/2014 3:00,0.0,0.0
12/24/2014 4:00,0.0,0.0
12/24/2014 5:00,0.0,0.0
12/24/2014 6:00,0.0,0.0
12/24/2014 7:00,36.030088743639496,29.721285550971054
12/24/2014 8:00,48.02090514547396,47.509648089271195
12/24/2014 9:00,70.72523856390184,66.54178345832722
12/24/2014 10:00,78.65370428807392,79.13942104687113
12/24/2014 11:00,77.8904440238098,72.55873598805287
12/24/2014 12:00,81.92415484549133,64.37289232064843
12/24/2014 13:00,77.38116060706214,52.663387500448266
12/24/2014 14:00,49.87619936797309,31.64257252639566
12/24/2014 15:00,25.23821352779681,12.37080317174418
12/24/2014 16:00,0.0,0.0
12/24/2014 17:00,0.0,0.0
12/24/2014 18:00,0.0,0.0
12/24/2014 19:00,0.0,0.0
12/24/2014 20:00,0.0,0.0
12/24/2014 21:00,0.0,0.0
12/24/2014 22:00,0.0,0.0
12/24/2014 23:00,0.0,0.0
12/25/2014 0:00,0.0,0.0
12/25/2014 1:00,0.0,0.0
12/25/2014 2:00,0.0,0.0
12/25/2014 3:00,0.0,0.0
12/25/2014 4:00,0.0,0.0
12/25/2014 5:00,0.0,0.0
12/25/2014 6:00,0.0,0.0
12/25/2014 7:00,26.646292935685263,26.133467486985296
12/25/2014 8:00,45.14184273471993,37.664181281829144
12/25/2014 9:00,70.82328435942624,56.92320167060132
12/25/2014 10:00,82.96925196936661,59.76504635800812
12/25/2014 11:00,81.6940699374805,76.29201699371185
12/25/2014 12:00,85.48638220379591,79.85647646436105
12/25/2014 13:00,71.7049778518927,71.07489236396844
12/25/2014 14:00,50.12592012127083,63.652314321522006
12/25/2014 15:00,33.341764045037074,38.44411827851159
12/25/2014 16:00,0.0,0.0
12/25/2014 17:00,0.0,0.0
12/25/2014 18:00,0.0,0.0
12/25/2014 19:00,0.0,0.0
12/25/2014 20:00,0.0,0.0
12/25/2014 21:00,0.0,0.0
12/25/2014 22:00,0.0,0.0
12/25/2014 23:00,0.0,0.0
12/26/2014 0:00,0.0,0.0
12/26/2014 1:00,0.0,0.0
12/26/2014 2:00,0.0,0.0
12/26/2014 3:00,0.0,0.0
12/26/2014 4:00,0.0,0.0
12/26/2014 5:00,0.0,0.0
12/26/2014 6:00,0.0,0.0
12/26/2014 7:00,34.39944566096955,34.69241136116851
12/26/2014 8:00,50.08802480435344,53.60015931163148
12/26/2014 9:00,72.96388048161513,85.98084764529163
12/26/2014 10:00,85.68247087667706,91.93991170884442
12/26/2014 11:00,86.82460261961091,92.10782102104864
12/26/2014 12:00,85.85488692513042,94.78382107758249
12/26/2014 13:00,80.50633513303175,90.63886851241996
12/26/2014 14:00,63.79393792774562,76.2796939038028
12/26/2014 15:00,32.20168271999269,49.148869408825675
12/26/2014 16:00,0.0,0.0
12/26/2014 17:00,0.0,0.0
12/26/2014 18:00,0.0,0.0
12/26/2014 19:00,0.0,0.0
12/26/2014 20:00,0.0,0.0
12/26/2014 21:00,0.0,0.0
12/26/2014 22:00,0.0,0.0
12/26/2014 23:00,0.0,0.0
12/27/2014 0:00,0.0,0.0
12/27/2014 1:00,0.0,0.0
12/27/2014 2:00,0.0,0.0
12/27/2014 3:00,0.0,0.0
12/27/2014 4:00,0.0,0.0
12/27/2014 5:00,0.0,0.0
12/27/2014 6:00,0.0,0.0
12/27/2014 7:00,34.25814583756725,34.56127708618903
12/27/2014 8:00,45.07275144840746,53.49741863756221
12/27/2014 9:00,67.27163691085414,84.02131272824194
12/27/2014 10:00,80.7791227008078,98.60102952610258
12/27/2014 11:00,85.53712833569091,100.0
12/27/2014 12:00,77.75303111702215,94.03170211246328
12/27/2014 13:00,80.53990986578505,83.6401662881624
12/27/2014 14:00,61.14759145128013,67.65677252848563
12/27/2014 15:00,30.651320892642207,42.30819708167869
12/27/2014 16:00,0.0,0.0
12/27/2014 17:00,0.0,0.0
12/27/2014 18:00,0.0,0.0
12/27/2014 19:00,0.0,0.0
12/27/2014 20:00,0.0,0.0
12/27/2014 21:00,0.0,0.0
12/27/2014 22:00,0.0,0.0
12/27/2014 23:00,0.0,0.0
12/28/2014 0:00,0.0,0.0
12/28/2014 1:00,0.0,0.0
12/28/2014 2:00,0.0,0.0
12/28/2014 3:00,0.0,0.0
12/28/2014 4:00,0.0,0.0
12/28/2014 5:00,0.0,0.0
12/28/2014 6:00,0.0,0.0
12/28/2014 7:00,30.539836155262478,23.310484614465693
12/28/2014 8:00,41.284435769780785,30.357652554743588
12/28/2014 9:00,63.334152132127244,51.19509428250707
12/28/2014 10:00,73.0292325113237,61.66071645865484
12/28/2014 11:00,72.95708673661717,69.0643801343633
12/28/2014 12:00,61.05664119877859,73.68179333909144
12/28/2014 13:00,65.65331085360192,69.43827462797375
12/28/2014 14:00,51.7590184511471,64.73535457899882
12/28/2014 15:00,28.856097724413953,42.57120164407022
12/28/2014 16:00,0.0,0.0
12/28/2014 17:00,0.0,0.0
12/28/2014 18:00,0.0,0.0
12/28/2014 19:00,0.0,0.0
12/28/2014 20:00,0.0,0.0
12/28/2014 21:00,0.0,0.0
12/28/2014 22:00,0.0,0.0
12/28/2014 23:00,0.0,0.0
12/29/2014 0:00,0.0,0.0
12/29/2014 1:00,0.0,0.0
12/29/2014 2:00,0.0,0.0
12/29/2014 3:00,0.0,0.0
12/29/2014 4:00,0.0,0.0
12/29/2014 5:00,0.0,0.0
12/29/2014 6:00,0.0,0.0
12/29/2014 7:00,36.75255177016659,34.68004045697845
12/29/2014 8:00,50.30881511187503,52.476291942614786
12/29/2014 9:00,72.03011947467823,85.4398225132346
12/29/2014 10:00,83.3333245947834,97.83468825424065
12/29/2014 11:00,86.76528085323761,99.44410435464489
12/29/2014 12:00,81.5096984534392,97.12070503110304
12/29/2014 13:00,80.18679122386031,90.8130977790783
12/29/2014 14:00,63.08697823057682,75.59161512364061
12/29/2014 15:00,35.36596184586934,50.59987728401305
12/29/2014 16:00,0.0,0.0
12/29/2014 17:00,0.0,0.0
12/29/2014 18:00,0.0,0.0
12/29/2014 19:00,0.0,0.0
12/29/2014 20:00,0.0,0.0
12/29/2014 21:00,0.0,0.0
12/29/2014 22:00,0.0,0.0
12/29/2014 23:00,0.0,0.0
12/30/2014 0:00,0.0,0.0
12/30/2014 1:00,0.0,0.0
12/30/2014 2:00,0.0,0.0
12/30/2014 3:00,0.0,0.0
12/30/2014 4:00,0.0,0.0
12/30/2014 5:00,0.0,0.0
12/30/2014 6:00,0.0,0.0
12/30/2014 7:00,28.844366649813196,26.580012022753515
12/30/2014 8:00,38.76614975832353,46.390380328143934
12/30/2014 9:00,56.9104326915177,80.48984284606465
12/30/2014 10:00,66.31916147685529,91.01714067711974
12/30/2014 11:00,72.97691102867371,88.6712216897544
12/30/2014 12:00,82.54640282325408,73.7781054086433
12/30/2014 13:00,74.58323144281856,50.52522293394483
12/30/2014 14:00,49.558226230118905,22.53694585901759
12/30/2014 15:00,26.293555398029255,7.644655529256933
12/30/2014 16:00,0.0,0.0
12/30/2014 17:00,0.0,0.0
12/30/2014 18:00,0.0,0.0
12/30/2014 19:00,0.0,0.0
12/30/2014 20:00,0.0,0.0
12/30/2014 21:00,0.0,0.0
12/30/2014 22:00,0.0,0.0
12/30/2014 23:00,0.0,0.0
12/31/2014 0:00,0.0,0.0
12/31/2014 1:00,0.0,0.0
12/31/2014 2:00,0.0,0.0
12/31/2014 3:00,0.0,0.0
12/31/2014 4:00,0.0,0.0
12/31/2014 5:00,0.0,0.0
12/31/2014 6:00,0.0,0.0
12/31/2014 7:00,29.103195521869416,17.116178713041723
12/31/2014 8:00,35.83071775466872,28.959221980211808
12/31/2014 9:00,54.1948683276649,43.33885202646452
12/31/2014 10:00,59.639575160238635,57.11512645164794
12/31/2014 11:00,61.97675931876908,65.80484780831651
12/31/2014 12:00,56.114663124923844,64.80078956852003
12/31/2014 13:00,54.91319672684375,50.783096286297294
12/31/2014 14:00,40.71803315181405,41.322791737593754
12/31/2014 15:00,24.20394163568278,20.164904417191757
12/31/2014 16:00,0.0,0.0
12/31/2014 17:00,0.0,0.0
12/31/2014 18:00,0.0,0.0
12/31/2014 19:00,0.0,0.0
12/31/2014 20:00,0.0,0.0
12/31/2014 21:00,0.0,0.0
12/31/2014 22:00,0.0,0.0
12/31/2014 23:00,0.0,0.0
1/1/2015 0:00,0.0,0.0
1/1/2015 1:00,0.0,0.0
1/1/2015 2:00,0.0,0.0
1/1/2015 3:00,0.0,0.0
1/1/2015 4:00,0.0,0.0
1/1/2015 5:00,0.0,0.0
1/1/2015 6:00,0.0,0.0
1/1/2015 7:00,36.3623081691307,30.814714469076463
1/1/2015 8:00,49.8502270657325,46.812310843812654
1/1/2015 9:00,71.19216383887135,72.18603869744105
1/1/2015 10:00,87.13907995313386,85.86157107631327
1/1/2015 11:00,91.65499467379728,91.78687466958718
1/1/2015 12:00,89.03014179410317,93.33656032129677
1/1/2015 13:00,83.52457684374255,92.12567914595301
1/1/2015 14:00,65.73645862828998,78.1707304891857
1/1/2015 15:00,40.38842994527685,47.48320583262995
1/1/2015 16:00,0.0,0.0
1/1/2015 17:00,0.0,0.0
1/1/2015 18:00,0.0,0.0
1/1/2015 19:00,0.0,0.0
1/1/2015 20:00,0.0,0.0
1/1/2015 21:00,0.0,0.0
1/1/2015 22:00,0.0,0.0
1/1/2015 23:00,0.0,0.0
1/2/2015 0:00,0.0,0.0
1/2/2015 1:00,0.0,0.0
1/2/2015 2:00,0.0,0.0
1/2/2015 3:00,0.0,0.0
1/2/2015 4:00,0.0,0.0
1/2/2015 5:00,0.0,0.0
1/2/2015 6:00,0.0,0.0
1/2/2015 7:00,36.14830294614262,36.54107500962915
1/2/2015 8:00,51.11542015106284,51.414394509568254
1/2/2015 9:00,75.33833404620154,84.47764384918317
1/2/2015 10:00,89.16464696043154,98.22963836567271
1/2/2015 11:00,91.62913809173101,99.66927698684717
1/2/2015 12:00,89.08699681444403,98.73388006600172
1/2/2015 13:00,87.10773718612973,95.45730110096044
1/2/2015 14:00,66.36794017703795,82.04428452894523
1/2/2015 15:00,40.47768805091587,50.182005977150354
1/2/2015 16:00,0.0,0.0
1/2/2015 17:00,0.0,0.0
1/2/2015 18:00,0.0,0.0
1/2/2015 19:00,0.0,0.0
1/2/2015 20:00,0.0,0.0
1/2/2015 21:00,0.0,0.0
1/2/2015 22:00,0.0,0.0
1/2/2015 23:00,0.0,0.0
1/3/2015 0:00,0.0,0.0
1/3/2015 1:00,0.0,0.0
1/3/2015 2:00,0.0,0.0
1/3/2015 3:00,0.0,0.0
1/3/2015 4:00,0.0,0.0
1/3/2015 5:00,0.0,0.0
1/3/2015 6:00,0.0,0.0
1/3/2015 7:00,44.04526442969308,35.218803466228586
1/3/2015 8:00,51.6030040986783,51.26337149759143
1/3/2015 9:00,75.17730788674369,84.38744103655802
1/3/2015 10:00,84.68850627952177,97.41909104573409
1/3/2015 11:00,94.37280213505073,98.88165564292585
1/3/2015 12:00,91.29958593437739,98.50466769317148
1/3/2015 13:00,86.63315320036948,92.67258813737342
1/3/2015 14:00,70.39765828673991,80.81500586341642
1/3/2015 15:00,41.3372376377799,49.5825263762302
1/3/2015 16:00,0.0,0.0
1/3/2015 17:00,0.0,0.0
1/3/2015 18:00,0.0,0.0
1/3/2015 19:00,0.0,0.0
1/3/2015 20:00,0.0,0.0
1/3/2015 21:00,0.0,0.0
1/3/2015 22:00,0.0,0.0
1/3/2015 23:00,0.0,0.0
1/4/2015 0:00,0.0,0.0
1/4/2015 1:00,0.0,0.0
1/4/2015 2:00,0.0,0.0
1/4/2015 3:00,0.0,0.0
1/4/2015 4:00,0.0,0.0
1/4/2015 5:00,0.0,0.0
1/4/2015 6:00,0.0,0.0
1/4/2015 7:00,37.66733442327981,33.45926004389487
1/4/2015 8:00,51.28974711188009,49.754319369807504
1/4/2015 9:00,76.62713836594021,83.91677422085529
1/4/2015 10:00,88.75030614707387,90.0928522997728
