datetime,forecasts,actuals
2018-09-29 16:00:00,30379.0177157598,22031.382284000007
2018-09-29 17:00:00,31572.61452308357,25481.728794875
2018-09-29 18:00:00,31255.82009306853,26894.18557766666
2018-09-29 19:00:00,31409.511314995707,27140.311885458334
2018-09-29 20:00:00,31207.532420124466,27660.025659000003
2018-09-29 21:00:00,31719.282647968324,27245.06173275
2018-09-29 22:00:00,27294.92622700225,24023.76400129167
2018-09-29 23:00:00,12938.389615211869,12362.7137985
2018-09-30 00:00:00,1109.4419380938969,1439.9644462500007
2018-09-30 01:00:00,0.0,0.0
2018-09-30 02:00:00,0.0,0.0
2018-09-30 03:00:00,0.0,0.0
2018-09-30 04:00:00,0.0,0.0
2018-09-30 05:00:00,0.0,0.0
2018-09-30 06:00:00,0.0,0.0
2018-09-30 07:00:00,0.0,0.0
2018-09-30 08:00:00,0.0,0.0
2018-09-30 09:00:00,0.0,0.0
2018-09-30 10:00:00,0.0,0.0
2018-09-30 11:00:00,0.0,0.0
2018-09-30 12:00:00,517.0969128130648,671.2883772083336
2018-09-30 13:00:00,13102.932560385729,12139.021940125
2018-09-30 14:00:00,28228.95237637916,22154.95553279166
2018-09-30 15:00:00,30471.582842383803,26568.96157745834
2018-09-30 16:00:00,32188.53143453456,27955.5936975
2018-09-30 17:00:00,32903.76661347679,29187.487364749995
2018-09-30 18:00:00,32968.87558990123,29166.572773416672
2018-09-30 19:00:00,32923.60338290056,28596.911837125008
2018-09-30 20:00:00,32992.50754174866,28920.198245625
2018-09-30 21:00:00,33587.12951855165,29284.937264666663
2018-09-30 22:00:00,29577.622300589068,26731.744707583333
2018-09-30 23:00:00,13875.85870968548,13881.891597625
2018-10-01 00:00:00,1065.6453430429892,1375.9352845833334
2018-10-01 01:00:00,0.0,0.0
2018-10-01 02:00:00,0.0,0.0
2018-10-01 03:00:00,0.0,0.0
2018-10-01 04:00:00,0.0,0.0
2018-10-01 05:00:00,0.0,0.0
2018-10-01 06:00:00,0.0,0.0
2018-10-01 07:00:00,0.0,0.0
2018-10-01 08:00:00,0.0,0.0
2018-10-01 09:00:00,0.0,0.0
2018-10-01 10:00:00,0.0,0.0
2018-10-01 11:00:00,0.0,0.0
2018-10-01 12:00:00,471.7238610371757,605.0348354583335
2018-10-01 13:00:00,11505.734894140263,9244.639893
2018-10-01 14:00:00,26839.276879003217,20879.95559270833
2018-10-01 15:00:00,30562.93646667432,26032.842318
2018-10-01 16:00:00,31697.928094980653,27451.941069749995
2018-10-01 17:00:00,32619.39321791376,29676.78696941666
2018-10-01 18:00:00,33300.021319403364,30559.31154095832
2018-10-01 19:00:00,33567.06807906674,31081.950737458334
2018-10-01 20:00:00,34169.03336793248,32484.65673275
2018-10-01 21:00:00,34908.04879838699,32527.668415249995
2018-10-01 22:00:00,29552.692346944248,27463.181008125004
2018-10-01 23:00:00,13236.34744089204,13391.992011125
2018-10-02 00:00:00,866.5470944080507,1133.8820655833335
2018-10-02 01:00:00,0.0,0.0
2018-10-02 02:00:00,0.0,0.0
2018-10-02 03:00:00,0.0,0.0
2018-10-02 04:00:00,0.0,0.0
2018-10-02 05:00:00,0.0,0.0
2018-10-02 06:00:00,0.0,0.0
2018-10-02 07:00:00,0.0,0.0
2018-10-02 08:00:00,0.0,0.0
2018-10-02 09:00:00,0.0,0.0
2018-10-02 10:00:00,0.0,0.0
2018-10-02 11:00:00,0.0,0.0
2018-10-02 12:00:00,699.0788463174337,916.666920125
2018-10-02 13:00:00,12962.9397391872,12316.317511875
2018-10-02 14:00:00,27716.18087235714,24114.44573883333
2018-10-02 15:00:00,31785.54891997248,29306.09821845833
2018-10-02 16:00:00,32731.218510006114,29534.349346416668
2018-10-02 17:00:00,33270.42706744103,31318.537829375007
2018-10-02 18:00:00,33869.5370210225,31974.050814958333
2018-10-02 19:00:00,34914.1254762276,33582.89539475
2018-10-02 20:00:00,34841.370864735625,33785.17655775
2018-10-02 21:00:00,35032.75043612642,32998.03076725
2018-10-02 22:00:00,30000.42009635737,27750.24152058333
2018-10-02 23:00:00,12890.39406999723,12434.188718583337
2018-10-03 00:00:00,688.9370196645286,892.5166529583335
2018-10-03 01:00:00,0.0,0.0
2018-10-03 02:00:00,0.0,0.0
2018-10-03 03:00:00,0.0,0.0
2018-10-03 04:00:00,0.0,0.0
2018-10-03 05:00:00,0.0,0.0
2018-10-03 06:00:00,0.0,0.0
2018-10-03 07:00:00,0.0,0.0
2018-10-03 08:00:00,0.0,0.0
2018-10-03 09:00:00,0.0,0.0
2018-10-03 10:00:00,0.0,0.0
2018-10-03 11:00:00,0.0,0.0
2018-10-03 12:00:00,787.62013323011,1026.368406625
2018-10-03 13:00:00,13687.704437880328,13690.223866583334
2018-10-03 14:00:00,29930.190199309312,27774.35312475
2018-10-03 15:00:00,35015.47501855057,34738.25320004166
2018-10-03 16:00:00,35780.17399339739,35577.6855545
2018-10-03 17:00:00,35396.65605768172,35066.804584125
2018-10-03 18:00:00,35241.928547014824,34809.64963675
2018-10-03 19:00:00,35620.011282349245,34924.72640808332
2018-10-03 20:00:00,36155.37826834565,35298.947282500005
2018-10-03 21:00:00,35468.58721908808,33571.63161666668
2018-10-03 22:00:00,30481.92292979983,27856.730720333337
2018-10-03 23:00:00,13081.512809046491,12742.852809749997
2018-10-04 00:00:00,596.1559456121595,756.0793235
2018-10-04 01:00:00,0.0,0.0
2018-10-04 02:00:00,0.0,0.0
2018-10-04 03:00:00,0.0,0.0
2018-10-04 04:00:00,0.0,0.0
2018-10-04 05:00:00,0.0,0.0
2018-10-04 06:00:00,0.0,0.0
2018-10-04 07:00:00,0.0,0.0
2018-10-04 08:00:00,0.0,0.0
2018-10-04 09:00:00,0.0,0.0
2018-10-04 10:00:00,0.0,0.0
2018-10-04 11:00:00,0.0,0.0
2018-10-04 12:00:00,738.3941137377158,940.3661175416664
2018-10-04 13:00:00,13892.993498161566,12885.50285770833
2018-10-04 14:00:00,31082.87064866493,27035.947512791667
2018-10-04 15:00:00,34934.09310746436,33811.556600375
2018-10-04 16:00:00,35818.12077018582,34808.074951291674
2018-10-04 17:00:00,35085.9987294315,34150.387658875006
2018-10-04 18:00:00,34751.14089713893,33361.80259283333
2018-10-04 19:00:00,35257.554107838885,33654.51296845833
2018-10-04 20:00:00,35037.028501241206,33670.42126758333
2018-10-04 21:00:00,35180.81509853568,33320.630323625
2018-10-04 22:00:00,30139.99996125089,28022.50567866667
2018-10-04 23:00:00,12672.353388045438,12485.180834125002
2018-10-05 00:00:00,500.3519853356918,658.1158898333334
2018-10-05 01:00:00,0.0,0.0
2018-10-05 02:00:00,0.0,0.0
2018-10-05 03:00:00,0.0,0.0
2018-10-05 04:00:00,0.0,0.0
2018-10-05 05:00:00,0.0,0.0
2018-10-05 06:00:00,0.0,0.0
2018-10-05 07:00:00,0.0,0.0
2018-10-05 08:00:00,0.0,0.0
2018-10-05 09:00:00,0.0,0.0
2018-10-05 10:00:00,0.0,0.0
2018-10-05 11:00:00,0.0,0.0
2018-10-05 12:00:00,744.3264112961872,965.9732934583336
2018-10-05 13:00:00,13956.41241339536,14030.410972125
2018-10-05 14:00:00,30723.622569579275,27382.756225750007
2018-10-05 15:00:00,33908.42533345667,32585.09335179167
2018-10-05 16:00:00,34513.62895528055,33393.04257966666
2018-10-05 17:00:00,34621.354250602366,34039.577094249995
2018-10-05 18:00:00,34771.01977351802,33713.380432791666
2018-10-05 19:00:00,35112.3741227276,34052.618524541664
2018-10-05 20:00:00,35139.84189166284,33893.57022500001
2018-10-05 21:00:00,34348.82256773843,30975.305855791667
2018-10-05 22:00:00,28721.582574775708,23317.11517875
2018-10-05 23:00:00,11119.239318134209,8906.494616708334
2018-10-06 00:00:00,213.1032615764325,276.3244423333334
2018-10-06 01:00:00,0.0,0.0
2018-10-06 02:00:00,0.0,0.0
2018-10-06 03:00:00,0.0,0.0
2018-10-06 04:00:00,0.0,0.0
2018-10-06 05:00:00,0.0,0.0
2018-10-06 06:00:00,0.0,0.0
2018-10-06 07:00:00,0.0,0.0
2018-10-06 08:00:00,0.0,0.0
2018-10-06 09:00:00,0.0,0.0
2018-10-06 10:00:00,0.0,0.0
2018-10-06 11:00:00,0.0,0.0
2018-10-06 12:00:00,577.2356236182527,741.1128997083334
2018-10-06 13:00:00,11223.867714623208,8529.275596499998
2018-10-06 14:00:00,26539.827680175928,17699.407998124992
2018-10-06 15:00:00,28231.765320532708,23834.43783075
2018-10-06 16:00:00,29620.49475355785,23609.758753625
2018-10-06 17:00:00,30056.733071134266,24376.15747258333
2018-10-06 18:00:00,31343.37516670865,24335.50156116667
2018-10-06 19:00:00,30933.662679976784,23234.81894
2018-10-06 20:00:00,30752.254966822155,22689.15294733334
2018-10-06 21:00:00,31187.59176431001,22431.28693645833
2018-10-06 22:00:00,25302.5277244999,17206.296578749996
2018-10-06 23:00:00,9201.34730517674,6728.597330416663
2018-10-07 00:00:00,240.67079449116457,300.66520008333333
2018-10-07 01:00:00,0.0,0.0
2018-10-07 02:00:00,0.0,0.0
2018-10-07 03:00:00,0.0,0.0
2018-10-07 04:00:00,0.0,0.0
2018-10-07 05:00:00,0.0,0.0
2018-10-07 06:00:00,0.0,0.0
2018-10-07 07:00:00,0.0,0.0
2018-10-07 08:00:00,0.0,0.0
2018-10-07 09:00:00,0.0,0.0
2018-10-07 10:00:00,0.0,0.0
2018-10-07 11:00:00,0.0,0.0
2018-10-07 12:00:00,366.6290777660305,466.9523316666667
2018-10-07 13:00:00,8791.381726737578,5695.268463583333
2018-10-07 14:00:00,22537.19690423404,13366.779812083334
2018-10-07 15:00:00,25580.7287442636,17001.525447749995
2018-10-07 16:00:00,28287.128375645207,20446.25429758334
2018-10-07 17:00:00,29724.0989281355,24614.45941058334
2018-10-07 18:00:00,30466.1270587902,26604.84076562501
2018-10-07 19:00:00,30911.42345622306,26956.312917958337
2018-10-07 20:00:00,30088.880624649377,25061.086903166663
2018-10-07 21:00:00,31455.249152011987,24330.017502958337
2018-10-07 22:00:00,25347.83528348409,20122.64680695833
2018-10-07 23:00:00,9554.157531029756,8831.799071625002
2018-10-08 00:00:00,358.17122605918223,477.6730944583334
2018-10-08 01:00:00,0.0,0.0
2018-10-08 02:00:00,0.0,0.0
2018-10-08 03:00:00,0.0,0.0
2018-10-08 04:00:00,0.0,0.0
2018-10-08 05:00:00,0.0,0.0
2018-10-08 06:00:00,0.0,0.0
2018-10-08 07:00:00,0.0,0.0
2018-10-08 08:00:00,0.0,0.0
2018-10-08 09:00:00,0.0,0.0
2018-10-08 10:00:00,0.0,0.0
2018-10-08 11:00:00,0.0,0.0
2018-10-08 12:00:00,330.7544987044709,422.49113654166666
2018-10-08 13:00:00,10500.09358316886,8262.175042458333
2018-10-08 14:00:00,24757.89765551205,16292.96091066667
2018-10-08 15:00:00,27236.653197312524,19180.313068125004
2018-10-08 16:00:00,28759.02058016962,19490.675383041664
2018-10-08 17:00:00,29591.598817975748,21984.46076329167
2018-10-08 18:00:00,28611.14026200489,20053.27092954167
2018-10-08 19:00:00,29054.73439935171,20775.002765708334
2018-10-08 20:00:00,28460.707567885813,20030.334962416666
2018-10-08 21:00:00,27984.65455432184,17923.02350175
2018-10-08 22:00:00,21961.452123312207,12777.155985583331
2018-10-08 23:00:00,7036.99109664228,4398.6614856666665
2018-10-09 00:00:00,125.83926270058308,157.6975618333333
2018-10-09 01:00:00,0.0,0.0
2018-10-09 02:00:00,0.0,0.0
2018-10-09 03:00:00,0.0,0.0
2018-10-09 04:00:00,0.0,0.0
2018-10-09 05:00:00,0.0,0.0
2018-10-09 06:00:00,0.0,0.0
2018-10-09 07:00:00,0.0,0.0
2018-10-09 08:00:00,0.0,0.0
2018-10-09 09:00:00,0.0,0.0
2018-10-09 10:00:00,0.0,0.0
2018-10-09 11:00:00,0.0,0.0
2018-10-09 12:00:00,152.12161333273357,194.84123187500003
2018-10-09 13:00:00,8673.623131706698,5930.7799798333335
2018-10-09 14:00:00,23063.07970251641,15767.788975583331
2018-10-09 15:00:00,27561.94135185838,20439.726957833336
2018-10-09 16:00:00,29680.278748742632,22987.174508000007
2018-10-09 17:00:00,30476.896108235986,24388.31498075
2018-10-09 18:00:00,31861.55761241786,24759.718150750003
2018-10-09 19:00:00,32066.42399220986,25434.83391625
2018-10-09 20:00:00,32626.01452670189,26623.250026791666
2018-10-09 21:00:00,33457.24413470861,27179.16820529168
2018-10-09 22:00:00,28140.965137974465,23597.026137875
2018-10-09 23:00:00,10602.32744320052,10021.236447166668
2018-10-10 00:00:00,346.57887003490737,453.3598427499999
2018-10-10 01:00:00,0.0,0.0
2018-10-10 02:00:00,0.0,0.0
2018-10-10 03:00:00,0.0,0.0
2018-10-10 04:00:00,0.0,0.0
2018-10-10 05:00:00,0.0,0.0
2018-10-10 06:00:00,0.0,0.0
2018-10-10 07:00:00,0.0,0.0
2018-10-10 08:00:00,0.0,0.0
2018-10-10 09:00:00,0.0,0.0
2018-10-10 10:00:00,0.0,0.0
2018-10-10 11:00:00,0.0,0.0
2018-10-10 12:00:00,410.02765142657535,541.3214625000002
2018-10-10 13:00:00,14035.695771437648,12354.517454583329
2018-10-10 14:00:00,32741.388672343062,27241.89060258333
2018-10-10 15:00:00,37045.55620096807,33098.96600491666
2018-10-10 16:00:00,37353.05098764294,34111.80761904167
2018-10-10 17:00:00,37200.32989679963,35033.55792308333
2018-10-10 18:00:00,36723.84137131956,35288.09550541667
2018-10-10 19:00:00,37221.37188456474,36110.43095979167
2018-10-10 20:00:00,38133.92492902908,36714.479030750015
2018-10-10 21:00:00,37703.089029433904,36159.88977887501
2018-10-10 22:00:00,31579.93590389149,30436.64458566667
2018-10-10 23:00:00,12013.60012656216,12508.5256855
2018-10-11 00:00:00,324.1478682614926,423.931768125
2018-10-11 01:00:00,0.0,0.0
2018-10-11 02:00:00,0.0,0.0
2018-10-11 03:00:00,0.0,0.0
2018-10-11 04:00:00,0.0,0.0
2018-10-11 05:00:00,0.0,0.0
2018-10-11 06:00:00,0.0,0.0
2018-10-11 07:00:00,0.0,0.0
2018-10-11 08:00:00,0.0,0.0
2018-10-11 09:00:00,0.0,0.0
2018-10-11 10:00:00,0.0,0.0
2018-10-11 11:00:00,0.0,0.0
2018-10-11 12:00:00,476.319375429654,629.5453682916664
2018-10-11 13:00:00,13059.961171731928,10973.609183125
2018-10-11 14:00:00,30881.87705234061,21186.91456116667
2018-10-11 15:00:00,33394.43057788925,24909.917394666667
2018-10-11 16:00:00,33764.27232370026,25011.85354670833
2018-10-11 17:00:00,33466.14271464099,25498.97994104166
2018-10-11 18:00:00,33207.94214206923,26147.922499291668
2018-10-11 19:00:00,33479.45635207427,25963.141567958333
2018-10-11 20:00:00,33853.214904984896,25938.358648541664
2018-10-11 21:00:00,32126.61837333058,24120.274188166662
2018-10-11 22:00:00,26378.552166369103,22557.62816616667
2018-10-11 23:00:00,8903.06895303858,8621.659843333335
2018-10-12 00:00:00,102.35763226719304,136.31480575000003
2018-10-12 01:00:00,0.0,0.0
2018-10-12 02:00:00,0.0,0.0
2018-10-12 03:00:00,0.0,0.0
2018-10-12 04:00:00,0.0,0.0
2018-10-12 05:00:00,0.0,0.0
2018-10-12 06:00:00,0.0,0.0
2018-10-12 07:00:00,0.0,0.0
2018-10-12 08:00:00,0.0,0.0
2018-10-12 09:00:00,0.0,0.0
2018-10-12 10:00:00,0.0,0.0
2018-10-12 11:00:00,0.0,0.0
2018-10-12 12:00:00,362.3852132417904,451.7998695416668
2018-10-12 13:00:00,8827.870292567093,6539.255770624998
2018-10-12 14:00:00,20771.06068041281,12928.357118458334
2018-10-12 15:00:00,26979.238107314468,15689.31722254167
2018-10-12 16:00:00,28420.905289433016,17774.60033804167
2018-10-12 17:00:00,29110.896866948697,19934.952659750004
2018-10-12 18:00:00,30106.56691966076,21647.744114875004
2018-10-12 19:00:00,30581.403036012885,22667.57805037501
2018-10-12 20:00:00,29699.7358154448,20901.1433435
2018-10-12 21:00:00,30307.575407129483,18910.826908333333
2018-10-12 22:00:00,25026.72182619495,17002.57122745833
2018-10-12 23:00:00,8001.121562631021,6210.1819954583325
2018-10-13 00:00:00,75.84172576553448,103.59007150000004
2018-10-13 01:00:00,0.0,0.0
2018-10-13 02:00:00,0.0,0.0
2018-10-13 03:00:00,0.0,0.0
2018-10-13 04:00:00,0.0,0.0
2018-10-13 05:00:00,0.0,0.0
2018-10-13 06:00:00,0.0,0.0
2018-10-13 07:00:00,0.0,0.0
2018-10-13 08:00:00,0.0,0.0
2018-10-13 09:00:00,0.0,0.0
2018-10-13 10:00:00,0.0,0.0
2018-10-13 11:00:00,0.0,0.0
2018-10-13 12:00:00,213.4478428682784,266.8500932083334
2018-10-13 13:00:00,8739.411674992554,7245.967927833334
2018-10-13 14:00:00,19771.232768623453,10255.533249333335
2018-10-13 15:00:00,23904.47554027709,13414.797362
2018-10-13 16:00:00,25468.950846991185,14626.645768291664
2018-10-13 17:00:00,27094.84819886665,19411.529261374995
2018-10-13 18:00:00,29567.227394893725,22374.902691000007
2018-10-13 19:00:00,29904.08895502844,23931.56737820833
2018-10-13 20:00:00,30042.913110479967,24701.329084541663
2018-10-13 21:00:00,32297.97109540776,25237.30409720833
2018-10-13 22:00:00,27187.64440953811,24903.3374685
2018-10-13 23:00:00,9871.114969918915,10256.868018333336
2018-10-14 00:00:00,200.7606052095244,262.24597912500013
2018-10-14 01:00:00,0.0,0.0
2018-10-14 02:00:00,0.0,0.0
2018-10-14 03:00:00,0.0,0.0
2018-10-14 04:00:00,0.0,0.0
2018-10-14 05:00:00,0.0,0.0
2018-10-14 06:00:00,0.0,0.0
2018-10-14 07:00:00,0.0,0.0
2018-10-14 08:00:00,0.0,0.0
2018-10-14 09:00:00,0.0,0.0
2018-10-14 10:00:00,0.0,0.0
2018-10-14 11:00:00,0.0,0.0
2018-10-14 12:00:00,366.1711981697752,484.1445492916667
2018-10-14 13:00:00,11963.038532581864,10784.332686916669
2018-10-14 14:00:00,28557.943421221626,17911.12571716667
2018-10-14 15:00:00,32637.26731039387,23073.930356875004
2018-10-14 16:00:00,33673.65310714906,26392.432322541663
2018-10-14 17:00:00,33447.13170858799,27224.950977666667
2018-10-14 18:00:00,33136.12123206657,27841.50935933334
2018-10-14 19:00:00,33717.135701447114,28257.511234250007
2018-10-14 20:00:00,34023.39851113804,27939.701706666663
2018-10-14 21:00:00,33797.59717386453,26680.60943479167
2018-10-14 22:00:00,28260.08818414036,25181.53102729167
2018-10-14 23:00:00,9581.44494147573,9689.773811416662
2018-10-15 00:00:00,150.75350000436669,197.7477237083333
2018-10-15 01:00:00,0.0,0.0
2018-10-15 02:00:00,0.0,0.0
2018-10-15 03:00:00,0.0,0.0
2018-10-15 04:00:00,0.0,0.0
2018-10-15 05:00:00,0.0,0.0
2018-10-15 06:00:00,0.0,0.0
2018-10-15 07:00:00,0.0,0.0
2018-10-15 08:00:00,0.0,0.0
2018-10-15 09:00:00,0.0,0.0
2018-10-15 10:00:00,0.0,0.0
2018-10-15 11:00:00,0.0,0.0
2018-10-15 12:00:00,43.00176057825441,52.38684983333332
2018-10-15 13:00:00,8078.083872630044,5978.359389791666
2018-10-15 14:00:00,19821.658199189245,5849.314422041665
2018-10-15 15:00:00,18284.387526787985,5315.515227666668
2018-10-15 16:00:00,20927.1392235782,7254.27012375
2018-10-15 17:00:00,22299.24985420796,9408.382925916669
2018-10-15 18:00:00,22932.89794366489,10407.014110916663
2018-10-15 19:00:00,22212.231438000428,9288.509324583332
2018-10-15 20:00:00,20344.57381665259,7009.078752000001
2018-10-15 21:00:00,20613.685687571524,5447.1510545833335
2018-10-15 22:00:00,17501.25964989491,12590.43759625
2018-10-15 23:00:00,6045.246902142924,5752.337041791669
2018-10-16 00:00:00,110.44507915785624,148.92188783333333
2018-10-16 01:00:00,0.0,0.0
2018-10-16 02:00:00,0.0,0.0
2018-10-16 03:00:00,0.0,0.0
2018-10-16 04:00:00,0.0,0.0
2018-10-16 05:00:00,0.0,0.0
2018-10-16 06:00:00,0.0,0.0
2018-10-16 07:00:00,0.0,0.0
2018-10-16 08:00:00,0.0,0.0
2018-10-16 09:00:00,0.0,0.0
2018-10-16 10:00:00,0.0,0.0
2018-10-16 11:00:00,0.0,0.0
2018-10-16 12:00:00,71.21704686683763,89.58907012499999
2018-10-16 13:00:00,5435.862482371474,4568.352875708334
2018-10-16 14:00:00,12513.116029456543,3425.029224541668
2018-10-16 15:00:00,12374.796038915452,3670.4440264583336
2018-10-16 16:00:00,15372.086677125812,5159.332437208333
2018-10-16 17:00:00,16755.117393971963,5992.132346958336
2018-10-16 18:00:00,19651.011898249337,7356.388205083332
2018-10-16 19:00:00,19178.563915531384,6924.331551541666
2018-10-16 20:00:00,17250.269366317298,5377.714470916668
2018-10-16 21:00:00,18158.45587999286,4243.330825666666
2018-10-16 22:00:00,16852.172863350388,14200.323395541664
2018-10-16 23:00:00,6010.426503108749,6105.697262333334
2018-10-17 00:00:00,105.4827421897909,141.71739925000003
2018-10-17 01:00:00,0.0,0.0
2018-10-17 02:00:00,0.0,0.0
2018-10-17 03:00:00,0.0,0.0
2018-10-17 04:00:00,0.0,0.0
2018-10-17 05:00:00,0.0,0.0
2018-10-17 06:00:00,0.0,0.0
2018-10-17 07:00:00,0.0,0.0
2018-10-17 08:00:00,0.0,0.0
2018-10-17 09:00:00,0.0,0.0
2018-10-17 10:00:00,0.0,0.0
2018-10-17 11:00:00,0.0,0.0
2018-10-17 12:00:00,76.14998501678356,100.02366179166668
2018-10-17 13:00:00,5181.674030009502,2686.282922375
2018-10-17 14:00:00,14437.9934654047,3851.9659154583337
2018-10-17 15:00:00,15032.678096156204,4947.045538083335
2018-10-17 16:00:00,17804.22584971547,6912.5641483750005
2018-10-17 17:00:00,19390.284829381537,8823.291626375003
2018-10-17 18:00:00,20148.247050523125,9689.568868374998
2018-10-17 19:00:00,19616.01608216457,8943.499599
2018-10-17 20:00:00,18123.277087528302,7489.8975205
2018-10-17 21:00:00,17930.251854347254,4781.462764291668
2018-10-17 22:00:00,12951.423559493796,7594.983365375
2018-10-17 23:00:00,2976.94029326839,2125.348396916666
2018-10-18 00:00:00,11.069965223024097,14.873975333333329
2018-10-18 01:00:00,0.0,0.0
2018-10-18 02:00:00,0.0,0.0
2018-10-18 03:00:00,0.0,0.0
2018-10-18 04:00:00,0.0,0.0
2018-10-18 05:00:00,0.0,0.0
2018-10-18 06:00:00,0.0,0.0
2018-10-18 07:00:00,0.0,0.0
2018-10-18 08:00:00,0.0,0.0
2018-10-18 09:00:00,0.0,0.0
2018-10-18 10:00:00,0.0,0.0
2018-10-18 11:00:00,0.0,0.0
2018-10-18 12:00:00,49.70665256126202,60.08662816666666
2018-10-18 13:00:00,5313.969495114221,2516.5238428333337
2018-10-18 14:00:00,14212.24695578227,3325.603581541668
2018-10-18 15:00:00,14997.423366057035,5412.694801291668
2018-10-18 16:00:00,17391.701187127084,7166.6388106666645
2018-10-18 17:00:00,18857.418609039265,9374.138295958332
2018-10-18 18:00:00,20408.86538572224,10008.298371583332
2018-10-18 19:00:00,20084.71454664752,9409.228025833336
2018-10-18 20:00:00,18301.057278227683,7894.558784208334
2018-10-18 21:00:00,18035.867157974146,5140.612011333334
2018-10-18 22:00:00,12884.648021404815,8140.900524000003
2018-10-18 23:00:00,3521.473406520834,3289.1150924166664
2018-10-19 00:00:00,47.07745612586094,65.28858275
2018-10-19 01:00:00,0.0,0.0
2018-10-19 02:00:00,0.0,0.0
2018-10-19 03:00:00,0.0,0.0
2018-10-19 04:00:00,0.0,0.0
2018-10-19 05:00:00,0.0,0.0
2018-10-19 06:00:00,0.0,0.0
2018-10-19 07:00:00,0.0,0.0
2018-10-19 08:00:00,0.0,0.0
2018-10-19 09:00:00,0.0,0.0
2018-10-19 10:00:00,0.0,0.0
2018-10-19 11:00:00,0.0,0.0
2018-10-19 12:00:00,26.32315104694276,34.03504591666667
2018-10-19 13:00:00,4489.4247888530135,1751.325388166667
2018-10-19 14:00:00,13676.338610346373,4441.799626333333
2018-10-19 15:00:00,16126.26423434948,6341.186933791666
2018-10-19 16:00:00,19447.646434856582,9352.690341541667
2018-10-19 17:00:00,21178.08656823669,12686.988108416665
2018-10-19 18:00:00,22509.99486723111,14829.31680591667
2018-10-19 19:00:00,22139.653054558537,15167.774899958336
2018-10-19 20:00:00,21093.0297489023,15361.240903333332
2018-10-19 21:00:00,20540.29753921208,13980.30800333334
2018-10-19 22:00:00,14502.416744738232,11123.283660708335
2018-10-19 23:00:00,3875.949954488689,3411.596552458333
2018-10-20 00:00:00,26.632105403412464,35.76119983333333
2018-10-20 01:00:00,0.0,0.0
2018-10-20 02:00:00,0.0,0.0
2018-10-20 03:00:00,0.0,0.0
2018-10-20 04:00:00,0.0,0.0
2018-10-20 05:00:00,0.0,0.0
2018-10-20 06:00:00,0.0,0.0
2018-10-20 07:00:00,0.0,0.0
2018-10-20 08:00:00,0.0,0.0
2018-10-20 09:00:00,0.0,0.0
2018-10-20 10:00:00,0.0,0.0
2018-10-20 11:00:00,0.0,0.0
2018-10-20 12:00:00,114.55791836888764,154.32927495833331
2018-10-20 13:00:00,7881.2787600603,4099.432986916668
2018-10-20 14:00:00,23114.46150385611,9325.175713874998
2018-10-20 15:00:00,27466.606699914217,14099.31867279167
2018-10-20 16:00:00,29684.17608410956,17568.18900645834
2018-10-20 17:00:00,29487.457861435327,19839.20233754167
2018-10-20 18:00:00,30102.09457319632,22260.51568445834
2018-10-20 19:00:00,30523.0683875426,22475.79509004168
2018-10-20 20:00:00,29660.49722689201,20239.537553375
2018-10-20 21:00:00,30278.65491115719,18156.921712875
2018-10-20 22:00:00,22622.26491136104,14234.691975458336
2018-10-20 23:00:00,5699.618524509632,3898.674760583334
2018-10-21 00:00:00,10.59809751289372,13.126401083333334
2018-10-21 01:00:00,0.0,0.0
2018-10-21 02:00:00,0.0,0.0
2018-10-21 03:00:00,0.0,0.0
2018-10-21 04:00:00,0.0,0.0
2018-10-21 05:00:00,0.0,0.0
2018-10-21 06:00:00,0.0,0.0
2018-10-21 07:00:00,0.0,0.0
2018-10-21 08:00:00,0.0,0.0
2018-10-21 09:00:00,0.0,0.0
2018-10-21 10:00:00,0.0,0.0
2018-10-21 11:00:00,0.0,0.0
2018-10-21 12:00:00,248.4971344830905,312.5114935
2018-10-21 13:00:00,10526.420798409985,8387.615683666667
2018-10-21 14:00:00,28707.8519920274,20648.84313908333
2018-10-21 15:00:00,32629.2754189433,24421.87426929166
2018-10-21 16:00:00,33187.6812222891,24145.491012
2018-10-21 17:00:00,32750.99085870969,24700.710871125
2018-10-21 18:00:00,32549.76922421958,25359.493460999995
2018-10-21 19:00:00,33050.72434219097,26283.25308391666
2018-10-21 20:00:00,33236.328677032856,26183.152965708334
2018-10-21 21:00:00,33084.11715388673,25107.341473875
2018-10-21 22:00:00,25138.0338348181,19693.80559829167
2018-10-21 23:00:00,6329.812017865095,5366.700549000002
2018-10-22 00:00:00,21.20233170449097,27.35619916666668
2018-10-22 01:00:00,0.0,0.0
2018-10-22 02:00:00,0.0,0.0
2018-10-22 03:00:00,0.0,0.0
2018-10-22 04:00:00,0.0,0.0
2018-10-22 05:00:00,0.0,0.0
2018-10-22 06:00:00,0.0,0.0
2018-10-22 07:00:00,0.0,0.0
2018-10-22 08:00:00,0.0,0.0
2018-10-22 09:00:00,0.0,0.0
2018-10-22 10:00:00,0.0,0.0
2018-10-22 11:00:00,0.0,0.0
2018-10-22 12:00:00,41.67314392533879,56.27097904166667
2018-10-22 13:00:00,8354.436718789193,3216.445063916666
2018-10-22 14:00:00,25159.560561539674,10643.789714874998
2018-10-22 15:00:00,28901.19486784517,15298.690924416662
2018-10-22 16:00:00,30369.270297744188,18833.603727583337
