datetime,actuals,forecasts
2020-11-08 21:00:00,3906.189182,3804.611537416666
2020-11-08 22:00:00,3671.351214,3577.604002400001
2020-11-08 23:00:00,3423.2083175,3335.930449233333
2020-11-09 00:00:00,3189.5502475000008,3105.427193033333
2020-11-09 01:00:00,3019.200078900001,2936.705397275
2020-11-09 02:00:00,2918.7829923,2837.1790682083333
2020-11-09 03:00:00,2880.5903866999997,2799.0180372583336
2020-11-09 04:00:00,2877.7867755,2795.3382706166667
2020-11-09 05:00:00,2994.9493237,2908.321358983333
2020-11-09 06:00:00,3296.086428,3199.777875183334
2020-11-09 07:00:00,3481.573434000001,3382.1930061666667
2020-11-09 08:00:00,3661.430071,3561.243150166667
2020-11-09 09:00:00,3860.980328,3759.1791744999996
2020-11-09 10:00:00,4048.592161,3943.6855836666655
2020-11-09 11:00:00,4199.494645000002,4091.875879416667
2020-11-09 12:00:00,4312.732699,4201.555130250002
2020-11-09 13:00:00,4408.919449,4294.402085166666
2020-11-09 14:00:00,4476.6754200000005,4358.619552333335
2020-11-09 15:00:00,4526.077773,4405.834270916666
2020-11-09 16:00:00,4513.034662,4391.911127416667
2020-11-09 17:00:00,4553.484213000001,4430.115367666666
2020-11-09 18:00:00,4778.847070000001,4648.491008833334
2020-11-09 19:00:00,4645.333094,4521.889762833333
2020-11-09 20:00:00,4488.792374000001,4371.13125125
2020-11-09 21:00:00,4277.3115,4168.1646396666665
2020-11-09 22:00:00,3985.6393789999997,3887.3934670000003
2020-11-09 23:00:00,3685.8231841,3595.2879398583336
2020-11-10 00:00:00,3416.289228,3329.9586770583337
2020-11-10 01:00:00,3219.8475763,3135.558684133333
2020-11-10 02:00:00,3102.5104391,3019.375151116666
2020-11-10 03:00:00,3036.7718517000008,2954.0328306916663
2020-11-10 04:00:00,3019.4039922,2935.69584075
2020-11-10 05:00:00,3106.1974582000007,3017.822943725
2020-11-10 06:00:00,3373.756285,3277.121004383333
2020-11-10 07:00:00,3563.8599280000008,3464.602152333334
2020-11-10 08:00:00,3744.536208,3644.7096138333336
2020-11-10 09:00:00,3940.245208,3838.6134328333337
2020-11-10 10:00:00,4132.1681880000015,4025.752937416667
2020-11-10 11:00:00,4285.631167000001,4176.0890598333335
2020-11-10 12:00:00,4427.2672889999985,4312.451749333333
2020-11-10 13:00:00,4541.788546,4421.3957513333335
2020-11-10 14:00:00,4620.303174000001,4496.3273060833335
2020-11-10 15:00:00,4689.225719,4563.160535166667
2020-11-10 16:00:00,4674.757017,4547.926614916667
2020-11-10 17:00:00,4673.104491,4545.501608750002
2020-11-10 18:00:00,4861.849077000001,4727.605224916667
2020-11-10 19:00:00,4727.5597210000005,4599.988323916668
2020-11-10 20:00:00,4552.656009,4432.617524416666
2020-11-10 21:00:00,4326.450454,4215.140532166666
2020-11-10 22:00:00,4042.866458,3942.3675592083337
2020-11-10 23:00:00,3717.3774114,3626.228947675
2020-11-11 00:00:00,3439.9342509000003,3352.962630583333
2020-11-11 01:00:00,3232.4770315,3147.817182475
2020-11-11 02:00:00,3089.528393700001,3006.387006725
2020-11-11 03:00:00,3012.0088582000008,2929.267271425
2020-11-11 04:00:00,2995.8043912000007,2912.286641791666
2020-11-11 05:00:00,3096.6657261,3008.8285628833332
2020-11-11 06:00:00,3382.274797,3284.987787441666
2020-11-11 07:00:00,3553.804704,3453.802553416667
2020-11-11 08:00:00,3713.827357,3613.8677115000014
2020-11-11 09:00:00,3906.6984810000004,3804.5774256666655
2020-11-11 10:00:00,4095.464707,3989.59808225
2020-11-11 11:00:00,4250.127853,4140.591023333333
2020-11-11 12:00:00,4373.875364,4260.396184333333
2020-11-11 13:00:00,4473.4844250000015,4355.440515
2020-11-11 14:00:00,4548.673084,4426.162509416667
2020-11-11 15:00:00,4589.06639,4463.267342
2020-11-11 16:00:00,4595.35895,4467.9750279166665
2020-11-11 17:00:00,4583.239502,4455.813974000001
2020-11-11 18:00:00,4790.554248,4658.123100333333
2020-11-11 19:00:00,4654.821704,4529.174665333334
2020-11-11 20:00:00,4474.673451,4356.635112416666
2020-11-11 21:00:00,4287.57449,4176.935804833333
2020-11-11 22:00:00,4001.0523630000002,3901.6160385250014
2020-11-11 23:00:00,3696.0138272,3605.375739175
2020-11-12 00:00:00,3425.2759931,3338.549358383333
2020-11-12 01:00:00,3225.1776042,3140.66335535
2020-11-12 02:00:00,3093.8978762,3010.828199966667
2020-11-12 03:00:00,3015.8644724,2933.185277066667
2020-11-12 04:00:00,2997.1736794,2913.780903216667
2020-11-12 05:00:00,3083.3967041,2995.808314666667
2020-11-12 06:00:00,3347.769197,3251.2369309416663
2020-11-12 07:00:00,3533.784891,3434.274010083333
2020-11-12 08:00:00,3701.171462,3601.0485434166667
2020-11-12 09:00:00,3900.257672,3797.999225
2020-11-12 10:00:00,4067.839693,3962.4499735
2020-11-12 11:00:00,4189.006842,4081.347075916666
2020-11-12 12:00:00,4282.951867,4171.884277416667
2020-11-12 13:00:00,4328.633221,4215.3823555
2020-11-12 14:00:00,4355.6508,4239.820407916666
2020-11-12 15:00:00,4387.064193,4269.893647083333
2020-11-12 16:00:00,4326.622937,4209.470635333333
2020-11-12 17:00:00,4344.637943,4226.196541666666
2020-11-12 18:00:00,4599.4429119999995,4474.423241166667
2020-11-12 19:00:00,4495.044409,4375.421433666666
2020-11-12 20:00:00,4314.116688,4201.891478416666
2020-11-12 21:00:00,4143.993793,4036.83896575
2020-11-12 22:00:00,3884.343794,3786.449133675
2020-11-12 23:00:00,3615.4752984,3524.987296516667
2020-11-13 00:00:00,3336.385252400001,3250.206899075001
2020-11-13 01:00:00,3158.0879045,3073.86792995
2020-11-13 02:00:00,3031.426081100001,2948.404945058333
2020-11-13 03:00:00,2954.6600373,2872.114552283333
2020-11-13 04:00:00,2947.7083965,2864.301704283333
2020-11-13 05:00:00,3010.7132101999996,2924.5088699166668
2020-11-13 06:00:00,3227.8064380000005,3134.831998016666
2020-11-13 07:00:00,3347.0692059999997,3252.077263633333
2020-11-13 08:00:00,3513.793341,3416.0371507499995
2020-11-13 09:00:00,3723.551409,3623.8640533333332
2020-11-13 10:00:00,3887.00582,3784.900560333334
2020-11-13 11:00:00,3996.297786,3892.872397083334
2020-11-13 12:00:00,4063.587686,3958.2144375
2020-11-13 13:00:00,4109.401495000001,4002.192641166667
2020-11-13 14:00:00,4128.041979000001,4019.477228000001
2020-11-13 15:00:00,4149.757447,4039.75888775
2020-11-13 16:00:00,4117.977485,4008.187714333333
2020-11-13 17:00:00,4183.504870000002,4071.063368666666
2020-11-13 18:00:00,4402.716932,4286.146603
2020-11-13 19:00:00,4273.599431000001,4162.2707150000015
2020-11-13 20:00:00,4140.207842,4033.2355178333337
2020-11-13 21:00:00,4003.873143,3901.6007759999998
2020-11-13 22:00:00,3805.322651,3709.0972334916664
2020-11-13 23:00:00,3580.463738000001,3490.419944633333
2020-11-14 00:00:00,3354.5424444,3268.030806083333
2020-11-14 01:00:00,3172.3409805,3088.2573470166667
2020-11-14 02:00:00,3040.1668184,2957.31092295
2020-11-14 03:00:00,2954.2809827,2872.285086691666
2020-11-14 04:00:00,2924.8147156,2842.7490237416664
2020-11-14 05:00:00,2944.4603599,2861.078843250001
2020-11-14 06:00:00,3039.8760630999996,2953.8878775000007
2020-11-14 07:00:00,3079.44457,2991.568080916667
2020-11-14 08:00:00,3208.573936,3117.1551638
2020-11-14 09:00:00,3414.947642,3320.448256425
2020-11-14 10:00:00,3586.703605,3490.4082051999994
2020-11-14 11:00:00,3684.182358,3586.7278494
2020-11-14 12:00:00,3738.000054,3639.893061191666
2020-11-14 13:00:00,3720.267582,3622.643436525
2020-11-14 14:00:00,3687.582496,3590.337525625
2020-11-14 15:00:00,3633.486314,3537.115943608333
2020-11-14 16:00:00,3618.198546,3520.743701858333
2020-11-14 17:00:00,3779.160031,3675.43476875
2020-11-14 18:00:00,4097.371026999999,3987.789924083333
2020-11-14 19:00:00,4079.500257,3972.461193
2020-11-14 20:00:00,3958.872199,3856.17149
2020-11-14 21:00:00,3829.029089,3729.977640741666
2020-11-14 22:00:00,3672.358115,3578.633790658334
2020-11-14 23:00:00,3487.1702594000003,3398.1439740083333
2020-11-15 00:00:00,3282.0774226999997,3196.280171491667
2020-11-15 01:00:00,3105.4567578,3021.77308275
2020-11-15 02:00:00,2972.0093657,2889.553687983333
2020-11-15 03:00:00,2898.3781723,2816.809185408333
2020-11-15 04:00:00,2844.5906511,2763.194021025
2020-11-15 05:00:00,2844.1744189,2762.2593634
2020-11-15 06:00:00,2897.0855895,2813.413689875
2020-11-15 07:00:00,2879.534143,2795.190120358333
2020-11-15 08:00:00,2969.7662783000005,2882.665275441667
2020-11-15 09:00:00,3164.482072,3074.419898291667
2020-11-15 10:00:00,3305.333396,3213.16119225
2020-11-15 11:00:00,3414.280035,3321.1281716916665
2020-11-15 12:00:00,3462.5459060000007,3368.259187625
2020-11-15 13:00:00,3489.6627690000005,3394.9335179416667
2020-11-15 14:00:00,3511.45921,3415.3924545166665
2020-11-15 15:00:00,3505.850922,3409.2165354333333
2020-11-15 16:00:00,3513.035919,3415.9019962250004
2020-11-15 17:00:00,3697.305167,3593.7769585000005
2020-11-15 18:00:00,4108.739804,3995.939405083333
2020-11-15 19:00:00,4117.249694,4006.416636
2020-11-15 20:00:00,4012.6107869999996,3906.4322344166662
2020-11-15 21:00:00,3863.8803270000003,3763.956615575
2020-11-15 22:00:00,3644.570663,3551.9109881166664
2020-11-15 23:00:00,3416.5310164,3329.880012758333
2020-11-16 00:00:00,3189.1861296,3105.344546525
2020-11-16 01:00:00,3022.988079200001,2940.564389191666
2020-11-16 02:00:00,2935.5819041000004,2853.8131841
2020-11-16 03:00:00,2883.116006500001,2801.685093225
2020-11-16 04:00:00,2897.9164335,2815.2656388083333
2020-11-16 05:00:00,3028.9259338,2941.6655073166667
2020-11-16 06:00:00,3307.323096,3210.277389658334
2020-11-16 07:00:00,3565.309547,3464.00846325
2020-11-16 08:00:00,3700.160616,3598.5003173333325
2020-11-16 09:00:00,3817.491397,3715.811769666667
2020-11-16 10:00:00,3905.949861,3804.3425525
2020-11-16 11:00:00,3963.859528,3862.903493833333
2020-11-16 12:00:00,4063.733311,3962.482165166666
2020-11-16 13:00:00,4131.785442,4030.050393833333
2020-11-16 14:00:00,4130.766503,4028.832262666667
2020-11-16 15:00:00,4098.525574,3996.160162666667
2020-11-16 16:00:00,3988.33965,3885.6208635
2020-11-16 17:00:00,4126.0231760000015,4017.5882545
2020-11-16 18:00:00,4445.801906000001,4328.222190166666
2020-11-16 19:00:00,4392.7361070000015,4277.946075083333
2020-11-16 20:00:00,4290.460449,4179.988271
2020-11-16 21:00:00,4106.017153,4002.192226166667
2020-11-16 22:00:00,3856.390135,3760.930215866667
2020-11-16 23:00:00,3583.7096685999995,3494.9354453083333
2020-11-17 00:00:00,3321.4875659000004,3235.940525741666
2020-11-17 01:00:00,3132.6829203,3048.958740358333
2020-11-17 02:00:00,3036.1711504,2953.3444835083333
2020-11-17 03:00:00,2981.5843629,2898.7820019250007
2020-11-17 04:00:00,2981.729773400001,2897.932265283333
2020-11-17 05:00:00,3107.93743,3019.183346658333
2020-11-17 06:00:00,3388.920175,3289.997336108333
2020-11-17 07:00:00,3595.510036,3493.315467166667
2020-11-17 08:00:00,3698.061389,3597.4745125
2020-11-17 09:00:00,3823.0122,3722.657124
2020-11-17 10:00:00,3927.232568,3826.288404583333
2020-11-17 11:00:00,3982.1975700000003,3881.197789916667
2020-11-17 12:00:00,4030.359096,3929.164847916667
2020-11-17 13:00:00,4054.046226,3952.438783166667
2020-11-17 14:00:00,4062.822671,3962.4286850000003
2020-11-17 15:00:00,4075.8572659999995,3974.2451355
2020-11-17 16:00:00,4051.87045,3949.6366700000003
2020-11-17 17:00:00,4174.217279,4065.82979175
2020-11-17 18:00:00,4460.274495000001,4342.4415450000015
2020-11-17 19:00:00,4393.962294,4279.607089083333
2020-11-17 20:00:00,4271.510321,4161.411179333333
2020-11-17 21:00:00,4105.982376,4001.784566916667
2020-11-17 22:00:00,3865.377094,3769.8207227166663
2020-11-17 23:00:00,3577.1616831,3488.4634647833336
2020-11-18 00:00:00,3329.8194008,3243.9775497416667
2020-11-18 01:00:00,3261.1007855000003,3176.868830525
2020-11-18 02:00:00,3149.5365669000007,3066.296533200001
2020-11-18 03:00:00,3098.679577900001,3015.612332325001
2020-11-18 04:00:00,3099.1807350000004,3014.793108383333
2020-11-18 05:00:00,3218.939243,3129.544414041666
2020-11-18 06:00:00,3516.071327000001,3415.4556504166667
2020-11-18 07:00:00,3719.2923159999996,3615.5741145833335
2020-11-18 08:00:00,3830.64222,3729.169171
2020-11-18 09:00:00,3941.979993,3841.18507725
2020-11-18 10:00:00,4051.995896,3950.70260475
2020-11-18 11:00:00,4132.459785,4031.12447075
2020-11-18 12:00:00,4198.076604999999,4095.77615975
2020-11-18 13:00:00,4230.705497,4127.7582725
2020-11-18 14:00:00,4253.653953,4150.335048
2020-11-18 15:00:00,4264.823149,4160.554558916667
2020-11-18 16:00:00,4225.5828999999985,4121.7778795
2020-11-18 17:00:00,4334.242209,4225.145866666667
2020-11-18 18:00:00,4599.440264999998,4482.562186416667
2020-11-18 19:00:00,4531.95845,4417.595574666667
2020-11-18 20:00:00,4435.032095000001,4323.344281249999
2020-11-18 21:00:00,4259.741433,4154.348979833334
2020-11-18 22:00:00,4028.3405829999997,3931.70813925
2020-11-18 23:00:00,3758.2177236,3668.25377555
2020-11-19 00:00:00,3482.2915020000005,3396.193588191667
2020-11-19 01:00:00,3181.229369,3096.875193341667
2020-11-19 02:00:00,3072.3941873000003,2988.9810710916663
2020-11-19 03:00:00,3013.8038235,2930.575663016666
2020-11-19 04:00:00,3017.7374932,2933.0929728250007
2020-11-19 05:00:00,3142.5572230000002,3052.612366275
2020-11-19 06:00:00,3451.239741,3350.240760333333
2020-11-19 07:00:00,3665.962988,3561.12182875
2020-11-19 08:00:00,3754.055883,3651.557902166666
2020-11-19 09:00:00,3843.076368,3743.323234291666
2020-11-19 10:00:00,3917.6909049999995,3819.720378066667
2020-11-19 11:00:00,4042.08018,3940.271091666666
2020-11-19 12:00:00,4073.5375,3971.426394916666
2020-11-19 13:00:00,4102.098443,3999.408408083333
2020-11-19 14:00:00,4122.7298710000005,4018.758991333333
2020-11-19 15:00:00,4133.005252999998,4028.448909833334
2020-11-19 16:00:00,4099.44475,3994.352026500001
2020-11-19 17:00:00,4208.385946,4098.515735083333
2020-11-19 18:00:00,4463.474759000001,4346.100124166667
2020-11-19 19:00:00,4397.053988000001,4282.438867916667
2020-11-19 20:00:00,4270.086351,4160.1716085
2020-11-19 21:00:00,4124.002446,4019.5501725
2020-11-19 22:00:00,3880.291379,3784.310662283333
2020-11-19 23:00:00,3612.4847259999997,3523.20656305
2020-11-20 00:00:00,3363.8734634,3277.483643500001
2020-11-20 01:00:00,3169.9933985999996,3086.153692625
2020-11-20 02:00:00,3077.7034096,2994.2253105666664
2020-11-20 03:00:00,3005.1697246,2922.0667009833332
2020-11-20 04:00:00,3019.7394366999997,2935.1344527916667
2020-11-20 05:00:00,3129.325909,3039.6849206
2020-11-20 06:00:00,3432.2742820000008,3330.8556064999993
2020-11-20 07:00:00,3653.629576,3548.3791406666664
2020-11-20 08:00:00,3742.2633579999997,3639.971213166667
2020-11-20 09:00:00,3859.930912,3758.500113416667
2020-11-20 10:00:00,3958.895364,3857.9582493333332
2020-11-20 11:00:00,4020.5727119999997,3918.950566
2020-11-20 12:00:00,4081.286854,3979.01588075
2020-11-20 13:00:00,4095.518351,3993.112537083334
2020-11-20 14:00:00,4116.576011,4013.829521500001
2020-11-20 15:00:00,4118.704296,4014.803045250001
2020-11-20 16:00:00,4076.477319,3972.958212333333
2020-11-20 17:00:00,4163.571321,4056.04458025
2020-11-20 18:00:00,4389.806548,4276.351671416666
2020-11-20 19:00:00,4284.461923,4175.234813833333
2020-11-20 20:00:00,4158.2066700000005,4052.91722125
2020-11-20 21:00:00,4025.453714,3923.99691575
2020-11-20 22:00:00,3858.6599869999995,3762.8125203666664
2020-11-20 23:00:00,3631.4355844000006,3541.702599958333
2020-11-21 00:00:00,3409.4592041999995,3323.027175516667
2020-11-21 01:00:00,3214.2399183,3130.253729591667
2020-11-21 02:00:00,3091.5094986,3008.3295306416667
2020-11-21 03:00:00,3030.3106634,2947.5377203666667
2020-11-21 04:00:00,3000.8977691,2917.7393537916664
2020-11-21 05:00:00,3031.5096965,2946.8713466083336
2020-11-21 06:00:00,3131.3160985,3043.4836094250004
2020-11-21 07:00:00,3185.47876,3095.275027125
2020-11-21 08:00:00,3307.3387559999996,3213.693764791666
2020-11-21 09:00:00,3501.1494700000003,3405.258113375
2020-11-21 10:00:00,3657.644306,3560.188489458333
2020-11-21 11:00:00,3759.2038290000014,3661.0281229916654
2020-11-21 12:00:00,3816.71675,3718.4999590416655
2020-11-21 13:00:00,3845.088976,3746.743812575
2020-11-21 14:00:00,3844.3760799999995,3745.595713975
2020-11-21 15:00:00,3842.678088,3743.1706175833333
2020-11-21 16:00:00,3825.1899719999997,3724.769089583333
2020-11-21 17:00:00,3950.201978,3844.901757583333
2020-11-21 18:00:00,4251.127826,4139.224650333334
2020-11-21 19:00:00,4150.659055,4042.717790416666
2020-11-21 20:00:00,4033.764993,3929.69142225
2020-11-21 21:00:00,3896.881228,3797.5114633
2020-11-21 22:00:00,3742.049255,3648.0407418833333
2020-11-21 23:00:00,3552.551051000001,3463.627745166666
2020-11-22 00:00:00,3343.0431173,3257.150202725
2020-11-22 01:00:00,3172.6869714,3089.08716325
2020-11-22 02:00:00,3044.328668,2961.733775208333
2020-11-22 03:00:00,2969.6386284,2887.630447541667
2020-11-22 04:00:00,2913.0300997000004,2831.0491127416667
2020-11-22 05:00:00,2932.451251,2849.577556958333
2020-11-22 06:00:00,3011.0250974,2926.265387091666
2020-11-22 07:00:00,3010.3823906999996,2924.435941241666
2020-11-22 08:00:00,3091.6599846,3002.6278047583337
2020-11-22 09:00:00,3274.976288,3183.393328625
2020-11-22 10:00:00,3460.261538,3366.2032699583333
2020-11-22 11:00:00,3591.953206,3496.3760459000005
2020-11-22 12:00:00,3710.64414,3612.7135444000014
2020-11-22 13:00:00,3771.860059,3672.460243333333
2020-11-22 14:00:00,3832.70092,3730.9741325000014
2020-11-22 15:00:00,3855.50352,3752.4184708333332
2020-11-22 16:00:00,3870.9007869999996,3766.108433
2020-11-22 17:00:00,4003.175362,3892.64253625
2020-11-22 18:00:00,4308.900557,4190.225282416667
2020-11-22 19:00:00,4269.004631,4152.753202583333
2020-11-22 20:00:00,4144.692482,4034.077921
2020-11-22 21:00:00,3988.8391950000014,3885.03616675
2020-11-22 22:00:00,3756.3597,3660.801619425
2020-11-22 23:00:00,3526.6611718999993,3437.494303333333
2020-11-23 00:00:00,3297.6238273000004,3211.966009216667
2020-11-23 01:00:00,3123.4728883000002,3039.6347067
2020-11-23 02:00:00,3019.1020888,2936.3992551999995
2020-11-23 03:00:00,2965.1463363000007,2882.356499266667
2020-11-23 04:00:00,2975.4910714000002,2891.7270201500005
2020-11-23 05:00:00,3093.692155,3005.0155237833333
2020-11-23 06:00:00,3401.7709659999996,3302.90170495
2020-11-23 07:00:00,3631.0396630000005,3527.68690425
2020-11-23 08:00:00,3737.415471,3634.80813
2020-11-23 09:00:00,3911.6622,3807.685817
2020-11-23 10:00:00,4057.028501,3950.93101175
2020-11-23 11:00:00,4163.374644,4055.5526330833336
2020-11-23 12:00:00,4251.036594,4140.567855583334
2020-11-23 13:00:00,4308.9673,4196.050919416667
2020-11-23 14:00:00,4360.369708,4245.753931416666
2020-11-23 15:00:00,4370.29983,4254.335832500001
2020-11-23 16:00:00,4328.224107,4213.280102333333
2020-11-23 17:00:00,4438.043206,4316.740566333334
2020-11-23 18:00:00,4651.324472,4522.8674895
2020-11-23 19:00:00,4530.082179,4407.2966191666665
2020-11-23 20:00:00,4385.276524,4268.300453333333
2020-11-23 21:00:00,4204.874981,4095.2869495833334
2020-11-23 22:00:00,3943.20884,3843.194615416666
2020-11-23 23:00:00,3646.381774,3555.1637787166665
2020-11-24 00:00:00,3386.1540170000003,3298.862225408333
2020-11-24 01:00:00,3197.7307179,3112.891426258333
2020-11-24 02:00:00,3082.8658185,2999.1344971333333
2020-11-24 03:00:00,3010.1554148,2926.715704308333
2020-11-24 04:00:00,3017.3664993,2932.9160624083333
2020-11-24 05:00:00,3123.986041,3034.440003633333
2020-11-24 06:00:00,3384.4053070000004,3284.768588666667
2020-11-24 07:00:00,3641.184102,3537.410808333333
2020-11-24 08:00:00,3750.826015,3647.962292916666
2020-11-24 09:00:00,3898.337915,3794.744043
2020-11-24 10:00:00,4011.954429,3906.1920329166664
2020-11-24 11:00:00,4105.514045,3998.251815333333
2020-11-24 12:00:00,4185.129935,4075.004606833333
2020-11-24 13:00:00,4215.5479639999985,4103.333574333334
2020-11-24 14:00:00,4256.412076000001,4141.716850416667
2020-11-24 15:00:00,4264.4614,4148.6403842499985
2020-11-24 16:00:00,4237.0488719999985,4121.387504916666
2020-11-24 17:00:00,4345.590948,4225.893028333333
2020-11-24 18:00:00,4582.209926,4455.7854619166665
2020-11-24 19:00:00,4473.369616,4351.855819333334
2020-11-24 20:00:00,4340.538914,4224.4268665
2020-11-24 21:00:00,4183.925646,4074.175844
2020-11-24 22:00:00,3934.663201,3835.203606275
2020-11-24 23:00:00,3649.70252,3558.1024215166667
2020-11-25 00:00:00,3394.3629757,3306.827228316667
2020-11-25 01:00:00,3201.3063749000007,3116.5348939416667
2020-11-25 02:00:00,3091.3730626999995,3007.411374708334
2020-11-25 03:00:00,3019.1564616,2935.863284866666
2020-11-25 04:00:00,3038.046834200001,2953.2891506083333
2020-11-25 05:00:00,3147.008289,3057.4088978666664
2020-11-25 06:00:00,3389.696865,3291.064439775
2020-11-25 07:00:00,3598.990943,3496.662969583333
2020-11-25 08:00:00,3712.7545560000003,3610.19466525
2020-11-25 09:00:00,3850.9199740000004,3748.4739915
2020-11-25 10:00:00,3976.422183000001,3872.070703
2020-11-25 11:00:00,4060.048963,3954.43465925
2020-11-25 12:00:00,4093.018203,3986.277767083334
2020-11-25 13:00:00,4110.212096,4001.7592261666655
2020-11-25 14:00:00,4119.1623469999995,4010.25255475
2020-11-25 15:00:00,4080.980429,3971.89770875
2020-11-25 16:00:00,4036.6016990000003,3928.650366166668
2020-11-25 17:00:00,4194.989757,4080.9628871666655
2020-11-25 18:00:00,4435.2835829999985,4315.16400875
2020-11-25 19:00:00,4344.962812000002,4228.913824416667
2020-11-25 20:00:00,4220.000316,4108.2385534999985
2020-11-25 21:00:00,4084.115424,3977.485401
2020-11-25 22:00:00,3890.101111,3791.1191839
2020-11-25 23:00:00,3644.688342,3552.84464095
2020-11-26 00:00:00,3394.5512732,3307.131103508333
2020-11-26 01:00:00,3167.5206489,3082.8607497333333
2020-11-26 02:00:00,3036.9045331,2953.8134002750007
2020-11-26 03:00:00,2959.3778191,2876.83769025
2020-11-26 04:00:00,2926.7823025,2843.949651425
2020-11-26 05:00:00,2951.9575716,2867.885895008333
2020-11-26 06:00:00,3033.7404379,2947.48643235
2020-11-26 07:00:00,3063.6110225,2975.310597608333
2020-11-26 08:00:00,3131.0898156000007,3038.94642275
2020-11-26 09:00:00,3330.5570339999995,3234.336265016667
2020-11-26 10:00:00,3491.177239,3392.403602416666
2020-11-26 11:00:00,3600.6186369999996,3500.2636917499995
2020-11-26 12:00:00,3646.981336,3546.4657826666667
2020-11-26 13:00:00,3654.162381,3555.2483865833337
2020-11-26 14:00:00,3613.198499,3516.158745
2020-11-26 15:00:00,3534.803816,3441.2925116749993
2020-11-26 16:00:00,3476.2192979999995,3384.40367065
2020-11-26 17:00:00,3557.3177130000004,3463.0801734416664
2020-11-26 18:00:00,3765.200827,3667.0239658916666
2020-11-26 19:00:00,3701.818554,3604.710099433333
2020-11-26 20:00:00,3626.885047,3531.7991596500005
2020-11-26 21:00:00,3566.6970159999996,3473.231225108333
2020-11-26 22:00:00,3480.8696016999997,3390.9735767249995
2020-11-26 23:00:00,3330.4873694000007,3244.3712145166664
2020-11-27 00:00:00,3158.168456600001,3074.472082416666
2020-11-27 01:00:00,3016.7788649999998,2934.3893059
2020-11-27 02:00:00,2926.5475927,2845.0166421333333
2020-11-27 03:00:00,2886.7777647,2805.4424994416668
2020-11-27 04:00:00,2882.5092772,2800.547839883333
2020-11-27 05:00:00,2938.6291574,2854.611683466667
2020-11-27 06:00:00,3058.9848414000003,2972.0341050333336
2020-11-27 07:00:00,3149.803681000001,3061.22952815
2020-11-27 08:00:00,3226.210593,3135.485403908333
2020-11-27 09:00:00,3392.1086860000005,3299.2561245416664
2020-11-27 10:00:00,3510.694898,3417.1022913833335
2020-11-27 11:00:00,3587.595396,3493.250971808333
2020-11-27 12:00:00,3606.825253,3512.8730163500004
2020-11-27 13:00:00,3605.703858,3512.38268945
2020-11-27 14:00:00,3584.100332,3490.949045041666
2020-11-27 15:00:00,3571.2435630000004,3478.2966707583337
2020-11-27 16:00:00,3566.15952,3472.278318225
2020-11-27 17:00:00,3760.605893,3659.708840166667
2020-11-27 18:00:00,4065.100679,3957.868625583333
2020-11-27 19:00:00,4012.0129920000004,3907.2154923333333
2020-11-27 20:00:00,3915.2689570000002,3813.5948600833335
2020-11-27 21:00:00,3829.385769,3730.45798875
2020-11-27 22:00:00,3685.294964,3591.402374658333
2020-11-27 23:00:00,3484.6970233,3396.3604033500005
2020-11-28 00:00:00,3289.2714225,3203.6955997999994
2020-11-28 01:00:00,3130.8139695,3046.850314683333
2020-11-28 02:00:00,3024.8804551999997,2942.27276655
2020-11-28 03:00:00,2958.4103737,2876.163887625
2020-11-28 04:00:00,2924.7704099,2842.424462650001
2020-11-28 05:00:00,2957.6551689000007,2874.048766641666
2020-11-28 06:00:00,3025.9968031000008,2939.865206866666
2020-11-28 07:00:00,3099.4009006999995,3011.359675166667
2020-11-28 08:00:00,3178.024828,3087.005814633333
2020-11-28 09:00:00,3377.767377,3283.605567616666
2020-11-28 10:00:00,3493.984696,3398.5952780666667
2020-11-28 11:00:00,3568.9428450000005,3473.5788140999994
2020-11-28 12:00:00,3585.2587689999996,3490.6156516
2020-11-28 13:00:00,3574.165363,3480.095603591667
2020-11-28 14:00:00,3533.053115,3439.581419808333
2020-11-28 15:00:00,3493.746982,3400.448776558333
2020-11-28 16:00:00,3504.825720000001,3410.714277616666
2020-11-28 17:00:00,3674.091491,3573.703771500001
2020-11-28 18:00:00,4023.947971,3915.7052298333333
2020-11-28 19:00:00,4006.173839,3900.412382916666
2020-11-28 20:00:00,3923.304354,3820.6379015
2020-11-28 21:00:00,3817.9007560000005,3719.203171366666
2020-11-28 22:00:00,3680.301785000001,3586.5454223000006
2020-11-28 23:00:00,3500.1458660000008,3411.636015383334
2020-11-29 00:00:00,3315.7779387,3229.986607816667
2020-11-29 01:00:00,3153.0079358000003,3069.329713733333
2020-11-29 02:00:00,3079.3378772,2996.2982598916665
2020-11-29 03:00:00,3016.22247,2933.9817249166667
2020-11-29 04:00:00,2989.0507215,2906.841913925
2020-11-29 05:00:00,3010.0029018,2926.6818413999995
2020-11-29 06:00:00,3053.7227975,2968.299737975
2020-11-29 07:00:00,3098.3795449,3011.3769075
2020-11-29 08:00:00,3100.2505170000004,3011.1346817666663
2020-11-29 09:00:00,3245.478653,3154.1253655499995
2020-11-29 10:00:00,3357.616135,3265.3294929833332
2020-11-29 11:00:00,3414.1562700000004,3321.242177383333
2020-11-29 12:00:00,3436.358767,3343.8412868666665
2020-11-29 13:00:00,3449.5376409999994,3357.460454158334
2020-11-29 14:00:00,3440.432669,3348.857234283333
2020-11-29 15:00:00,3436.356921,3344.645831483333
2020-11-29 16:00:00,3467.2536219999997,3373.6330768333337
